"R0000100","R8316300","R8316400","R8316500","R8316700","R8316800"
6448,-2,10000,15000,-4,-4
6449,10000,-4,-4,-4,-4
6450,30000,-4,-4,-4,-4
6451,0,-4,-4,-4,-4
6452,0,-4,-4,-4,-4
6453,-5,-5,-5,-5,-5
6454,57000,-4,-4,-4,-4
6455,13000,-4,-4,-4,-4
6456,39000,-4,-4,-4,-4
6457,-2,-2,3000,-4,-4
6458,-5,-5,-5,-5,-5
6459,36000,-4,-4,-4,-4
6460,-5,-5,-5,-5,-5
6461,6000,-4,-4,-4,-4
6462,55000,-4,-4,-4,-4
6463,-5,-5,-5,-5,-5
6464,-5,-5,-5,-5,-5
6465,20000,-4,-4,-4,-4
6466,-5,-5,-5,-5,-5
6467,8000,-4,-4,-4,-4
6468,35000,-4,-4,-4,-4
6469,84000,-4,-4,-4,-4
6470,47000,-4,-4,-4,-4
6471,38300,-4,-4,-4,-4
6472,0,-4,-4,-4,-4
6473,42000,-4,-4,-4,-4
6474,0,-4,-4,-4,-4
6475,0,-4,-4,-4,-4
6476,-5,-5,-5,-5,-5
6477,10400,-4,-4,-4,-4
6478,16800,-4,-4,-4,-4
6479,23500,-4,-4,-4,-4
6480,47000,-4,-4,-4,-4
6481,15000,-4,-4,-4,-4
6482,0,-4,-4,-4,-4
6483,-5,-5,-5,-5,-5
6484,10000,-4,-4,-4,-4
6485,100000,-4,-4,-4,-4
6486,-5,-5,-5,-5,-5
6487,-5,-5,-5,-5,-5
6488,35000,-4,-4,-4,-4
6489,33000,-4,-4,-4,-4
6490,-5,-5,-5,-5,-5
6491,29000,-4,-4,-4,-4
6492,-5,-5,-5,-5,-5
6493,-5,-5,-5,-5,-5
6494,-5,-5,-5,-5,-5
6495,-5,-5,-5,-5,-5
6496,-5,-5,-5,-5,-5
6497,55000,-4,-4,-4,-4
6498,-5,-5,-5,-5,-5
6499,60000,-4,-4,-4,-4
6500,35000,-4,-4,-4,-4
6501,-5,-5,-5,-5,-5
6502,-5,-5,-5,-5,-5
6503,-5,-5,-5,-5,-5
6504,-5,-5,-5,-5,-5
6505,0,-4,-4,-4,-4
6506,0,-4,-4,-4,-4
6507,27500,-4,-4,-4,-4
6508,26400,-4,-4,-4,-4
6509,-5,-5,-5,-5,-5
6510,69000,-4,-4,-4,-4
6511,43000,-4,-4,-4,-4
6512,-5,-5,-5,-5,-5
6513,-5,-5,-5,-5,-5
6514,-5,-5,-5,-5,-5
6515,37000,-4,-4,-4,-4
6516,17000,-4,-4,-4,-4
6517,-1,-4,-4,-4,-4
6518,54500,-4,-4,-4,-4
6519,-5,-5,-5,-5,-5
6520,-5,-5,-5,-5,-5
6521,-5,-5,-5,-5,-5
6522,-5,-5,-5,-5,-5
6523,-5,-5,-5,-5,-5
6524,-5,-5,-5,-5,-5
6525,-5,-5,-5,-5,-5
6526,-5,-5,-5,-5,-5
6527,-5,-5,-5,-5,-5
6528,-5,-5,-5,-5,-5
6529,-5,-5,-5,-5,-5
6530,-5,-5,-5,-5,-5
6531,-5,-5,-5,-5,-5
6532,-5,-5,-5,-5,-5
6533,-5,-5,-5,-5,-5
6534,-5,-5,-5,-5,-5
6535,-5,-5,-5,-5,-5
6536,-5,-5,-5,-5,-5
6537,-5,-5,-5,-5,-5
6538,-5,-5,-5,-5,-5
6539,-5,-5,-5,-5,-5
6540,-5,-5,-5,-5,-5
6541,-5,-5,-5,-5,-5
6542,-5,-5,-5,-5,-5
6543,-5,-5,-5,-5,-5
6544,-5,-5,-5,-5,-5
6545,-5,-5,-5,-5,-5
6546,-5,-5,-5,-5,-5
6547,-5,-5,-5,-5,-5
6548,-5,-5,-5,-5,-5
6549,-5,-5,-5,-5,-5
6550,-5,-5,-5,-5,-5
6551,-5,-5,-5,-5,-5
6552,-5,-5,-5,-5,-5
6553,-5,-5,-5,-5,-5
6554,-5,-5,-5,-5,-5
6555,0,-4,-4,-4,-4
6556,-5,-5,-5,-5,-5
6557,-5,-5,-5,-5,-5
6558,-5,-5,-5,-5,-5
6559,-5,-5,-5,-5,-5
6560,-5,-5,-5,-5,-5
6561,-5,-5,-5,-5,-5
6562,-5,-5,-5,-5,-5
6563,-5,-5,-5,-5,-5
6564,-5,-5,-5,-5,-5
6565,-5,-5,-5,-5,-5
6566,-5,-5,-5,-5,-5
6567,-5,-5,-5,-5,-5
6568,-5,-5,-5,-5,-5
6569,-5,-5,-5,-5,-5
6570,-5,-5,-5,-5,-5
6571,-5,-5,-5,-5,-5
6572,-5,-5,-5,-5,-5
6573,-5,-5,-5,-5,-5
6574,11000,-4,-4,-4,-4
6575,-5,-5,-5,-5,-5
6576,40000,-4,-4,-4,-4
6577,-5,-5,-5,-5,-5
6578,-5,-5,-5,-5,-5
6579,-5,-5,-5,-5,-5
6580,-5,-5,-5,-5,-5
6581,-5,-5,-5,-5,-5
6582,-5,-5,-5,-5,-5
6583,-5,-5,-5,-5,-5
6584,-5,-5,-5,-5,-5
6585,-5,-5,-5,-5,-5
6586,-5,-5,-5,-5,-5
6587,0,-4,-4,-4,-4
6588,-5,-5,-5,-5,-5
6589,-5,-5,-5,-5,-5
6590,-5,-5,-5,-5,-5
6591,-5,-5,-5,-5,-5
6592,-5,-5,-5,-5,-5
6593,18000,-4,-4,-4,-4
6594,6000,-4,-4,-4,-4
6595,-5,-5,-5,-5,-5
6596,-5,-5,-5,-5,-5
6597,-5,-5,-5,-5,-5
6598,0,-4,-4,-4,-4
6599,-5,-5,-5,-5,-5
6600,-5,-5,-5,-5,-5
6601,0,-4,-4,-4,-4
6602,0,-4,-4,-4,-4
6603,15000,-4,-4,-4,-4
6604,-2,7000,9000,-4,-4
6605,32027,-4,-4,-4,-4
6606,0,-4,-4,-4,-4
6607,-5,-5,-5,-5,-5
6608,-5,-5,-5,-5,-5
6609,-5,-5,-5,-5,-5
6610,-5,-5,-5,-5,-5
6611,-5,-5,-5,-5,-5
6612,-5,-5,-5,-5,-5
6613,-5,-5,-5,-5,-5
6614,-5,-5,-5,-5,-5
6615,-5,-5,-5,-5,-5
6616,-5,-5,-5,-5,-5
6617,0,-4,-4,-4,-4
6618,-5,-5,-5,-5,-5
6619,-5,-5,-5,-5,-5
6620,-5,-5,-5,-5,-5
6621,-5,-5,-5,-5,-5
6622,-5,-5,-5,-5,-5
6623,-5,-5,-5,-5,-5
6624,-5,-5,-5,-5,-5
6625,-5,-5,-5,-5,-5
6626,-5,-5,-5,-5,-5
6627,-5,-5,-5,-5,-5
6628,-5,-5,-5,-5,-5
6629,-5,-5,-5,-5,-5
6630,-5,-5,-5,-5,-5
6631,-5,-5,-5,-5,-5
6632,-5,-5,-5,-5,-5
6633,-5,-5,-5,-5,-5
6634,-5,-5,-5,-5,-5
6635,-5,-5,-5,-5,-5
6636,-5,-5,-5,-5,-5
6637,-5,-5,-5,-5,-5
6638,-5,-5,-5,-5,-5
6639,-5,-5,-5,-5,-5
6640,-5,-5,-5,-5,-5
6641,-5,-5,-5,-5,-5
6642,-5,-5,-5,-5,-5
6643,52000,-4,-4,-4,-4
6644,-5,-5,-5,-5,-5
6645,-5,-5,-5,-5,-5
6646,77000,-4,-4,-4,-4
6647,60000,-4,-4,-4,-4
6648,47000,-4,-4,-4,-4
6649,0,-4,-4,-4,-4
6650,55000,-4,-4,-4,-4
6651,2500,-4,-4,-4,-4
6652,26000,-4,-4,-4,-4
6653,36000,-4,-4,-4,-4
6654,8000,-4,-4,-4,-4
6655,0,-4,-4,-4,-4
6656,-5,-5,-5,-5,-5
6657,-5,-5,-5,-5,-5
6658,0,-4,-4,-4,-4
6659,-2,-2,-2,-4,-2
6660,-5,-5,-5,-5,-5
6661,-5,-5,-5,-5,-5
6662,45000,-4,-4,-4,-4
6663,65000,-4,-4,-4,-4
6664,-5,-5,-5,-5,-5
6665,-5,-5,-5,-5,-5
6666,2500,-4,-4,-4,-4
6667,24000,-4,-4,-4,-4
6668,50000,-4,-4,-4,-4
6669,-5,-5,-5,-5,-5
6670,32000,-4,-4,-4,-4
6671,0,-4,-4,-4,-4
6672,-5,-5,-5,-5,-5
6673,90000,-4,-4,-4,-4
6674,30000,-4,-4,-4,-4
6675,-5,-5,-5,-5,-5
6676,40000,-4,-4,-4,-4
6677,40000,-4,-4,-4,-4
6678,800,-4,-4,-4,-4
6679,18000,-4,-4,-4,-4
6680,8000,-4,-4,-4,-4
6681,30000,-4,-4,-4,-4
6682,-5,-5,-5,-5,-5
6683,-5,-5,-5,-5,-5
6684,0,-4,-4,-4,-4
6685,-5,-5,-5,-5,-5
6686,-5,-5,-5,-5,-5
6687,-5,-5,-5,-5,-5
6688,-5,-5,-5,-5,-5
6689,-5,-5,-5,-5,-5
6690,-5,-5,-5,-5,-5
6691,-5,-5,-5,-5,-5
6692,-5,-5,-5,-5,-5
6693,90000,-4,-4,-4,-4
6694,-1,-4,-4,-4,-4
6695,-5,-5,-5,-5,-5
6696,-5,-5,-5,-5,-5
6697,-1,-4,-4,-4,-1
6698,0,-4,-4,-4,-4
6699,-5,-5,-5,-5,-5
6700,-5,-5,-5,-5,-5
6701,-5,-5,-5,-5,-5
6702,-5,-5,-5,-5,-5
6703,-1,-4,-4,-4,-4
6704,0,-4,-4,-4,-4
6705,57000,-4,-4,-4,-4
6706,90000,-4,-4,-4,-4
6707,-5,-5,-5,-5,-5
6708,135000,-4,-4,-4,-4
6709,32000,-4,-4,-4,-4
6710,0,-4,-4,-4,-4
6711,38000,-4,-4,-4,-4
6712,73000,-4,-4,-4,-4
6713,-5,-5,-5,-5,-5
6714,-5,-5,-5,-5,-5
6715,-5,-5,-5,-5,-5
6716,0,-4,-4,-4,-4
6717,21500,-4,-4,-4,-4
6718,0,-4,-4,-4,-4
6719,1500,-4,-4,-4,-4
6720,0,-4,-4,-4,-4
6721,30000,-4,-4,-4,-4
6722,-5,-5,-5,-5,-5
6723,-5,-5,-5,-5,-5
6724,-5,-5,-5,-5,-5
6725,0,-4,-4,-4,-4
6726,-5,-5,-5,-5,-5
6727,29000,-4,-4,-4,-4
6728,19158,-4,-4,-4,-4
6729,10337,-4,-4,-4,-4
6730,0,-4,-4,-4,-4
6731,-5,-5,-5,-5,-5
6732,24000,-4,-4,-4,-4
6733,-5,-5,-5,-5,-5
6734,-5,-5,-5,-5,-5
6735,42000,-4,-4,-4,-4
6736,28000,-4,-4,-4,-4
6737,-5,-5,-5,-5,-5
6738,40000,-4,-4,-4,-4
6739,40000,-4,-4,-4,-4
6740,0,-4,-4,-4,-4
6741,20000,-4,-4,-4,-4
6742,0,-4,-4,-4,-4
6743,0,-4,-4,-4,-4
6744,20800,-4,-4,-4,-4
6745,33000,-4,-4,-4,-4
6746,0,-4,-4,-4,-4
6747,-5,-5,-5,-5,-5
6748,-5,-5,-5,-5,-5
6749,43000,-4,-4,-4,-4
6750,-5,-5,-5,-5,-5
6751,39800,-4,-4,-4,-4
6752,0,-4,-4,-4,-4
6753,75000,-4,-4,-4,-4
6754,0,-4,-4,-4,-4
6755,60000,-4,-4,-4,-4
6756,30000,-4,-4,-4,-4
6757,6000,-4,-4,-4,-4
6758,-5,-5,-5,-5,-5
6759,-1,-4,-4,-4,0
6760,-2,-2,-2,-4,-4
6761,0,-4,-4,-4,-4
6762,-5,-5,-5,-5,-5
6763,0,-4,-4,-4,-4
6764,29000,-4,-4,-4,-4
6765,25000,-4,-4,-4,-4
6766,-5,-5,-5,-5,-5
6767,-5,-5,-5,-5,-5
6768,53000,-4,-4,-4,-4
6769,70000,-4,-4,-4,-4
6770,32000,-4,-4,-4,-4
6771,0,-4,-4,-4,-4
6772,11830,-4,-4,-4,-4
6773,15000,-4,-4,-4,-4
6774,15000,-4,-4,-4,-4
6775,0,-4,-4,-4,-4
6776,265933,-4,-4,-4,-4
6777,-5,-5,-5,-5,-5
6778,-5,-5,-5,-5,-5
6779,67000,-4,-4,-4,-4
6780,30000,-4,-4,-4,-4
6781,65000,-4,-4,-4,-4
6782,-5,-5,-5,-5,-5
6783,-5,-5,-5,-5,-5
6784,-5,-5,-5,-5,-5
6785,-2,-2,-2,-4,-4
6786,0,-4,-4,-4,-4
6787,1560,-4,-4,-4,-4
6788,0,-4,-4,-4,-4
6789,20,-4,-4,-4,-4
6790,25000,-4,-4,-4,-4
6791,-5,-5,-5,-5,-5
6792,68000,-4,-4,-4,-4
6793,0,-4,-4,-4,-4
6794,-5,-5,-5,-5,-5
6795,54000,-4,-4,-4,-4
6796,36000,-4,-4,-4,-4
6797,-5,-5,-5,-5,-5
6798,-5,-5,-5,-5,-5
6799,0,-4,-4,-4,-4
6800,0,-4,-4,-4,-4
6801,52000,-4,-4,-4,-4
6802,47000,-4,-4,-4,-4
6803,8000,-4,-4,-4,-4
6804,18200,-4,-4,-4,-4
6805,42000,-4,-4,-4,-4
6806,60000,-4,-4,-4,-4
6807,34000,-4,-4,-4,-4
6808,8500,-4,-4,-4,-4
6809,-5,-5,-5,-5,-5
6810,-5,-5,-5,-5,-5
6811,28600,-4,-4,-4,-4
6812,-5,-5,-5,-5,-5
6813,-5,-5,-5,-5,-5
6814,-5,-5,-5,-5,-5
6815,43000,-4,-4,-4,-4
6816,85000,-4,-4,-4,-4
6817,45500,-4,-4,-4,-4
6818,64000,-4,-4,-4,-4
6819,0,-4,-4,-4,-4
6820,-5,-5,-5,-5,-5
6821,-5,-5,-5,-5,-5
6822,-5,-5,-5,-5,-5
6823,60000,-4,-4,-4,-4
6824,18000,-4,-4,-4,-4
6825,-1,-4,-4,-4,-4
6826,44000,-4,-4,-4,-4
6827,-5,-5,-5,-5,-5
6828,35000,-4,-4,-4,-4
6829,32300,-4,-4,-4,-4
6830,-5,-5,-5,-5,-5
6831,-5,-5,-5,-5,-5
6832,-5,-5,-5,-5,-5
6833,-5,-5,-5,-5,-5
6834,-5,-5,-5,-5,-5
6835,20000,-4,-4,-4,-4
6836,40000,-4,-4,-4,-4
6837,38000,-4,-4,-4,-4
6838,38000,-4,-4,-4,-4
6839,23764,-4,-4,-4,-4
6840,55000,-4,-4,-4,-4
6841,-5,-5,-5,-5,-5
6842,-5,-5,-5,-5,-5
6843,70000,-4,-4,-4,-4
6844,-5,-5,-5,-5,-5
6845,55000,-4,-4,-4,-4
6846,0,-4,-4,-4,-4
6847,21000,-4,-4,-4,-4
6848,60000,-4,-4,-4,-4
6849,5000,-4,-4,-4,-4
6850,-5,-5,-5,-5,-5
6851,0,-4,-4,-4,-4
6852,42000,-4,-4,-4,-4
6853,55000,-4,-4,-4,-4
6854,33000,-4,-4,-4,-4
6855,45000,-4,-4,-4,-4
6856,-5,-5,-5,-5,-5
6857,45000,-4,-4,-4,-4
6858,24000,-4,-4,-4,-4
6859,30000,-4,-4,-4,-4
6860,0,-4,-4,-4,-4
6861,0,-4,-4,-4,-4
6862,29000,-4,-4,-4,-4
6863,25000,-4,-4,-4,-4
6864,-5,-5,-5,-5,-5
6865,0,-4,-4,-4,-4
6866,26000,-4,-4,-4,-4
6867,5000,-4,-4,-4,-4
6868,43000,-4,-4,-4,-4
6869,-5,-5,-5,-5,-5
6870,-5,-5,-5,-5,-5
6871,-5,-5,-5,-5,-5
6872,40000,-4,-4,-4,-4
6873,76000,-4,-4,-4,-4
6874,-5,-5,-5,-5,-5
6875,-5,-5,-5,-5,-5
6876,45000,-4,-4,-4,-4
6877,-5,-5,-5,-5,-5
6878,31000,-4,-4,-4,-4
6879,61000,-4,-4,-4,-4
6880,6500,-4,-4,-4,-4
6881,40000,-4,-4,-4,-4
6882,37000,-4,-4,-4,-4
6883,-5,-5,-5,-5,-5
6884,30000,-4,-4,-4,-4
6885,25000,-4,-4,-4,-4
6886,60000,-4,-4,-4,-4
6887,48000,-4,-4,-4,-4
6888,43000,-4,-4,-4,-4
6889,0,-4,-4,-4,-4
6890,25000,-4,-4,-4,-4
6891,38000,-4,-4,-4,-4
6892,55000,-4,-4,-4,-4
6893,42000,-4,-4,-4,-4
6894,0,-4,-4,-4,-4
6895,45000,-4,-4,-4,-4
6896,-5,-5,-5,-5,-5
6897,53000,-4,-4,-4,-4
6898,0,-4,-4,-4,-4
6899,32000,-4,-4,-4,-4
6900,-5,-5,-5,-5,-5
6901,30000,-4,-4,-4,-4
6902,13000,-4,-4,-4,-4
6903,-5,-5,-5,-5,-5
6904,-5,-5,-5,-5,-5
6905,-1,-4,-4,-4,-4
6906,-1,-4,-4,-4,-4
6907,57000,-4,-4,-4,-4
6908,64000,-4,-4,-4,-4
6909,32000,-4,-4,-4,-4
6910,10000,-4,-4,-4,-4
6911,35000,-4,-4,-4,-4
6912,140000,-4,-4,-4,-4
6913,30000,-4,-4,-4,-4
6914,62000,-4,-4,-4,-4
6915,0,-4,-4,-4,-4
6916,-5,-5,-5,-5,-5
6917,-5,-5,-5,-5,-5
6918,-5,-5,-5,-5,-5
6919,-5,-5,-5,-5,-5
6920,-5,-5,-5,-5,-5
6921,-5,-5,-5,-5,-5
6922,-5,-5,-5,-5,-5
6923,-5,-5,-5,-5,-5
6924,-5,-5,-5,-5,-5
6925,-5,-5,-5,-5,-5
6926,-5,-5,-5,-5,-5
6927,-5,-5,-5,-5,-5
6928,-5,-5,-5,-5,-5
6929,-5,-5,-5,-5,-5
6930,17000,-4,-4,-4,-4
6931,20000,-4,-4,-4,-4
6932,39000,-4,-4,-4,-4
6933,-5,-5,-5,-5,-5
6934,-5,-5,-5,-5,-5
6935,-5,-5,-5,-5,-5
6936,-5,-5,-5,-5,-5
6937,-5,-5,-5,-5,-5
6938,69000,-4,-4,-4,-4
6939,0,-4,-4,-4,-4
6940,55000,-4,-4,-4,-4
6941,0,-4,-4,-4,-4
6942,75000,-4,-4,-4,-4
6943,-5,-5,-5,-5,-5
6944,-5,-5,-5,-5,-5
6945,-5,-5,-5,-5,-5
6946,-5,-5,-5,-5,-5
6947,0,-4,-4,-4,-4
6948,-5,-5,-5,-5,-5
6949,28000,-4,-4,-4,-4
6950,-2,-2,-2,1,-4
6951,-5,-5,-5,-5,-5
6952,19000,-4,-4,-4,-4
6953,26000,-4,-4,-4,-4
6954,35000,-4,-4,-4,-4
6955,24000,-4,-4,-4,-4
6956,-5,-5,-5,-5,-5
6957,-5,-5,-5,-5,-5
6958,-2,300,1000,-4,-4
6959,5000,-4,-4,-4,-4
6960,40000,-4,-4,-4,-4
6961,960,-4,-4,-4,-4
6962,-5,-5,-5,-5,-5
6963,-5,-5,-5,-5,-5
6964,-2,20000,30000,-4,-4
6965,-5,-5,-5,-5,-5
6966,0,-4,-4,-4,-4
6967,3120,-4,-4,-4,-4
6968,42000,-4,-4,-4,-4
6969,12000,-4,-4,-4,-4
6970,40000,-4,-4,-4,-4
6971,15000,-4,-4,-4,-4
6972,12000,-4,-4,-4,-4
6973,-5,-5,-5,-5,-5
6974,-5,-5,-5,-5,-5
6975,-5,-5,-5,-5,-5
6976,-5,-5,-5,-5,-5
6977,-5,-5,-5,-5,-5
6978,-5,-5,-5,-5,-5
6979,-5,-5,-5,-5,-5
6980,-5,-5,-5,-5,-5
6981,-5,-5,-5,-5,-5
6982,-5,-5,-5,-5,-5
6983,-5,-5,-5,-5,-5
6984,-5,-5,-5,-5,-5
6985,-5,-5,-5,-5,-5
6986,-5,-5,-5,-5,-5
6987,-5,-5,-5,-5,-5
6988,35000,-4,-4,-4,-4
6989,-2,-2,-2,-4,-4
6990,32000,-4,-4,-4,-4
6991,24000,-4,-4,-4,-4
6992,46000,-4,-4,-4,-4
6993,-5,-5,-5,-5,-5
6994,24000,-4,-4,-4,-4
6995,0,-4,-4,-4,-4
6996,40000,-4,-4,-4,-4
6997,0,-4,-4,-4,-4
6998,80000,-4,-4,-4,-4
6999,41000,-4,-4,-4,-4
7000,-5,-5,-5,-5,-5
7001,-5,-5,-5,-5,-5
7002,25000,-4,-4,-4,-4
7003,-5,-5,-5,-5,-5
7004,2400,-4,-4,-4,-4
7005,26000,-4,-4,-4,-4
7006,-5,-5,-5,-5,-5
7007,-5,-5,-5,-5,-5
7008,12000,-4,-4,-4,-4
7009,58000,-4,-4,-4,-4
7010,-5,-5,-5,-5,-5
7011,-5,-5,-5,-5,-5
7012,-5,-5,-5,-5,-5
7013,-5,-5,-5,-5,-5
7014,-5,-5,-5,-5,-5
7015,-5,-5,-5,-5,-5
7016,-5,-5,-5,-5,-5
7017,-5,-5,-5,-5,-5
7018,18000,-4,-4,-4,-4
7019,-5,-5,-5,-5,-5
7020,-5,-5,-5,-5,-5
7021,-5,-5,-5,-5,-5
7022,-5,-5,-5,-5,-5
7023,-5,-5,-5,-5,-5
7024,-5,-5,-5,-5,-5
7025,45000,-4,-4,-4,-4
7026,-5,-5,-5,-5,-5
7027,-5,-5,-5,-5,-5
7028,-5,-5,-5,-5,-5
7029,-5,-5,-5,-5,-5
7030,-5,-5,-5,-5,-5
7031,-5,-5,-5,-5,-5
7032,-5,-5,-5,-5,-5
7033,-5,-5,-5,-5,-5
7034,-5,-5,-5,-5,-5
7035,-5,-5,-5,-5,-5
7036,-5,-5,-5,-5,-5
7037,-5,-5,-5,-5,-5
7038,-5,-5,-5,-5,-5
7039,-5,-5,-5,-5,-5
7040,-5,-5,-5,-5,-5
7041,-5,-5,-5,-5,-5
7042,-5,-5,-5,-5,-5
7043,-5,-5,-5,-5,-5
7044,-5,-5,-5,-5,-5
7045,-5,-5,-5,-5,-5
7046,36000,-4,-4,-4,-4
7047,30000,-4,-4,-4,-4
7048,27500,-4,-4,-4,-4
7049,0,-4,-4,-4,-4
7050,16000,-4,-4,-4,-4
7051,-5,-5,-5,-5,-5
7052,-5,-5,-5,-5,-5
7053,-5,-5,-5,-5,-5
7054,39000,-4,-4,-4,-4
7055,-5,-5,-5,-5,-5
7056,-5,-5,-5,-5,-5
7057,-5,-5,-5,-5,-5
7058,-5,-5,-5,-5,-5
7059,-5,-5,-5,-5,-5
7060,-5,-5,-5,-5,-5
7061,-5,-5,-5,-5,-5
7062,-5,-5,-5,-5,-5
7063,-5,-5,-5,-5,-5
7064,0,-4,-4,-4,-4
7065,40000,-4,-4,-4,-4
7066,-2,-2,-2,0,-4
7067,0,-4,-4,-4,-4
7068,-5,-5,-5,-5,-5
7069,0,-4,-4,-4,-4
7070,41000,-4,-4,-4,-4
7071,0,-4,-4,-4,-4
7072,14000,-4,-4,-4,-4
7073,28000,-4,-4,-4,-4
7074,25000,-4,-4,-4,-4
7075,40000,-4,-4,-4,-4
7076,30000,-4,-4,-4,-4
7077,41000,-4,-4,-4,-4
7078,15000,-4,-4,-4,-4
7079,28000,-4,-4,-4,-4
7080,70000,-4,-4,-4,-4
7081,-2,28000,25000,-4,-4
7082,40000,-4,-4,-4,-4
7083,-5,-5,-5,-5,-5
7084,13000,-4,-4,-4,-4
7085,5000,-4,-4,-4,-4
7086,34000,-4,-4,-4,-4
7087,60000,-4,-4,-4,-4
7088,-5,-5,-5,-5,-5
7089,0,-4,-4,-4,-4
7090,-5,-5,-5,-5,-5
7091,-5,-5,-5,-5,-5
7092,4000,-4,-4,-4,-4
7093,0,-4,-4,-4,-4
7094,0,-4,-4,-4,-4
7095,5600,-4,-4,-4,-4
7096,26000,-4,-4,-4,-4
7097,20000,-4,-4,-4,-4
7098,-5,-5,-5,-5,-5
7099,128000,-4,-4,-4,-4
7100,-5,-5,-5,-5,-5
7101,75000,-4,-4,-4,-4
7102,56000,-4,-4,-4,-4
7103,-1,-4,-4,-4,1
7104,108000,-4,-4,-4,-4
7105,-5,-5,-5,-5,-5
7106,75000,-4,-4,-4,-4
7107,61230,-4,-4,-4,-4
7108,-5,-5,-5,-5,-5
7109,-5,-5,-5,-5,-5
7110,-5,-5,-5,-5,-5
7111,-5,-5,-5,-5,-5
7112,-5,-5,-5,-5,-5
7113,0,-4,-4,-4,-4
7114,6538,-4,-4,-4,-4
7115,19000,-4,-4,-4,-4
7116,70000,-4,-4,-4,-4
7117,-5,-5,-5,-5,-5
7118,16900,-4,-4,-4,-4
7119,55000,-4,-4,-4,-4
7120,45000,-4,-4,-4,-4
7121,60000,-4,-4,-4,-4
7122,7000,-4,-4,-4,-4
7123,28000,-4,-4,-4,-4
7124,0,-4,-4,-4,-4
7125,31000,-4,-4,-4,-4
7126,33000,-4,-4,-4,-4
7127,-2,1000,3000,-4,-4
7128,24480,-4,-4,-4,-4
7129,-5,-5,-5,-5,-5
7130,5200,-4,-4,-4,-4
7131,31000,-4,-4,-4,-4
7132,0,-4,-4,-4,-4
7133,18000,-4,-4,-4,-4
7134,-5,-5,-5,-5,-5
7135,0,-4,-4,-4,-4
7136,8000,-4,-4,-4,-4
7137,16000,-4,-4,-4,-4
7138,-2,25000,30000,-4,-4
7139,0,-4,-4,-4,-4
7140,0,-4,-4,-4,-4
7141,13000,-4,-4,-4,-4
7142,1500,-4,-4,-4,-4
7143,70000,-4,-4,-4,-4
7144,5000,-4,-4,-4,-4
7145,30000,-4,-4,-4,-4
7146,25700,-4,-4,-4,-4
7147,40000,-4,-4,-4,-4
7148,39000,-4,-4,-4,-4
7149,0,-4,-4,-4,-4
7150,71000,-4,-4,-4,-4
7151,24000,-4,-4,-4,-4
7152,48000,-4,-4,-4,-4
7153,28782,-4,-4,-4,-4
7154,0,-4,-4,-4,-4
7155,15862,-4,-4,-4,-4
7156,19000,-4,-4,-4,-4
7157,-5,-5,-5,-5,-5
7158,2000,-4,-4,-4,-4
7159,-5,-5,-5,-5,-5
7160,23000,-4,-4,-4,-4
7161,-2,6000,7000,-4,-4
7162,-2,-2,-2,-4,0
7163,17000,-4,-4,-4,-4
7164,0,-4,-4,-4,-4
7165,-1,-4,-4,-4,-4
7166,65000,-4,-4,-4,-4
7167,-5,-5,-5,-5,-5
7168,-5,-5,-5,-5,-5
7169,-5,-5,-5,-5,-5
7170,0,-4,-4,-4,-4
7171,13000,-4,-4,-4,-4
7172,0,-4,-4,-4,-4
7173,0,-4,-4,-4,-4
7174,-5,-5,-5,-5,-5
7175,20000,-4,-4,-4,-4
7176,0,-4,-4,-4,-4
7177,29500,-4,-4,-4,-4
7178,2000,-4,-4,-4,-4
7179,15600,-4,-4,-4,-4
7180,13000,-4,-4,-4,-4
7181,22000,-4,-4,-4,-4
7182,52000,-4,-4,-4,-4
7183,24000,-4,-4,-4,-4
7184,23000,-4,-4,-4,-4
7185,113000,-4,-4,-4,-4
7186,0,-4,-4,-4,-4
7187,7000,-4,-4,-4,-4
7188,26000,-4,-4,-4,-4
7189,12000,-4,-4,-4,-4
7190,60000,-4,-4,-4,-4
7191,2800,-4,-4,-4,-4
7192,17000,-4,-4,-4,-4
7193,-5,-5,-5,-5,-5
7194,49000,-4,-4,-4,-4
7195,-5,-5,-5,-5,-5
7196,20000,-4,-4,-4,-4
7197,7308,-4,-4,-4,-4
7198,34000,-4,-4,-4,-4
7199,36000,-4,-4,-4,-4
7200,-5,-5,-5,-5,-5
7201,57000,-4,-4,-4,-4
7202,-5,-5,-5,-5,-5
7203,-5,-5,-5,-5,-5
7204,-5,-5,-5,-5,-5
7205,-5,-5,-5,-5,-5
7206,-5,-5,-5,-5,-5
7207,70000,-4,-4,-4,-4
7208,28000,-4,-4,-4,-4
7209,16000,-4,-4,-4,-4
7210,52000,-4,-4,-4,-4
7211,140000,-4,-4,-4,-4
7212,48000,-4,-4,-4,-4
7213,-5,-5,-5,-5,-5
7214,-2,-2,-2,-4,-4
7215,49000,-4,-4,-4,-4
7216,36000,-4,-4,-4,-4
7217,0,-4,-4,-4,-4
7218,68000,-4,-4,-4,-4
7219,36000,-4,-4,-4,-4
7220,0,-4,-4,-4,-4
7221,16000,-4,-4,-4,-4
7222,18000,-4,-4,-4,-4
7223,-5,-5,-5,-5,-5
7224,22000,-4,-4,-4,-4
7225,0,-4,-4,-4,-4
7226,6000,-4,-4,-4,-4
7227,-5,-5,-5,-5,-5
7228,19000,-4,-4,-4,-4
