"R0000100","T3045300","T3045500","T3045700","T3046000","T3046100"
6682,0,-4,-4,-4,-4
6683,-5,-5,-5,-5,-5
6684,-5,-5,-5,-5,-5
6685,-5,-5,-5,-5,-5
6686,-5,-5,-5,-5,-5
6687,-5,-5,-5,-5,-5
6688,-5,-5,-5,-5,-5
6689,-5,-5,-5,-5,-5
6690,-5,-5,-5,-5,-5
6691,-5,-5,-5,-5,-5
6692,-5,-5,-5,-5,-5
6693,42000,-4,-4,-4,-4
6694,0,-4,-4,-4,-4
6695,-5,-5,-5,-5,-5
6696,-5,-5,-5,-5,-5
6697,-1,-4,-4,-4,-4
6698,-5,-5,-5,-5,-5
6699,-5,-5,-5,-5,-5
6700,-5,-5,-5,-5,-5
6701,-5,-5,-5,-5,-5
6702,-5,-5,-5,-5,-5
6703,-1,-4,-4,-4,-4
6704,0,-4,-4,-4,-4
6705,56000,-4,-4,-4,-4
6706,0,-4,-4,-4,-4
6707,42000,-4,-4,-4,-4
6708,90000,-4,-4,-4,-4
6709,43000,-4,-4,-4,-4
6710,0,-4,-4,-4,-4
6711,-5,-5,-5,-5,-5
6712,98000,-4,-4,-4,-4
6713,0,-4,-4,-4,-4
6714,-5,-5,-5,-5,-5
6715,0,-4,-4,-4,-4
6716,-5,-5,-5,-5,-5
6717,0,-4,-4,-4,-4
6718,0,-4,-4,-4,-4
6719,4000,-4,-4,-4,-4
6720,-5,-5,-5,-5,-5
6721,-5,-5,-5,-5,-5
6722,46000,-4,-4,-4,-4
6723,-5,-5,-5,-5,-5
6724,-5,-5,-5,-5,-5
6725,0,-4,-4,-4,-4
6726,-5,-5,-5,-5,-5
6727,33800,-4,-4,-4,-4
6728,38000,-4,-4,-4,-4
6729,22000,-4,-4,-4,-4
6730,0,-4,-4,-4,-4
6731,-5,-5,-5,-5,-5
6732,50000,-4,-4,-4,-4
6733,-5,-5,-5,-5,-5
6734,60000,-4,-4,-4,-4
6735,-5,-5,-5,-5,-5
6736,34000,-4,-4,-4,-4
6737,-5,-5,-5,-5,-5
6738,0,-4,-4,-4,-4
6739,-2,70000,90000,-4,-4
6740,0,-4,-4,-4,-4
6741,30000,-4,-4,-4,-4
6742,0,-4,-4,-4,-4
6743,-5,-5,-5,-5,-5
6744,40000,-4,-4,-4,-4
6745,57500,-4,-4,-4,-4
6746,5000,-4,-4,-4,-4
6747,-5,-5,-5,-5,-5
6748,-5,-5,-5,-5,-5
6749,-5,-5,-5,-5,-5
6750,-5,-5,-5,-5,-5
6751,48200,-4,-4,-4,-4
6752,0,-4,-4,-4,-4
6753,-5,-5,-5,-5,-5
6754,-5,-5,-5,-5,-5
6755,-5,-5,-5,-5,-5
6756,34000,-4,-4,-4,-4
6757,-5,-5,-5,-5,-5
6758,-5,-5,-5,-5,-5
6759,0,-4,-4,-4,-4
6760,16000,-4,-4,-4,-4
6761,0,-4,-4,-4,-4
6762,-5,-5,-5,-5,-5
6763,0,-4,-4,-4,-4
6764,37875,-4,-4,-4,-4
6765,26000,-4,-4,-4,-4
6766,-5,-5,-5,-5,-5
6767,-5,-5,-5,-5,-5
6768,-5,-5,-5,-5,-5
6769,115000,-4,-4,-4,-4
6770,48000,-4,-4,-4,-4
6771,-5,-5,-5,-5,-5
6772,-5,-5,-5,-5,-5
6773,0,-4,-4,-4,-4
6774,26000,-4,-4,-4,-4
6775,-2,10000,20000,-4,-4
6776,312324,-4,-4,-4,-4
6777,-5,-5,-5,-5,-5
6778,-5,-5,-5,-5,-5
6779,80000,-4,-4,-4,-4
6780,0,-4,-4,-4,-4
6781,-1,-4,-4,-4,-4
6782,-5,-5,-5,-5,-5
6783,0,-4,-4,-4,-4
6784,-5,-5,-5,-5,-5
6785,20000,-4,-4,-4,-4
6786,-2,1000,2000,-4,-4
6787,-2,10000,12000,-4,-4
6788,20000,-4,-4,-4,-4
6789,0,-4,-4,-4,-4
6790,0,-4,-4,-4,-4
6791,-5,-5,-5,-5,-5
6792,54000,-4,-4,-4,-4
6793,-5,-5,-5,-5,-5
6794,-5,-5,-5,-5,-5
6795,-5,-5,-5,-5,-5
6796,0,-4,-4,-4,-4
6797,-5,-5,-5,-5,-5
6798,-5,-5,-5,-5,-5
6799,31000,-4,-4,-4,-4
6800,-1,-4,-4,-4,1
6801,52000,-4,-4,-4,-4
6802,65000,-4,-4,-4,-4
6803,55000,-4,-4,-4,-4
6804,17000,-4,-4,-4,-4
6805,53000,-4,-4,-4,-4
6806,0,-4,-4,-4,-4
6807,52000,-4,-4,-4,-4
6808,-5,-5,-5,-5,-5
6809,-5,-5,-5,-5,-5
6810,-5,-5,-5,-5,-5
6811,-5,-5,-5,-5,-5
6812,0,-4,-4,-4,-4
6813,-5,-5,-5,-5,-5
6814,-5,-5,-5,-5,-5
6815,35000,-4,-4,-4,-4
6816,103399,-4,-4,-4,-4
6817,64500,-4,-4,-4,-4
6818,55000,-4,-4,-4,-4
6819,0,-4,-4,-4,-4
6820,-5,-5,-5,-5,-5
6821,-5,-5,-5,-5,-5
6822,-5,-5,-5,-5,-5
6823,117000,-4,-4,-4,-4
6824,38000,-4,-4,-4,-4
6825,22320,-2,-2,1,-4
6826,70000,-4,-4,-4,-4
6827,-5,-5,-5,-5,-5
6828,-5,-5,-5,-5,-5
6829,32000,-4,-4,-4,-4
6830,-5,-5,-5,-5,-5
6831,-5,-5,-5,-5,-5
6832,-5,-5,-5,-5,-5
6833,-5,-5,-5,-5,-5
6834,-5,-5,-5,-5,-5
6835,15000,-4,-4,-4,-4
6836,75000,-4,-4,-4,-4
6837,50000,-4,-4,-4,-4
6838,72000,-4,-4,-4,-4
6839,48500,-4,-4,-4,-4
6840,1696,-4,-4,-4,-4
6841,-5,-5,-5,-5,-5
6842,0,-4,-4,-4,-4
6843,114549,-4,-4,-4,-4
6844,-5,-5,-5,-5,-5
6845,50000,-4,-4,-4,-4
6846,0,-4,-4,-4,-4
6847,-5,-5,-5,-5,-5
6848,115000,-4,-4,-4,-4
6849,0,-4,-4,-4,-4
6850,-5,-5,-5,-5,-5
6851,-5,-5,-5,-5,-5
6852,51000,-4,-4,-4,-4
6853,80000,-4,-4,-4,-4
6854,43000,-4,-4,-4,-4
6855,38000,-4,-4,-4,-4
6856,0,-4,-4,-4,-4
6857,-5,-5,-5,-5,-5
6858,-2,-2,-2,1,-4
6859,4500,-4,-4,-4,-4
6860,-2,-2,-2,-4,0
6861,12000,-4,-4,-4,-4
6862,15000,-4,-4,-4,-4
6863,60000,-4,-4,-4,-4
6864,-5,-5,-5,-5,-5
6865,0,-4,-4,-4,-4
6866,20000,-4,-4,-4,-4
6867,0,-4,-4,-4,-4
6868,43000,-4,-4,-4,-4
6869,-5,-5,-5,-5,-5
6870,-5,-5,-5,-5,-5
6871,-5,-5,-5,-5,-5
6872,46000,-4,-4,-4,-4
6873,91000,-4,-4,-4,-4
6874,-5,-5,-5,-5,-5
6875,-5,-5,-5,-5,-5
6876,50000,-4,-4,-4,-4
6877,-5,-5,-5,-5,-5
6878,26000,-4,-4,-4,-4
6879,82000,-4,-4,-4,-4
6880,17000,-4,-4,-4,-4
6881,20000,-4,-4,-4,-4
6882,48000,-4,-4,-4,-4
6883,109000,-4,-4,-4,-4
6884,0,-4,-4,-4,-4
6885,25000,-4,-4,-4,-4
6886,30000,-4,-4,-4,-4
6887,-5,-5,-5,-5,-5
6888,48000,-4,-4,-4,-4
6889,10000,-4,-4,-4,-4
6890,-5,-5,-5,-5,-5
6891,62000,-4,-4,-4,-4
6892,59279,-4,-4,-4,-4
6893,51000,-4,-4,-4,-4
6894,95000,-4,-4,-4,-4
6895,25000,-4,-4,-4,-4
6896,100000,-4,-4,-4,-4
6897,55000,-4,-4,-4,-4
6898,0,-4,-4,-4,-4
6899,-5,-5,-5,-5,-5
6900,-5,-5,-5,-5,-5
6901,46000,-4,-4,-4,-4
6902,2295,-4,-4,-4,-4
6903,-5,-5,-5,-5,-5
6904,-5,-5,-5,-5,-5
6905,22000,-4,-4,-4,-4
6906,60000,-4,-4,-4,-4
6907,50000,-4,-4,-4,-4
6908,0,-4,-4,-4,-4
6909,36000,-4,-4,-4,-4
6910,27000,-4,-4,-4,-4
6911,32000,-4,-4,-4,-4
6912,33000,-4,-4,-4,-4
6913,8000,-4,-4,-4,-4
6914,73000,-4,-4,-4,-4
6915,26000,-4,-4,-4,-4
6916,-5,-5,-5,-5,-5
6917,-5,-5,-5,-5,-5
6918,-5,-5,-5,-5,-5
6919,-5,-5,-5,-5,-5
6920,-5,-5,-5,-5,-5
6921,-5,-5,-5,-5,-5
6922,-5,-5,-5,-5,-5
6923,-5,-5,-5,-5,-5
6924,-5,-5,-5,-5,-5
6925,-5,-5,-5,-5,-5
6926,-5,-5,-5,-5,-5
6927,-5,-5,-5,-5,-5
6928,-5,-5,-5,-5,-5
6929,-5,-5,-5,-5,-5
6930,40000,-4,-4,-4,-4
6931,31260,-4,-4,-4,-4
6932,-2,-2,-2,-4,0
6933,-5,-5,-5,-5,-5
6934,-5,-5,-5,-5,-5
6935,-5,-5,-5,-5,-5
6936,-5,-5,-5,-5,-5
6937,-5,-5,-5,-5,-5
6938,88000,-4,-4,-4,-4
6939,0,-4,-4,-4,-4
6940,25000,-4,-4,-4,-4
6941,0,-4,-4,-4,-4
6942,-2,-2,-2,-4,1
6943,-5,-5,-5,-5,-5
6944,-5,-5,-5,-5,-5
6945,-5,-5,-5,-5,-5
6946,-5,-5,-5,-5,-5
6947,0,-4,-4,-4,-4
6948,-1,-4,-4,-4,1
6949,30000,-4,-4,-4,-4
6950,-2,-2,-2,-4,-2
6951,-5,-5,-5,-5,-5
6952,0,-4,-4,-4,-4
6953,30000,-4,-4,-4,-4
6954,-5,-5,-5,-5,-5
6955,33000,-4,-4,-4,-4
6956,-5,-5,-5,-5,-5
6957,-5,-5,-5,-5,-5
6958,20000,-4,-4,-4,-4
6959,0,-4,-4,-4,-4
6960,48000,-4,-4,-4,-4
6961,-5,-5,-5,-5,-5
6962,-2,10000,20000,-4,-4
6963,-5,-5,-5,-5,-5
6964,8600,-4,-4,-4,-4
6965,-5,-5,-5,-5,-5
6966,0,-4,-4,-4,-4
6967,0,-4,-4,-4,-4
6968,62000,-4,-4,-4,-4
6969,14000,-4,-4,-4,-4
6970,42000,-4,-4,-4,-4
6971,18000,-4,-4,-4,-4
6972,24000,-4,-4,-4,-4
6973,-5,-5,-5,-5,-5
6974,-5,-5,-5,-5,-5
6975,-5,-5,-5,-5,-5
6976,-5,-5,-5,-5,-5
6977,-5,-5,-5,-5,-5
6978,-5,-5,-5,-5,-5
6979,-5,-5,-5,-5,-5
6980,-5,-5,-5,-5,-5
6981,-5,-5,-5,-5,-5
6982,-5,-5,-5,-5,-5
6983,-5,-5,-5,-5,-5
6984,-5,-5,-5,-5,-5
6985,-5,-5,-5,-5,-5
6986,-5,-5,-5,-5,-5
6987,-5,-5,-5,-5,-5
6988,-2,15000,18000,-4,-4
6989,20000,-4,-4,-4,-4
6990,28000,-4,-4,-4,-4
6991,27000,-4,-4,-4,-4
6992,30000,-4,-4,-4,-4
6993,25000,-4,-4,-4,-4
6994,30000,-4,-4,-4,-4
6995,0,-4,-4,-4,-4
6996,110000,-4,-4,-4,-4
6997,0,-4,-4,-4,-4
6998,90000,-4,-4,-4,-4
6999,85000,-4,-4,-4,-4
7000,-5,-5,-5,-5,-5
7001,-5,-5,-5,-5,-5
7002,34000,-4,-4,-4,-4
7003,0,-4,-4,-4,-4
7004,33500,-4,-4,-4,-4
7005,30000,-4,-4,-4,-4
7006,-5,-5,-5,-5,-5
7007,-5,-5,-5,-5,-5
7008,0,-4,-4,-4,-4
7009,48000,-4,-4,-4,-4
7010,9000,-4,-4,-4,-4
7011,-5,-5,-5,-5,-5
7012,-5,-5,-5,-5,-5
7013,-5,-5,-5,-5,-5
7014,-5,-5,-5,-5,-5
7015,-5,-5,-5,-5,-5
7016,-5,-5,-5,-5,-5
7017,-5,-5,-5,-5,-5
7018,5000,-4,-4,-4,-4
7019,-5,-5,-5,-5,-5
7020,-5,-5,-5,-5,-5
7021,-5,-5,-5,-5,-5
7022,-5,-5,-5,-5,-5
7023,-5,-5,-5,-5,-5
7024,-5,-5,-5,-5,-5
7025,40000,-4,-4,-4,-4
7026,-5,-5,-5,-5,-5
7027,-5,-5,-5,-5,-5
7028,-5,-5,-5,-5,-5
7029,-5,-5,-5,-5,-5
7030,-5,-5,-5,-5,-5
7031,-5,-5,-5,-5,-5
7032,-5,-5,-5,-5,-5
7033,-5,-5,-5,-5,-5
7034,-5,-5,-5,-5,-5
7035,-5,-5,-5,-5,-5
7036,-5,-5,-5,-5,-5
7037,-5,-5,-5,-5,-5
7038,-5,-5,-5,-5,-5
7039,-5,-5,-5,-5,-5
7040,-5,-5,-5,-5,-5
7041,-5,-5,-5,-5,-5
7042,-5,-5,-5,-5,-5
7043,-5,-5,-5,-5,-5
7044,-5,-5,-5,-5,-5
7045,-5,-5,-5,-5,-5
7046,40000,-4,-4,-4,-4
7047,25000,-4,-4,-4,-4
7048,38000,-4,-4,-4,-4
7049,6100,-4,-4,-4,-4
7050,19000,-4,-4,-4,-4
7051,-5,-5,-5,-5,-5
7052,-5,-5,-5,-5,-5
7053,-5,-5,-5,-5,-5
7054,20000,-4,-4,-4,-4
7055,-5,-5,-5,-5,-5
7056,-5,-5,-5,-5,-5
7057,-5,-5,-5,-5,-5
7058,-5,-5,-5,-5,-5
7059,-5,-5,-5,-5,-5
7060,-5,-5,-5,-5,-5
7061,-5,-5,-5,-5,-5
7062,-5,-5,-5,-5,-5
7063,-5,-5,-5,-5,-5
7064,0,-4,-4,-4,-4
7065,-1,-4,-4,-4,-4
7066,0,-4,-4,-4,-4
7067,-5,-5,-5,-5,-5
7068,43000,-4,-4,-4,-4
7069,0,-4,-4,-4,-4
7070,32000,-4,-4,-4,-4
7071,-2,-2,-2,0,-4
7072,20000,-4,-4,-4,-4
7073,35000,-4,-4,-4,-4
7074,27000,-4,-4,-4,-4
7075,50000,-4,-4,-4,-4
7076,36500,-4,-4,-4,-4
7077,70000,-4,-4,-4,-4
7078,3000,-4,-4,-4,-4
7079,30000,-4,-4,-4,-4
7080,50000,-4,-4,-4,-4
7081,40800,-4,-4,-4,-4
7082,50000,-4,-4,-4,-4
7083,0,-4,-4,-4,-4
7084,25000,-4,-4,-4,-4
7085,-2,5000,10000,-4,-4
7086,48000,-4,-4,-4,-4
7087,56000,-4,-4,-4,-4
7088,-5,-5,-5,-5,-5
7089,0,-4,-4,-4,-4
7090,-5,-5,-5,-5,-5
7091,-5,-5,-5,-5,-5
7092,0,-4,-4,-4,-4
7093,0,-4,-4,-4,-4
7094,0,-4,-4,-4,-4
7095,14000,-4,-4,-4,-4
7096,27643,-4,-4,-4,-4
7097,0,-4,-4,-4,-4
7098,-5,-5,-5,-5,-5
7099,157000,-4,-4,-4,-4
7100,-5,-5,-5,-5,-5
7101,35000,-4,-4,-4,-4
7102,52151,-4,-4,-4,-4
7103,-1,-4,-4,-4,-4
7104,312324,-4,-4,-4,-4
7105,-5,-5,-5,-5,-5
7106,128000,-4,-4,-4,-4
7107,55000,-4,-4,-4,-4
7108,-5,-5,-5,-5,-5
7109,-5,-5,-5,-5,-5
7110,-5,-5,-5,-5,-5
7111,-5,-5,-5,-5,-5
7112,-5,-5,-5,-5,-5
7113,900,-4,-4,-4,-4
7114,4000,-4,-4,-4,-4
7115,26000,-4,-4,-4,-4
7116,90000,-4,-4,-4,-4
7117,-5,-5,-5,-5,-5
7118,500,-4,-4,-4,-4
7119,312324,-4,-4,-4,-4
7120,-5,-5,-5,-5,-5
7121,100000,-4,-4,-4,-4
7122,13000,-4,-4,-4,-4
7123,31500,-4,-4,-4,-4
7124,12000,-4,-4,-4,-4
7125,42000,-4,-4,-4,-4
7126,47000,-4,-4,-4,-4
7127,980,-4,-4,-4,-4
7128,30000,-4,-4,-4,-4
7129,-5,-5,-5,-5,-5
7130,22000,-4,-4,-4,-4
7131,-5,-5,-5,-5,-5
7132,0,-4,-4,-4,-4
7133,8576,-4,-4,-4,-4
7134,0,-4,-4,-4,-4
7135,0,-4,-4,-4,-4
7136,700,-4,-4,-4,-4
7137,17000,-4,-4,-4,-4
7138,-2,-2,-2,-4,-4
7139,0,-4,-4,-4,-4
7140,0,-4,-4,-4,-4
7141,15000,-4,-4,-4,-4
7142,1500,-4,-4,-4,-4
7143,99100,-4,-4,-4,-4
7144,13000,-4,-4,-4,-4
7145,29000,-4,-4,-4,-4
7146,15000,-4,-4,-4,-4
7147,-1,-4,-4,-4,-4
7148,45000,-4,-4,-4,-4
7149,0,-4,-4,-4,-4
7150,65000,-4,-4,-4,-4
7151,-2,-2,-2,-4,-4
7152,9000,-4,-4,-4,-4
7153,55000,-4,-4,-4,-4
7154,0,-4,-4,-4,-4
7155,35000,-4,-4,-4,-4
7156,45000,-4,-4,-4,-4
7157,-5,-5,-5,-5,-5
7158,0,-4,-4,-4,-4
7159,-5,-5,-5,-5,-5
7160,30430,-4,-4,-4,-4
7161,3000,-4,-4,-4,-4
7162,0,-4,-4,-4,-4
7163,25000,-4,-4,-4,-4
7164,0,-4,-4,-4,-4
7165,-1,-4,-4,-4,-4
7166,80000,-4,-4,-4,-4
7167,-5,-5,-5,-5,-5
7168,-5,-5,-5,-5,-5
7169,-5,-5,-5,-5,-5
7170,0,-4,-4,-4,-4
7171,0,-4,-4,-4,-4
7172,0,-4,-4,-4,-4
7173,0,-4,-4,-4,-4
7174,-5,-5,-5,-5,-5
7175,25000,-4,-4,-4,-4
7176,0,-4,-4,-4,-4
7177,-5,-5,-5,-5,-5
7178,0,-4,-4,-4,-4
7179,0,-4,-4,-4,-4
7180,29000,-4,-4,-4,-4
7181,32000,-4,-4,-4,-4
7182,0,-4,-4,-4,-4
7183,25000,-4,-4,-4,-4
7184,23000,-4,-4,-4,-4
7185,150000,-4,-4,-4,-4
7186,0,-4,-4,-4,-4
7187,0,-4,-4,-4,-4
7188,38000,-4,-4,-4,-4
7189,0,-4,-4,-4,-4
7190,13500,-4,-4,-4,-4
7191,0,-4,-4,-4,-4
7192,0,-4,-4,-4,-4
7193,-5,-5,-5,-5,-5
7194,65000,-4,-4,-4,-4
7195,-5,-5,-5,-5,-5
7196,28000,-4,-4,-4,-4
7197,0,-4,-4,-4,-4
7198,39000,-4,-4,-4,-4
7199,55000,-4,-4,-4,-4
7200,37000,-4,-4,-4,-4
7201,127500,-4,-4,-4,-4
7202,-5,-5,-5,-5,-5
7203,-5,-5,-5,-5,-5
7204,-5,-5,-5,-5,-5
7205,-5,-5,-5,-5,-5
7206,-5,-5,-5,-5,-5
7207,-2,18000,19000,-4,-4
7208,30000,-4,-4,-4,-4
7209,12000,-4,-4,-4,-4
7210,60000,-4,-4,-4,-4
7211,89000,-4,-4,-4,-4
7212,-2,0,0,-4,-4
7213,-5,-5,-5,-5,-5
7214,-1,-4,-4,-4,1
7215,60000,-4,-4,-4,-4
7216,47000,-4,-4,-4,-4
7217,0,-4,-4,-4,-4
7218,0,-4,-4,-4,-4
7219,40000,-4,-4,-4,-4
7220,7000,-4,-4,-4,-4
7221,800,-4,-4,-4,-4
7222,29000,-4,-4,-4,-4
7223,-5,-5,-5,-5,-5
7224,32000,-4,-4,-4,-4
7225,0,-4,-4,-4,-4
7226,0,-4,-4,-4,-4
7227,-5,-5,-5,-5,-5
7228,32000,-4,-4,-4,-4
7229,-1,-4,-4,-4,-4
7230,-5,-5,-5,-5,-5
7231,-2,10000,45000,-4,-4
7232,22000,-4,-4,-4,-4
7233,-5,-5,-5,-5,-5
7234,-5,-5,-5,-5,-5
7235,0,-4,-4,-4,-4
7236,0,-4,-4,-4,-4
7237,-5,-5,-5,-5,-5
7238,-5,-5,-5,-5,-5
7239,-5,-5,-5,-5,-5
7240,98000,-4,-4,-4,-4
7241,61868,-4,-4,-4,-4
7242,-5,-5,-5,-5,-5
7243,-5,-5,-5,-5,-5
7244,0,-4,-4,-4,-4
7245,67000,-4,-4,-4,-4
7246,0,-4,-4,-4,-4
7247,0,-4,-4,-4,-4
7248,100000,-4,-4,-4,-4
7249,0,-4,-4,-4,-4
7250,-5,-5,-5,-5,-5
7251,28000,-4,-4,-4,-4
7252,-1,-4,-4,-4,-4
7253,0,-4,-4,-4,-4
7254,0,-4,-4,-4,-4
7255,53000,-4,-4,-4,-4
7256,17000,-4,-4,-4,-4
7257,0,-4,-4,-4,-4
7258,13000,-4,-4,-4,-4
7259,27000,-4,-4,-4,-4
7260,60000,-4,-4,-4,-4
7261,0,-4,-4,-4,-4
7262,-5,-5,-5,-5,-5
7263,0,-4,-4,-4,-4
7264,-5,-5,-5,-5,-5
7265,30000,-4,-4,-4,-4
7266,61000,-4,-4,-4,-4
7267,35000,-4,-4,-4,-4
7268,48000,-4,-4,-4,-4
7269,-5,-5,-5,-5,-5
7270,-5,-5,-5,-5,-5
7271,115000,-4,-4,-4,-4
7272,0,-4,-4,-4,-4
7273,9000,-4,-4,-4,-4
7274,145000,-4,-4,-4,-4
7275,38000,-4,-4,-4,-4
7276,60000,-4,-4,-4,-4
7277,23000,-4,-4,-4,-4
7278,35000,-4,-4,-4,-4
7279,30000,-4,-4,-4,-4
7280,0,-4,-4,-4,-4
7281,-5,-5,-5,-5,-5
7282,9800,-4,-4,-4,-4
7283,0,-4,-4,-4,-4
7284,35000,-4,-4,-4,-4
7285,60000,-4,-4,-4,-4
7286,70000,-4,-4,-4,-4
7287,-5,-5,-5,-5,-5
7288,-5,-5,-5,-5,-5
7289,-5,-5,-5,-5,-5
7290,-5,-5,-5,-5,-5
7291,-5,-5,-5,-5,-5
7292,-5,-5,-5,-5,-5
7293,63000,-4,-4,-4,-4
7294,9000,-4,-4,-4,-4
7295,-5,-5,-5,-5,-5
7296,45600,-4,-4,-4,-4
7297,50000,-4,-4,-4,-4
7298,-5,-5,-5,-5,-5
7299,-5,-5,-5,-5,-5
7300,9000,-4,-4,-4,-4
7301,3460,-4,-4,-4,-4
7302,26000,-4,-4,-4,-4
7303,-5,-5,-5,-5,-5
7304,50000,-4,-4,-4,-4
7305,98000,-4,-4,-4,-4
7306,-5,-5,-5,-5,-5
7307,-5,-5,-5,-5,-5
7308,-5,-5,-5,-5,-5
7309,-5,-5,-5,-5,-5
7310,-5,-5,-5,-5,-5
7311,-5,-5,-5,-5,-5
7312,-5,-5,-5,-5,-5
7313,29000,-4,-4,-4,-4
7314,-5,-5,-5,-5,-5
7315,14000,-4,-4,-4,-4
7316,31000,-4,-4,-4,-4
7317,-5,-5,-5,-5,-5
7318,12000,-4,-4,-4,-4
7319,9000,-4,-4,-4,-4
7320,48000,-4,-4,-4,-4
7321,0,-4,-4,-4,-4
7322,-1,-4,-4,-4,1
7323,0,-4,-4,-4,-4
7324,0,-4,-4,-4,-4
7325,1500,-4,-4,-4,-4
7326,25000,-4,-4,-4,-4
7327,-5,-5,-5,-5,-5
7328,-5,-5,-5,-5,-5
7329,-5,-5,-5,-5,-5
7330,-5,-5,-5,-5,-5
7331,-5,-5,-5,-5,-5
7332,-5,-5,-5,-5,-5
7333,-5,-5,-5,-5,-5
7334,-5,-5,-5,-5,-5
7335,39000,-4,-4,-4,-4
7336,0,-4,-4,-4,-4
7337,53000,-4,-4,-4,-4
7338,-5,-5,-5,-5,-5
7339,-5,-5,-5,-5,-5
7340,54000,-4,-4,-4,-4
7341,-5,-5,-5,-5,-5
7342,-5,-5,-5,-5,-5
7343,-5,-5,-5,-5,-5
7344,-5,-5,-5,-5,-5
7345,-5,-5,-5,-5,-5
7346,-5,-5,-5,-5,-5
7347,-5,-5,-5,-5,-5
7348,-5,-5,-5,-5,-5
7349,-5,-5,-5,-5,-5
7350,-5,-5,-5,-5,-5
7351,-5,-5,-5,-5,-5
7352,-5,-5,-5,-5,-5
7353,-5,-5,-5,-5,-5
7354,-5,-5,-5,-5,-5
7355,-5,-5,-5,-5,-5
7356,-5,-5,-5,-5,-5
7357,-5,-5,-5,-5,-5
7358,-5,-5,-5,-5,-5
7359,-5,-5,-5,-5,-5
7360,-5,-5,-5,-5,-5
7361,12307,-4,-4,-4,-4
7362,-5,-5,-5,-5,-5
7363,-5,-5,-5,-5,-5
7364,-5,-5,-5,-5,-5
7365,-5,-5,-5,-5,-5
7366,-5,-5,-5,-5,-5
7367,-5,-5,-5,-5,-5
7368,49000,-4,-4,-4,-4
7369,89700,-4,-4,-4,-4
7370,-1,-4,-4,-4,1
7371,-1,-4,-4,-4,-4
7372,150000,-4,-4,-4,-4
7373,0,-4,-4,-4,-4
7374,-5,-5,-5,-5,-5
7375,-5,-5,-5,-5,-5
7376,-5,-5,-5,-5,-5
7377,0,-4,-4,-4,-4
7378,0,-4,-4,-4,-4
7379,58000,-4,-4,-4,-4
7380,-5,-5,-5,-5,-5
7381,16000,-4,-4,-4,-4
7382,0,-4,-4,-4,-4
7383,-1,-4,-4,-4,-4
7384,-1,-4,-4,-4,-4
7385,0,-4,-4,-4,-4
7386,38000,-4,-4,-4,-4
7387,-5,-5,-5,-5,-5
7388,-5,-5,-5,-5,-5
7389,25000,-4,-4,-4,-4
7390,42000,-4,-4,-4,-4
7391,-2,-2,-2,-4,1
7392,32000,-4,-4,-4,-4
7393,66000,-4,-4,-4,-4
7394,50000,-4,-4,-4,-4
7395,73000,-4,-4,-4,-4
7396,18000,-4,-4,-4,-4
7397,50000,-4,-4,-4,-4
7398,-5,-5,-5,-5,-5
7399,70700,-4,-4,-4,-4
7400,26500,-4,-4,-4,-4
7401,0,-4,-4,-4,-4
7402,-5,-5,-5,-5,-5
7403,23000,-4,-4,-4,-4
7404,14400,-4,-4,-4,-4
7405,0,-4,-4,-4,-4
7406,-5,-5,-5,-5,-5
7407,-5,-5,-5,-5,-5
7408,-5,-5,-5,-5,-5
7409,-5,-5,-5,-5,-5
7410,52000,-4,-4,-4,-4
7411,90000,-4,-4,-4,-4
7412,-5,-5,-5,-5,-5
7413,132000,-4,-4,-4,-4
7414,-5,-5,-5,-5,-5
7415,-5,-5,-5,-5,-5
7416,-5,-5,-5,-5,-5
7417,88000,-4,-4,-4,-4
7418,-5,-5,-5,-5,-5
7419,-5,-5,-5,-5,-5
7420,-5,-5,-5,-5,-5
7421,-5,-5,-5,-5,-5
7422,85000,-4,-4,-4,-4
7423,-2,6000,7000,-4,-4
7424,93800,-4,-4,-4,-4
7425,-5,-5,-5,-5,-5
7426,72000,-4,-4,-4,-4
7427,312324,-4,-4,-4,-4
7428,40000,-4,-4,-4,-4
7429,-5,-5,-5,-5,-5
7430,80000,-4,-4,-4,-4
7431,-5,-5,-5,-5,-5
7432,0,-4,-4,-4,-4
7433,0,-4,-4,-4,-4
7434,4000,-4,-4,-4,-4
7435,0,-4,-4,-4,-4
7436,23000,-4,-4,-4,-4
7437,35000,-4,-4,-4,-4
7438,42000,-4,-4,-4,-4
7439,52000,-4,-4,-4,-4
7440,-5,-5,-5,-5,-5
7441,0,-4,-4,-4,-4
7442,25000,-4,-4,-4,-4
7443,13500,-4,-4,-4,-4
7444,0,-4,-4,-4,-4
7445,0,-4,-4,-4,-4
7446,0,-4,-4,-4,-4
7447,-5,-5,-5,-5,-5
7448,1100,-4,-4,-4,-4
7449,62000,-4,-4,-4,-4
7450,-5,-5,-5,-5,-5
7451,87717,-4,-4,-4,-4
7452,-5,-5,-5,-5,-5
7453,-5,-5,-5,-5,-5
7454,129000,-4,-4,-4,-4
7455,0,-4,-4,-4,-4
7456,0,-4,-4,-4,-4
7457,0,-4,-4,-4,-4
7458,-5,-5,-5,-5,-5
7459,0,-4,-4,-4,-4
7460,-5,-5,-5,-5,-5
7461,-5,-5,-5,-5,-5
7462,-1,-4,-4,-4,-4
7463,-5,-5,-5,-5,-5
7464,6000,-4,-4,-4,-4
