"R0000100","T0912400","T0912600","T0912800","T0913000","T0913100"
6552,-5,-5,-5,-5,-5
6553,-5,-5,-5,-5,-5
6554,-5,-5,-5,-5,-5
6555,18538,-4,-4,-4,-4
6556,-5,-5,-5,-5,-5
6557,-5,-5,-5,-5,-5
6558,-5,-5,-5,-5,-5
6559,-5,-5,-5,-5,-5
6560,-5,-5,-5,-5,-5
6561,-5,-5,-5,-5,-5
6562,-5,-5,-5,-5,-5
6563,-5,-5,-5,-5,-5
6564,-5,-5,-5,-5,-5
6565,-5,-5,-5,-5,-5
6566,-5,-5,-5,-5,-5
6567,-5,-5,-5,-5,-5
6568,-5,-5,-5,-5,-5
6569,-5,-5,-5,-5,-5
6570,-5,-5,-5,-5,-5
6571,-5,-5,-5,-5,-5
6572,-5,-5,-5,-5,-5
6573,-5,-5,-5,-5,-5
6574,0,-4,-4,-4,-4
6575,-5,-5,-5,-5,-5
6576,45000,-4,-4,-4,-4
6577,-5,-5,-5,-5,-5
6578,-5,-5,-5,-5,-5
6579,-5,-5,-5,-5,-5
6580,-5,-5,-5,-5,-5
6581,-5,-5,-5,-5,-5
6582,-5,-5,-5,-5,-5
6583,-5,-5,-5,-5,-5
6584,-5,-5,-5,-5,-5
6585,-5,-5,-5,-5,-5
6586,-5,-5,-5,-5,-5
6587,0,-4,-4,-4,-4
6588,-5,-5,-5,-5,-5
6589,-5,-5,-5,-5,-5
6590,-5,-5,-5,-5,-5
6591,-5,-5,-5,-5,-5
6592,-5,-5,-5,-5,-5
6593,4000,-4,-4,-4,-4
6594,16988,-4,-4,-4,-4
6595,-2,-2,-2,-4,0
6596,-5,-5,-5,-5,-5
6597,-5,-5,-5,-5,-5
6598,240,-4,-4,-4,-4
6599,-5,-5,-5,-5,-5
6600,-5,-5,-5,-5,-5
6601,0,-4,-4,-4,-4
6602,0,-4,-4,-4,-4
6603,0,-4,-4,-4,-4
6604,0,-4,-4,-4,-4
6605,37500,-4,-4,-4,-4
6606,20000,-4,-4,-4,-4
6607,-5,-5,-5,-5,-5
6608,-5,-5,-5,-5,-5
6609,-5,-5,-5,-5,-5
6610,-5,-5,-5,-5,-5
6611,-5,-5,-5,-5,-5
6612,-5,-5,-5,-5,-5
6613,-5,-5,-5,-5,-5
6614,-5,-5,-5,-5,-5
6615,-5,-5,-5,-5,-5
6616,-5,-5,-5,-5,-5
6617,-1,-4,-4,1,-4
6618,-5,-5,-5,-5,-5
6619,-5,-5,-5,-5,-5
6620,-5,-5,-5,-5,-5
6621,-5,-5,-5,-5,-5
6622,-5,-5,-5,-5,-5
6623,-5,-5,-5,-5,-5
6624,-5,-5,-5,-5,-5
6625,-5,-5,-5,-5,-5
6626,-5,-5,-5,-5,-5
6627,-5,-5,-5,-5,-5
6628,-5,-5,-5,-5,-5
6629,-5,-5,-5,-5,-5
6630,-5,-5,-5,-5,-5
6631,-5,-5,-5,-5,-5
6632,-5,-5,-5,-5,-5
6633,-5,-5,-5,-5,-5
6634,-5,-5,-5,-5,-5
6635,-5,-5,-5,-5,-5
6636,-5,-5,-5,-5,-5
6637,-5,-5,-5,-5,-5
6638,-5,-5,-5,-5,-5
6639,-5,-5,-5,-5,-5
6640,-5,-5,-5,-5,-5
6641,-5,-5,-5,-5,-5
6642,-5,-5,-5,-5,-5
6643,63000,-4,-4,-4,-4
6644,-5,-5,-5,-5,-5
6645,122000,-4,-4,-4,-4
6646,87000,-4,-4,-4,-4
6647,62000,-4,-4,-4,-4
6648,50000,-4,-4,-4,-4
6649,35000,-4,-4,-4,-4
6650,57000,-4,-4,-4,-4
6651,18000,-4,-4,-4,-4
6652,29500,-4,-4,-4,-4
6653,36000,-4,-4,-4,-4
6654,0,-4,-4,-4,-4
6655,0,-4,-4,-4,-4
6656,-5,-5,-5,-5,-5
6657,-5,-5,-5,-5,-5
6658,0,-4,-4,-4,-4
6659,28000,-4,-4,-4,-4
6660,-5,-5,-5,-5,-5
6661,0,-4,-4,-4,-4
6662,45000,-4,-4,-4,-4
6663,69000,-4,-4,-4,-4
6664,-5,-5,-5,-5,-5
6665,-5,-5,-5,-5,-5
6666,-2,10000,20000,-4,-4
6667,45000,-4,-4,-4,-4
6668,20000,-4,-4,-4,-4
6669,-5,-5,-5,-5,-5
6670,31000,-4,-4,-4,-4
6671,0,-4,-4,-4,-4
6672,-5,-5,-5,-5,-5
6673,110000,-4,-4,-4,-4
6674,-5,-5,-5,-5,-5
6675,-5,-5,-5,-5,-5
6676,37440,-4,-4,-4,-4
6677,42000,-4,-4,-4,-4
6678,0,-4,-4,-4,-4
6679,11000,-4,-4,-4,-4
6680,35000,-4,-4,-4,-4
6681,55000,-4,-4,-4,-4
6682,0,-4,-4,-4,-4
6683,-5,-5,-5,-5,-5
6684,0,-4,-4,-4,-4
6685,-5,-5,-5,-5,-5
6686,-5,-5,-5,-5,-5
6687,-5,-5,-5,-5,-5
6688,-5,-5,-5,-5,-5
6689,-5,-5,-5,-5,-5
6690,-5,-5,-5,-5,-5
6691,-5,-5,-5,-5,-5
6692,-5,-5,-5,-5,-5
6693,16000,-4,-4,-4,-4
6694,7100,-4,-4,-4,-4
6695,-5,-5,-5,-5,-5
6696,-5,-5,-5,-5,-5
6697,-1,-4,-4,-4,-4
6698,4000,-4,-4,-4,-4
6699,-5,-5,-5,-5,-5
6700,-5,-5,-5,-5,-5
6701,-5,-5,-5,-5,-5
6702,-5,-5,-5,-5,-5
6703,-5,-5,-5,-5,-5
6704,0,-4,-4,-4,-4
6705,57000,-4,-4,-4,-4
6706,96000,-4,-4,-4,-4
6707,47000,-4,-4,-4,-4
6708,0,-4,-4,-4,-4
6709,35000,-4,-4,-4,-4
6710,13000,-4,-4,-4,-4
6711,45000,-4,-4,-4,-4
6712,80000,-4,-4,-4,-4
6713,12000,-4,-4,-4,-4
6714,-5,-5,-5,-5,-5
6715,360,-4,-4,-4,-4
6716,-5,-5,-5,-5,-5
6717,20000,-4,-4,-4,-4
6718,10000,-4,-4,-4,-4
6719,0,-4,-4,-4,-4
6720,0,-4,-4,-4,-4
6721,0,-4,-4,-4,-4
6722,-5,-5,-5,-5,-5
6723,-5,-5,-5,-5,-5
6724,-5,-5,-5,-5,-5
6725,0,-4,-4,-4,-4
6726,-5,-5,-5,-5,-5
6727,35000,-4,-4,-4,-4
6728,20000,-4,-4,-4,-4
6729,4000,-4,-4,-4,-4
6730,0,-4,-4,-4,-4
6731,-5,-5,-5,-5,-5
6732,40000,-4,-4,-4,-4
6733,-5,-5,-5,-5,-5
6734,-5,-5,-5,-5,-5
6735,-2,43000,43000,-4,-4
6736,30000,-4,-4,-4,-4
6737,-5,-5,-5,-5,-5
6738,37000,-4,-4,-4,-4
6739,40000,-4,-4,-4,-4
6740,0,-4,-4,-4,-4
6741,22000,-4,-4,-4,-4
6742,0,-4,-4,-4,-4
6743,-1,-4,-4,1,-4
6744,-2,10000,12000,-4,-4
6745,45000,-4,-4,-4,-4
6746,-2,-2,-2,-4,-4
6747,-5,-5,-5,-5,-5
6748,0,-4,-4,-4,-4
6749,-5,-5,-5,-5,-5
6750,-5,-5,-5,-5,-5
6751,43000,-4,-4,-4,-4
6752,0,-4,-4,-4,-4
6753,-5,-5,-5,-5,-5
6754,0,-4,-4,-4,-4
6755,65000,-4,-4,-4,-4
6756,31000,-4,-4,-4,-4
6757,13000,-4,-4,-4,-4
6758,-5,-5,-5,-5,-5
6759,10000,-4,-4,-4,-4
6760,20000,-4,-4,-4,-4
6761,0,-4,-4,-4,-4
6762,-5,-5,-5,-5,-5
6763,0,-4,-4,-4,-4
6764,36000,-4,-4,-4,-4
6765,26000,-4,-4,-4,-4
6766,-5,-5,-5,-5,-5
6767,-5,-5,-5,-5,-5
6768,65000,-4,-4,-4,-4
6769,76000,-4,-4,-4,-4
6770,36000,-4,-4,-4,-4
6771,0,-4,-4,-4,-4
6772,14000,-4,-4,-4,-4
6773,-2,-2,-2,1,-4
6774,17000,-4,-4,-4,-4
6775,2100,-4,-4,-4,-4
6776,130000,-4,-4,-4,-4
6777,-5,-5,-5,-5,-5
6778,-5,-5,-5,-5,-5
6779,68000,-4,-4,-4,-4
6780,0,-4,-4,-4,-4
6781,70000,-4,-4,-4,-4
6782,-5,-5,-5,-5,-5
6783,0,-4,-4,-4,-4
6784,-5,-5,-5,-5,-5
6785,-2,0,25000,-4,-4
6786,0,-4,-4,-4,-4
6787,4160,-4,-4,-4,-4
6788,0,-4,-4,-4,-4
6789,0,-4,-4,-4,-4
6790,32000,-4,-4,-4,-4
6791,-5,-5,-5,-5,-5
6792,35000,-4,-4,-4,-4
6793,0,-4,-4,-4,-4
6794,0,-4,-4,-4,-4
6795,50000,-4,-4,-4,-4
6796,60000,-4,-4,-4,-4
6797,-5,-5,-5,-5,-5
6798,-5,-5,-5,-5,-5
6799,0,-4,-4,-4,-4
6800,150000,-4,-4,-4,-4
6801,-5,-5,-5,-5,-5
6802,50000,-4,-4,-4,-4
6803,0,-4,-4,-4,-4
6804,17500,-4,-4,-4,-4
6805,43000,-4,-4,-4,-4
6806,0,-4,-4,-4,-4
6807,21000,-4,-4,-4,-4
6808,12000,-4,-4,-4,-4
6809,-5,-5,-5,-5,-5
6810,-5,-5,-5,-5,-5
6811,22100,-4,-4,-4,-4
6812,45000,-4,-4,-4,-4
6813,-5,-5,-5,-5,-5
6814,-5,-5,-5,-5,-5
6815,43000,-4,-4,-4,-4
6816,89000,-4,-4,-4,-4
6817,51050,-4,-4,-4,-4
6818,55000,-4,-4,-4,-4
6819,26000,-4,-4,-4,-4
6820,-5,-5,-5,-5,-5
6821,-5,-5,-5,-5,-5
6822,-5,-5,-5,-5,-5
6823,70000,-4,-4,-4,-4
6824,29000,-4,-4,-4,-4
6825,1000,-4,-4,-4,-4
6826,44000,-4,-4,-4,-4
6827,-5,-5,-5,-5,-5
6828,42000,-4,-4,-4,-4
6829,-1,-4,-4,-4,-4
6830,-5,-5,-5,-5,-5
6831,-5,-5,-5,-5,-5
6832,15000,-4,-4,-4,-4
6833,-5,-5,-5,-5,-5
6834,-5,-5,-5,-5,-5
6835,6000,-4,-4,-4,-4
6836,32000,-4,-4,-4,-4
6837,42000,-4,-4,-4,-4
6838,60000,-4,-4,-4,-4
6839,28000,-4,-4,-4,-4
6840,-5,-5,-5,-5,-5
6841,-5,-5,-5,-5,-5
6842,0,-4,-4,-4,-4
6843,80000,-4,-4,-4,-4
6844,-5,-5,-5,-5,-5
6845,-2,-2,-2,-4,1
6846,0,-4,-4,-4,-4
6847,-5,-5,-5,-5,-5
6848,60000,-4,-4,-4,-4
6849,-2,1,5000,-4,-4
6850,-1,-4,-4,-4,-1
6851,-5,-5,-5,-5,-5
6852,45000,-4,-4,-4,-4
6853,60000,-4,-4,-4,-4
6854,42000,-4,-4,-4,-4
6855,4000,-4,-4,-4,-4
6856,-5,-5,-5,-5,-5
6857,48000,-4,-4,-4,-4
6858,25000,-4,-4,-4,-4
6859,35000,-4,-4,-4,-4
6860,25000,-4,-4,-4,-4
6861,0,-4,-4,-4,-4
6862,-1,-4,-4,-4,-4
6863,40000,-4,-4,-4,-4
6864,-5,-5,-5,-5,-5
6865,0,-4,-4,-4,-4
6866,17500,-4,-4,-4,-4
6867,0,-4,-4,-4,-4
6868,43000,-4,-4,-4,-4
6869,-5,-5,-5,-5,-5
6870,-5,-5,-5,-5,-5
6871,-5,-5,-5,-5,-5
6872,50000,-4,-4,-4,-4
6873,90000,-4,-4,-4,-4
6874,-5,-5,-5,-5,-5
6875,-5,-5,-5,-5,-5
6876,28000,-4,-4,-4,-4
6877,-5,-5,-5,-5,-5
6878,27000,-4,-4,-4,-4
6879,72000,-4,-4,-4,-4
6880,5500,-4,-4,-4,-4
6881,0,-4,-4,-4,-4
6882,46000,-4,-4,-4,-4
6883,-5,-5,-5,-5,-5
6884,30000,-4,-4,-4,-4
6885,28000,-4,-4,-4,-4
6886,60000,-4,-4,-4,-4
6887,55000,-4,-4,-4,-4
6888,40000,-4,-4,-4,-4
6889,8000,-4,-4,-4,-4
6890,25000,-4,-4,-4,-4
6891,57000,-4,-4,-4,-4
6892,50000,-4,-4,-4,-4
6893,42000,-4,-4,-4,-4
6894,0,-4,-4,-4,-4
6895,45000,-4,-4,-4,-4
6896,0,-4,-4,-4,-4
6897,55000,-4,-4,-4,-4
6898,0,-4,-4,-4,-4
6899,7800,-4,-4,-4,-4
6900,-5,-5,-5,-5,-5
6901,33842,-4,-4,-4,-4
6902,18000,-4,-4,-4,-4
6903,-5,-5,-5,-5,-5
6904,42000,-4,-4,-4,-4
6905,21000,-4,-4,-4,-4
6906,40000,-4,-4,-4,-4
6907,60000,-4,-4,-4,-4
6908,70000,-4,-4,-4,-4
6909,-5,-5,-5,-5,-5
6910,20000,-4,-4,-4,-4
6911,-5,-5,-5,-5,-5
6912,80000,-4,-4,-4,-4
6913,0,-4,-4,-4,-4
6914,62000,-4,-4,-4,-4
6915,-5,-5,-5,-5,-5
6916,-5,-5,-5,-5,-5
6917,-5,-5,-5,-5,-5
6918,-5,-5,-5,-5,-5
6919,-5,-5,-5,-5,-5
6920,-5,-5,-5,-5,-5
6921,-5,-5,-5,-5,-5
6922,-5,-5,-5,-5,-5
6923,-5,-5,-5,-5,-5
6924,-5,-5,-5,-5,-5
6925,-5,-5,-5,-5,-5
6926,-5,-5,-5,-5,-5
6927,-5,-5,-5,-5,-5
6928,-5,-5,-5,-5,-5
6929,-5,-5,-5,-5,-5
6930,31000,-4,-4,-4,-4
6931,-5,-5,-5,-5,-5
6932,-1,-4,-4,-4,-4
6933,-5,-5,-5,-5,-5
6934,-5,-5,-5,-5,-5
6935,-5,-5,-5,-5,-5
6936,-5,-5,-5,-5,-5
6937,-5,-5,-5,-5,-5
6938,78000,-4,-4,-4,-4
6939,0,-4,-4,-4,-4
6940,-1,-4,-4,-4,0
6941,0,-4,-4,-4,-4
6942,78000,-4,-4,-4,-4
6943,-5,-5,-5,-5,-5
6944,-5,-5,-5,-5,-5
6945,-5,-5,-5,-5,-5
6946,-5,-5,-5,-5,-5
6947,0,-4,-4,-4,-4
6948,-1,-4,-4,-4,-4
6949,27000,-4,-4,-4,-4
6950,-1,-4,-4,-4,0
6951,-5,-5,-5,-5,-5
6952,23000,-4,-4,-4,-4
6953,35000,-4,-4,-4,-4
6954,42000,-4,-4,-4,-4
6955,24000,-4,-4,-4,-4
6956,-5,-5,-5,-5,-5
6957,12000,-4,-4,-4,-4
6958,-2,5000,5000,-4,-4
6959,35000,-4,-4,-4,-4
6960,44000,-4,-4,-4,-4
6961,300,-4,-4,-4,-4
6962,15000,-4,-4,-4,-4
6963,-5,-5,-5,-5,-5
6964,30000,-4,-4,-4,-4
6965,-5,-5,-5,-5,-5
6966,120,-4,-4,-4,-4
6967,0,-4,-4,-4,-4
6968,47000,-4,-4,-4,-4
6969,9000,-4,-4,-4,-4
6970,4800,-4,-4,-4,-4
6971,16000,-4,-4,-4,-4
6972,14000,-4,-4,-4,-4
6973,-5,-5,-5,-5,-5
6974,-5,-5,-5,-5,-5
6975,-5,-5,-5,-5,-5
6976,-5,-5,-5,-5,-5
6977,-5,-5,-5,-5,-5
6978,-5,-5,-5,-5,-5
6979,-5,-5,-5,-5,-5
6980,-5,-5,-5,-5,-5
6981,-5,-5,-5,-5,-5
6982,-5,-5,-5,-5,-5
6983,-5,-5,-5,-5,-5
6984,-5,-5,-5,-5,-5
6985,-5,-5,-5,-5,-5
6986,-5,-5,-5,-5,-5
6987,-5,-5,-5,-5,-5
6988,40000,-4,-4,-4,-4
6989,5000,-4,-4,-4,-4
6990,31000,-4,-4,-4,-4
6991,28000,-4,-4,-4,-4
6992,35000,-4,-4,-4,-4
6993,-5,-5,-5,-5,-5
6994,-5,-5,-5,-5,-5
6995,0,-4,-4,-4,-4
6996,94000,-4,-4,-4,-4
6997,0,-4,-4,-4,-4
6998,67000,-4,-4,-4,-4
6999,75000,-4,-4,-4,-4
7000,-5,-5,-5,-5,-5
7001,-5,-5,-5,-5,-5
7002,27500,-4,-4,-4,-4
7003,-5,-5,-5,-5,-5
7004,32500,-4,-4,-4,-4
7005,30000,-4,-4,-4,-4
7006,-5,-5,-5,-5,-5
7007,-5,-5,-5,-5,-5
7008,0,-4,-4,-4,-4
7009,45000,-4,-4,-4,-4
7010,-5,-5,-5,-5,-5
7011,-5,-5,-5,-5,-5
7012,-5,-5,-5,-5,-5
7013,-5,-5,-5,-5,-5
7014,-5,-5,-5,-5,-5
7015,-5,-5,-5,-5,-5
7016,-5,-5,-5,-5,-5
7017,-5,-5,-5,-5,-5
7018,0,-4,-4,-4,-4
7019,-5,-5,-5,-5,-5
7020,-5,-5,-5,-5,-5
7021,-5,-5,-5,-5,-5
7022,-5,-5,-5,-5,-5
7023,-5,-5,-5,-5,-5
7024,-5,-5,-5,-5,-5
7025,55000,-4,-4,-4,-4
7026,-5,-5,-5,-5,-5
7027,-5,-5,-5,-5,-5
7028,-5,-5,-5,-5,-5
7029,-5,-5,-5,-5,-5
7030,-5,-5,-5,-5,-5
7031,-5,-5,-5,-5,-5
7032,-5,-5,-5,-5,-5
7033,-5,-5,-5,-5,-5
7034,-5,-5,-5,-5,-5
7035,-5,-5,-5,-5,-5
7036,-5,-5,-5,-5,-5
7037,-5,-5,-5,-5,-5
7038,-5,-5,-5,-5,-5
7039,-5,-5,-5,-5,-5
7040,-5,-5,-5,-5,-5
7041,-5,-5,-5,-5,-5
7042,-5,-5,-5,-5,-5
7043,-5,-5,-5,-5,-5
7044,-5,-5,-5,-5,-5
7045,-5,-5,-5,-5,-5
7046,38000,-4,-4,-4,-4
7047,25000,-4,-4,-4,-4
7048,3300,-4,-4,-4,-4
7049,0,-4,-4,-4,-4
7050,18000,-4,-4,-4,-4
7051,-5,-5,-5,-5,-5
7052,-5,-5,-5,-5,-5
7053,-5,-5,-5,-5,-5
7054,50000,-4,-4,-4,-4
7055,-5,-5,-5,-5,-5
7056,-5,-5,-5,-5,-5
7057,-5,-5,-5,-5,-5
7058,-5,-5,-5,-5,-5
7059,-5,-5,-5,-5,-5
7060,-5,-5,-5,-5,-5
7061,-5,-5,-5,-5,-5
7062,-5,-5,-5,-5,-5
7063,-5,-5,-5,-5,-5
7064,0,-4,-4,-4,-4
7065,43000,-4,-4,-4,-4
7066,-2,3000,2500,-4,-4
7067,-5,-5,-5,-5,-5
7068,20000,-4,-4,-4,-4
7069,0,-4,-4,-4,-4
7070,19000,-4,-4,-4,-4
7071,0,-4,-4,-4,-4
7072,21000,-4,-4,-4,-4
7073,37500,-4,-4,-4,-4
7074,18000,-4,-4,-4,-4
7075,40000,-4,-4,-4,-4
7076,30000,-4,-4,-4,-4
7077,45000,-4,-4,-4,-4
7078,18000,-4,-4,-4,-4
7079,30000,-4,-4,-4,-4
7080,50000,-4,-4,-4,-4
7081,32000,-4,-4,-4,-4
7082,44000,-4,-4,-4,-4
7083,18000,-4,-4,-4,-4
7084,13000,-4,-4,-4,-4
7085,22000,-4,-4,-4,-4
7086,50000,-4,-4,-4,-4
7087,72000,-4,-4,-4,-4
7088,-5,-5,-5,-5,-5
7089,3000,-4,-4,-4,-4
7090,-5,-5,-5,-5,-5
7091,-5,-5,-5,-5,-5
7092,32000,-4,-4,-4,-4
7093,0,-4,-4,-4,-4
7094,0,-4,-4,-4,-4
7095,13000,-4,-4,-4,-4
7096,9000,-4,-4,-4,-4
7097,30000,-4,-4,-4,-4
7098,-5,-5,-5,-5,-5
7099,135000,-4,-4,-4,-4
7100,-5,-5,-5,-5,-5
7101,67000,-4,-4,-4,-4
7102,47600,-4,-4,-4,-4
7103,-1,-4,-4,-4,1
7104,279816,-4,-4,-4,-4
7105,-5,-5,-5,-5,-5
7106,87000,-4,-4,-4,-4
7107,58000,-4,-4,-4,-4
7108,-5,-5,-5,-5,-5
7109,-5,-5,-5,-5,-5
7110,-5,-5,-5,-5,-5
7111,-5,-5,-5,-5,-5
7112,-5,-5,-5,-5,-5
7113,14000,-4,-4,-4,-4
7114,6149,-4,-4,-4,-4
7115,19000,-4,-4,-4,-4
7116,75000,-4,-4,-4,-4
7117,-5,-5,-5,-5,-5
7118,-5,-5,-5,-5,-5
7119,95000,-4,-4,-4,-4
7120,46000,-4,-4,-4,-4
7121,70000,-4,-4,-4,-4
7122,7000,-4,-4,-4,-4
7123,31000,-4,-4,-4,-4
7124,0,-4,-4,-4,-4
7125,35000,-4,-4,-4,-4
7126,42000,-4,-4,-4,-4
7127,-2,0,25000,-4,-4
7128,25000,-4,-4,-4,-4
7129,-5,-5,-5,-5,-5
7130,28000,-4,-4,-4,-4
7131,33000,-4,-4,-4,-4
7132,0,-4,-4,-4,-4
7133,21000,-4,-4,-4,-4
7134,0,-4,-4,-4,-4
7135,0,-4,-4,-4,-4
7136,5000,-4,-4,-4,-4
7137,16000,-4,-4,-4,-4
7138,-2,-2,-2,-4,-4
7139,0,-4,-4,-4,-4
7140,0,-4,-4,-4,-4
7141,12000,-4,-4,-4,-4
7142,12000,-4,-4,-4,-4
7143,75000,-4,-4,-4,-4
7144,13000,-4,-4,-4,-4
7145,32000,-4,-4,-4,-4
7146,29000,-4,-4,-4,-4
7147,30000,-4,-4,-4,-4
7148,46000,-4,-4,-4,-4
7149,1000,-4,-4,-4,-4
7150,83000,-4,-4,-4,-4
7151,-1,-4,-4,-4,-4
7152,47000,-4,-4,-4,-4
7153,36000,-4,-4,-4,-4
7154,30000,-4,-4,-4,-4
7155,11050,-4,-4,-4,-4
7156,-2,18000,21000,-4,-4
7157,-5,-5,-5,-5,-5
7158,1000,-4,-4,-4,-4
7159,-5,-5,-5,-5,-5
7160,28000,-4,-4,-4,-4
7161,-5,-5,-5,-5,-5
7162,41000,-4,-4,-4,-4
7163,14000,-4,-4,-4,-4
7164,0,-4,-4,-4,-4
7165,-1,-4,-4,-4,-4
7166,60000,-4,-4,-4,-4
7167,-5,-5,-5,-5,-5
7168,-5,-5,-5,-5,-5
7169,-5,-5,-5,-5,-5
7170,0,-4,-4,-4,-4
7171,0,-4,-4,-4,-4
7172,0,-4,-4,-4,-4
7173,0,-4,-4,-4,-4
7174,-5,-5,-5,-5,-5
7175,26000,-4,-4,-4,-4
7176,0,-4,-4,-4,-4
7177,36000,-4,-4,-4,-4
7178,7280,-4,-4,-4,-4
7179,-2,0,12000,-4,-4
7180,36000,-4,-4,-4,-4
7181,23000,-4,-4,-4,-4
7182,80000,-4,-4,-4,-4
7183,24525,-4,-4,-4,-4
7184,23000,-4,-4,-4,-4
7185,136000,-4,-4,-4,-4
7186,0,-4,-4,-4,-4
7187,7000,-4,-4,-4,-4
7188,12000,-4,-4,-4,-4
7189,19000,-4,-4,-4,-4
7190,30000,-4,-4,-4,-4
7191,-5,-5,-5,-5,-5
7192,22000,-4,-4,-4,-4
7193,-5,-5,-5,-5,-5
7194,60000,-4,-4,-4,-4
7195,-5,-5,-5,-5,-5
7196,20000,-4,-4,-4,-4
7197,5000,-4,-4,-4,-4
7198,35000,-4,-4,-4,-4
7199,54000,-4,-4,-4,-4
7200,33000,-4,-4,-4,-4
7201,88000,-4,-4,-4,-4
7202,-5,-5,-5,-5,-5
7203,-5,-5,-5,-5,-5
7204,-5,-5,-5,-5,-5
7205,-5,-5,-5,-5,-5
7206,-5,-5,-5,-5,-5
7207,70000,-4,-4,-4,-4
7208,29000,-4,-4,-4,-4
7209,16000,-4,-4,-4,-4
7210,54000,-4,-4,-4,-4
7211,70000,-4,-4,-4,-4
7212,52000,-4,-4,-4,-4
7213,-5,-5,-5,-5,-5
7214,60000,-4,-4,-4,-4
7215,49000,-4,-4,-4,-4
7216,22000,-4,-4,-4,-4
7217,0,-4,-4,-4,-4
7218,78000,-4,-4,-4,-4
7219,41000,-4,-4,-4,-4
7220,0,-4,-4,-4,-4
7221,0,-4,-4,-4,-4
7222,33000,-4,-4,-4,-4
7223,-5,-5,-5,-5,-5
7224,29000,-4,-4,-4,-4
7225,0,-4,-4,-4,-4
7226,15000,-4,-4,-4,-4
7227,-5,-5,-5,-5,-5
7228,22000,-4,-4,-4,-4
7229,-1,-4,-4,-4,-4
7230,-5,-5,-5,-5,-5
7231,44500,-4,-4,-4,-4
7232,29000,-4,-4,-4,-4
7233,-5,-5,-5,-5,-5
7234,-5,-5,-5,-5,-5
7235,0,-4,-4,-4,-4
7236,8000,-4,-4,-4,-4
7237,-5,-5,-5,-5,-5
7238,-5,-5,-5,-5,-5
7239,-5,-5,-5,-5,-5
7240,80000,-4,-4,-4,-4
7241,67363,-4,-4,-4,-4
7242,-5,-5,-5,-5,-5
7243,-5,-5,-5,-5,-5
7244,0,-4,-4,-4,-4
7245,48000,-4,-4,-4,-4
7246,0,-4,-4,-4,-4
7247,0,-4,-4,-4,-4
7248,85000,-4,-4,-4,-4
7249,0,-4,-4,-4,-4
7250,-5,-5,-5,-5,-5
7251,43000,-4,-4,-4,-4
7252,10000,-4,-4,-4,-4
7253,0,-4,-4,-4,-4
7254,-5,-5,-5,-5,-5
7255,48000,-4,-4,-4,-4
7256,1300,-4,-4,-4,-4
7257,0,-4,-4,-4,-4
7258,9800,-4,-4,-4,-4
7259,17000,-4,-4,-4,-4
7260,0,-4,-4,-4,-4
7261,0,-4,-4,-4,-4
7262,-5,-5,-5,-5,-5
7263,0,-4,-4,-4,-4
7264,-5,-5,-5,-5,-5
7265,10000,-4,-4,-4,-4
7266,60000,-4,-4,-4,-4
7267,32000,-4,-4,-4,-4
7268,43000,-4,-4,-4,-4
7269,0,-4,-4,-4,-4
7270,-5,-5,-5,-5,-5
7271,85000,-4,-4,-4,-4
7272,-5,-5,-5,-5,-5
7273,30000,-4,-4,-4,-4
7274,130000,-4,-4,-4,-4
7275,-2,-2,-2,1,-4
7276,36000,-4,-4,-4,-4
7277,24000,-4,-4,-4,-4
7278,15500,-4,-4,-4,-4
7279,30000,-4,-4,-4,-4
7280,26000,-4,-4,-4,-4
7281,-5,-5,-5,-5,-5
7282,7000,-4,-4,-4,-4
7283,9000,-4,-4,-4,-4
7284,25000,-4,-4,-4,-4
7285,45000,-4,-4,-4,-4
7286,88800,-4,-4,-4,-4
7287,-5,-5,-5,-5,-5
7288,-5,-5,-5,-5,-5
7289,-5,-5,-5,-5,-5
7290,-5,-5,-5,-5,-5
7291,-5,-5,-5,-5,-5
7292,-5,-5,-5,-5,-5
7293,50000,-4,-4,-4,-4
7294,9000,-4,-4,-4,-4
7295,-5,-5,-5,-5,-5
7296,36700,-4,-4,-4,-4
7297,57000,-4,-4,-4,-4
7298,-5,-5,-5,-5,-5
7299,-5,-5,-5,-5,-5
7300,-2,-2,-2,1,-4
7301,13000,-4,-4,-4,-4
7302,-2,500,1000,-4,-4
7303,-5,-5,-5,-5,-5
7304,45000,-4,-4,-4,-4
7305,83949,-4,-4,-4,-4
7306,-5,-5,-5,-5,-5
7307,-5,-5,-5,-5,-5
7308,-5,-5,-5,-5,-5
7309,-5,-5,-5,-5,-5
7310,-5,-5,-5,-5,-5
7311,-5,-5,-5,-5,-5
7312,-5,-5,-5,-5,-5
7313,29000,-4,-4,-4,-4
7314,0,-4,-4,-4,-4
7315,-5,-5,-5,-5,-5
7316,30000,-4,-4,-4,-4
7317,27000,-4,-4,-4,-4
7318,45000,-4,-4,-4,-4
7319,0,-4,-4,-4,-4
7320,47000,-4,-4,-4,-4
7321,0,-4,-4,-4,-4
7322,26000,-4,-4,-4,-4
7323,0,-4,-4,-4,-4
7324,0,-4,-4,-4,-4
7325,4000,-4,-4,-4,-4
7326,23000,-4,-4,-4,-4
7327,-5,-5,-5,-5,-5
7328,-5,-5,-5,-5,-5
7329,-5,-5,-5,-5,-5
7330,-5,-5,-5,-5,-5
7331,-5,-5,-5,-5,-5
7332,38500,-4,-4,-4,-4
7333,-5,-5,-5,-5,-5
