"R0000100","T8115400","T8115500","T8115700","T8116000","T8116100"
3386,-5,-5,-5,-5,-5
3387,83000,-4,-4,-4,-4
3388,-5,-5,-5,-5,-5
3389,125000,-4,-4,-4,-4
3390,96000,-4,-4,-4,-4
3391,0,-4,-4,-4,-4
3392,-1,-4,-4,-4,-4
3393,45000,-4,-4,-4,-4
3394,-5,-5,-5,-5,-5
3395,-5,-5,-5,-5,-5
3396,-5,-5,-5,-5,-5
3397,-5,-5,-5,-5,-5
3398,-5,-5,-5,-5,-5
3399,0,-4,-4,-4,-4
3400,56000,-4,-4,-4,-4
3401,45000,-4,-4,-4,-4
3402,10000,-4,-4,-4,-4
3403,-5,-5,-5,-5,-5
3404,-5,-5,-5,-5,-5
3405,184000,-4,-4,-4,-4
3406,48000,-4,-4,-4,-4
3407,-5,-5,-5,-5,-5
3408,-5,-5,-5,-5,-5
3409,-5,-5,-5,-5,-5
3410,90000,-4,-4,-4,-4
3411,-5,-5,-5,-5,-5
3412,-5,-5,-5,-5,-5
3413,-5,-5,-5,-5,-5
3414,-5,-5,-5,-5,-5
3415,-5,-5,-5,-5,-5
3416,46000,-4,-4,-4,-4
3417,0,-4,-4,-4,-4
3418,75000,-4,-4,-4,-4
3419,0,-4,-4,-4,-4
3420,100000,-4,-4,-4,-4
3421,39000,-4,-4,-4,-4
3422,65000,-4,-4,-4,-4
3423,42000,-4,-4,-4,-4
3424,-5,-5,-5,-5,-5
3425,-5,-5,-5,-5,-5
3426,0,-4,-4,-4,-4
3427,-5,-5,-5,-5,-5
3428,24800,-4,-4,-4,-4
3429,1500,-4,-4,-4,-4
3430,200,-4,-4,-4,-4
3431,200000,-4,-4,-4,-4
3432,75000,-4,-4,-4,-4
3433,6000,-4,-4,-4,-4
3434,-5,-5,-5,-5,-5
3435,16000,-4,-4,-4,-4
3436,24000,-4,-4,-4,-4
3437,-5,-5,-5,-5,-5
3438,28000,-4,-4,-4,-4
3439,-5,-5,-5,-5,-5
3440,78000,-4,-4,-4,-4
3441,0,-4,-4,-4,-4
3442,-5,-5,-5,-5,-5
3443,-5,-5,-5,-5,-5
3444,0,-4,-4,-4,-4
3445,63325,-4,-4,-4,-4
3446,-5,-5,-5,-5,-5
3447,32000,-4,-4,-4,-4
3448,-5,-5,-5,-5,-5
3449,80000,-4,-4,-4,-4
3450,396970,-4,-4,-4,-4
3451,20000,-4,-4,-4,-4
3452,28000,-4,-4,-4,-4
3453,60000,-4,-4,-4,-4
3454,40000,-4,-4,-4,-4
3455,-5,-5,-5,-5,-5
3456,0,-4,-4,-4,-4
3457,5000,-4,-4,-4,-4
3458,51000,-4,-4,-4,-4
3459,45000,-4,-4,-4,-4
3460,-5,-5,-5,-5,-5
3461,17000,-4,-4,-4,-4
3462,-5,-5,-5,-5,-5
3463,98000,-4,-4,-4,-4
3464,100000,-4,-4,-4,-4
3465,60000,-4,-4,-4,-4
3466,90000,-4,-4,-4,-4
3467,25155,-4,-4,-4,-4
3468,105000,-4,-4,-4,-4
3469,2000,-4,-4,-4,-4
3470,-5,-5,-5,-5,-5
3471,-5,-5,-5,-5,-5
3472,-5,-5,-5,-5,-5
3473,135000,-4,-4,-4,-4
3474,140000,-4,-4,-4,-4
3475,22000,-4,-4,-4,-4
3476,0,-4,-4,-4,-4
3477,0,-4,-4,-4,-4
3478,-5,-5,-5,-5,-5
3479,110000,-4,-4,-4,-4
3480,-5,-5,-5,-5,-5
3481,69000,-4,-4,-4,-4
3482,42000,-4,-4,-4,-4
3483,50000,-4,-4,-4,-4
3484,-5,-5,-5,-5,-5
3485,-5,-5,-5,-5,-5
3486,114000,-4,-4,-4,-4
3487,45000,-4,-4,-4,-4
3488,-5,-5,-5,-5,-5
3489,25000,-4,-4,-4,-4
3490,-5,-5,-5,-5,-5
3491,36000,-4,-4,-4,-4
3492,76000,-4,-4,-4,-4
3493,69000,-4,-4,-4,-4
3494,0,-4,-4,-4,-4
3495,22000,-4,-4,-4,-4
3496,35424,-4,-4,-4,-4
3497,105000,-4,-4,-4,-4
3498,-5,-5,-5,-5,-5
3499,-5,-5,-5,-5,-5
3500,-5,-5,-5,-5,-5
3501,-5,-5,-5,-5,-5
3502,8200,-4,-4,-4,-4
3503,-5,-5,-5,-5,-5
3504,-5,-5,-5,-5,-5
3505,108685,-4,-4,-4,-4
3506,48500,-4,-4,-4,-4
3507,-5,-5,-5,-5,-5
3508,-1,-4,-4,-4,-4
3509,30000,-4,-4,-4,-4
3510,-5,-5,-5,-5,-5
3511,-5,-5,-5,-5,-5
3512,25000,-4,-4,-4,-4
3513,48000,-4,-4,-4,-4
3514,32000,-4,-4,-4,-4
3515,80,-4,-4,-4,-4
3516,36000,-4,-4,-4,-4
3517,-5,-5,-5,-5,-5
3518,-5,-5,-5,-5,-5
3519,-5,-5,-5,-5,-5
3520,80000,-4,-4,-4,-4
3521,25000,-4,-4,-4,-4
3522,25000,-4,-4,-4,-4
3523,28111,-4,-4,-4,-4
3524,85000,-4,-4,-4,-4
3525,-5,-5,-5,-5,-5
3526,-5,-5,-5,-5,-5
3527,6000,-4,-4,-4,-4
3528,-5,-5,-5,-5,-5
3529,-5,-5,-5,-5,-5
3530,69000,-4,-4,-4,-4
3531,10000,-4,-4,-4,-4
3532,13000,-4,-4,-4,-4
3533,-5,-5,-5,-5,-5
3534,145000,-4,-4,-4,-4
3535,-5,-5,-5,-5,-5
3536,-5,-5,-5,-5,-5
3537,31000,-4,-4,-4,-4
3538,42700,-4,-4,-4,-4
3539,0,-4,-4,-4,-4
3540,24000,-4,-4,-4,-4
3541,4562,-4,-4,-4,-4
3542,32000,-4,-4,-4,-4
3543,-5,-5,-5,-5,-5
3544,0,-4,-4,-4,-4
3545,48000,-4,-4,-4,-4
3546,43000,-4,-4,-4,-4
3547,-5,-5,-5,-5,-5
3548,55000,-4,-4,-4,-4
3549,30000,-4,-4,-4,-4
3550,62000,-4,-4,-4,-4
3551,140000,-4,-4,-4,-4
3552,67000,-4,-4,-4,-4
3553,26000,-4,-4,-4,-4
3554,52839,-4,-4,-4,-4
3555,10500,-4,-4,-4,-4
3556,14500,-4,-4,-4,-4
3557,55000,-4,-4,-4,-4
3558,185000,-4,-4,-4,-4
3559,0,-4,-4,-4,-4
3560,32000,-4,-4,-4,-4
3561,67000,-4,-4,-4,-4
3562,-5,-5,-5,-5,-5
3563,35000,-4,-4,-4,-4
3564,0,-4,-4,-4,-4
3565,-5,-5,-5,-5,-5
3566,0,-4,-4,-4,-4
3567,0,-4,-4,-4,-4
3568,14000,-4,-4,-4,-4
3569,71000,-4,-4,-4,-4
3570,65000,-4,-4,-4,-4
3571,-5,-5,-5,-5,-5
3572,-5,-5,-5,-5,-5
3573,18000,-4,-4,-4,-4
3574,65000,-4,-4,-4,-4
3575,65000,-4,-4,-4,-4
3576,0,-4,-4,-4,-4
3577,-5,-5,-5,-5,-5
3578,60000,-4,-4,-4,-4
3579,48000,-4,-4,-4,-4
3580,52000,-4,-4,-4,-4
3581,160000,-4,-4,-4,-4
3582,396970,-4,-4,-4,-4
3583,135000,-4,-4,-4,-4
3584,0,-4,-4,-4,-4
3585,-5,-5,-5,-5,-5
3586,36000,-4,-4,-4,-4
3587,65000,-4,-4,-4,-4
3588,120000,-4,-4,-4,-4
3589,40670,-4,-4,-4,-4
3590,63000,-4,-4,-4,-4
3591,0,-4,-4,-4,-4
3592,75000,-4,-4,-4,-4
3593,-5,-5,-5,-5,-5
3594,10000,-4,-4,-4,-4
3595,50000,-4,-4,-4,-4
3596,-5,-5,-5,-5,-5
3597,0,-4,-4,-4,-4
3598,60000,-4,-4,-4,-4
3599,-5,-5,-5,-5,-5
3600,-5,-5,-5,-5,-5
3601,58000,-4,-4,-4,-4
3602,99750,-4,-4,-4,-4
3603,81000,-4,-4,-4,-4
3604,62000,-4,-4,-4,-4
3605,60000,-4,-4,-4,-4
3606,20000,-4,-4,-4,-4
3607,-5,-5,-5,-5,-5
3608,0,-4,-4,-4,-4
3609,58000,-4,-4,-4,-4
3610,0,-4,-4,-4,-4
3611,0,-4,-4,-4,-4
3612,0,-4,-4,-4,-4
3613,0,-4,-4,-4,-4
3614,63500,-4,-4,-4,-4
3615,-5,-5,-5,-5,-5
3616,-5,-5,-5,-5,-5
3617,150000,-4,-4,-4,-4
3618,20000,-4,-4,-4,-4
3619,52000,-4,-4,-4,-4
3620,28000,-4,-4,-4,-4
3621,-5,-5,-5,-5,-5
3622,-5,-5,-5,-5,-5
3623,52000,-4,-4,-4,-4
3624,21000,-4,-4,-4,-4
3625,29401,-4,-4,-4,-4
3626,57000,-4,-4,-4,-4
3627,78000,-4,-4,-4,-4
3628,87000,-4,-4,-4,-4
3629,17000,-4,-4,-4,-4
3630,38705,-4,-4,-4,-4
3631,-5,-5,-5,-5,-5
3632,0,-4,-4,-4,-4
3633,8000,-4,-4,-4,-4
3634,27000,-4,-4,-4,-4
3635,0,-4,-4,-4,-4
3636,-5,-5,-5,-5,-5
3637,55000,-4,-4,-4,-4
3638,-5,-5,-5,-5,-5
3639,0,-4,-4,-4,-4
3640,0,-4,-4,-4,-4
3641,-5,-5,-5,-5,-5
3642,-5,-5,-5,-5,-5
3643,78000,-4,-4,-4,-4
3644,-5,-5,-5,-5,-5
3645,-5,-5,-5,-5,-5
3646,-5,-5,-5,-5,-5
3647,0,-4,-4,-4,-4
3648,0,-4,-4,-4,-4
3649,15000,-4,-4,-4,-4
3650,0,-4,-4,-4,-4
3651,140000,-4,-4,-4,-4
3652,0,-4,-4,-4,-4
3653,0,-4,-4,-4,-4
3654,0,-4,-4,-4,-4
3655,0,-4,-4,-4,-4
3656,-5,-5,-5,-5,-5
3657,0,-4,-4,-4,-4
3658,0,-4,-4,-4,-4
3659,0,-4,-4,-4,-4
3660,35468,-4,-4,-4,-4
3661,0,-4,-4,-4,-4
3662,25000,-4,-4,-4,-4
3663,-5,-5,-5,-5,-5
3664,-5,-5,-5,-5,-5
3665,-5,-5,-5,-5,-5
3666,0,-4,-4,-4,-4
3667,-5,-5,-5,-5,-5
3668,396970,-4,-4,-4,-4
3669,-5,-5,-5,-5,-5
3670,-5,-5,-5,-5,-5
3671,-5,-5,-5,-5,-5
3672,-5,-5,-5,-5,-5
3673,-5,-5,-5,-5,-5
3674,-5,-5,-5,-5,-5
3675,150000,-4,-4,-4,-4
3676,110000,-4,-4,-4,-4
3677,41000,-4,-4,-4,-4
3678,-5,-5,-5,-5,-5
3679,3000,-4,-4,-4,-4
3680,55000,-4,-4,-4,-4
3681,71500,-4,-4,-4,-4
3682,-5,-5,-5,-5,-5
3683,-5,-5,-5,-5,-5
3684,-5,-5,-5,-5,-5
3685,396970,-4,-4,-4,-4
3686,396970,-4,-4,-4,-4
3687,13000,-4,-4,-4,-4
3688,-5,-5,-5,-5,-5
3689,396970,-4,-4,-4,-4
3690,-5,-5,-5,-5,-5
3691,-5,-5,-5,-5,-5
3692,0,-4,-4,-4,-4
3693,40000,-4,-4,-4,-4
3694,70000,-4,-4,-4,-4
3695,0,-4,-4,-4,-4
3696,-5,-5,-5,-5,-5
3697,4000,-4,-4,-4,-4
3698,14000,-4,-4,-4,-4
3699,25000,-4,-4,-4,-4
3700,42000,-4,-4,-4,-4
3701,-5,-5,-5,-5,-5
3702,52000,-4,-4,-4,-4
3703,0,-4,-4,-4,-4
3704,0,-4,-4,-4,-4
3705,97000,-4,-4,-4,-4
3706,9000,-4,-4,-4,-4
3707,160000,-4,-4,-4,-4
3708,5000,-4,-4,-4,-4
3709,44000,-4,-4,-4,-4
3710,80000,-4,-4,-4,-4
3711,0,-4,-4,-4,-4
3712,85500,-4,-4,-4,-4
3713,0,-4,-4,-4,-4
3714,47000,-4,-4,-4,-4
3715,-5,-5,-5,-5,-5
3716,-5,-5,-5,-5,-5
3717,74000,-4,-4,-4,-4
3718,32000,-4,-4,-4,-4
3719,0,-4,-4,-4,-4
3720,-5,-5,-5,-5,-5
3721,70000,-4,-4,-4,-4
3722,110000,-4,-4,-4,-4
3723,0,-4,-4,-4,-4
3724,-5,-5,-5,-5,-5
3725,31000,-4,-4,-4,-4
3726,36000,-4,-4,-4,-4
3727,-5,-5,-5,-5,-5
3728,-5,-5,-5,-5,-5
3729,0,-4,-4,-4,-4
3730,24000,-4,-4,-4,-4
3731,-5,-5,-5,-5,-5
3732,120000,-4,-4,-4,-4
3733,-5,-5,-5,-5,-5
3734,65000,-4,-4,-4,-4
3735,84000,-4,-4,-4,-4
3736,61344,-4,-4,-4,-4
3737,103000,-4,-4,-4,-4
3738,19066,-4,-4,-4,-4
3739,52000,-4,-4,-4,-4
3740,20000,-4,-4,-4,-4
3741,18720,-4,-4,-4,-4
3742,396970,-4,-4,-4,-4
3743,-5,-5,-5,-5,-5
3744,42000,-4,-4,-4,-4
3745,28000,-4,-4,-4,-4
3746,-5,-5,-5,-5,-5
3747,-5,-5,-5,-5,-5
3748,-4,-4,-4,-4,-4
3749,0,-4,-4,-4,-4
3750,-5,-5,-5,-5,-5
3751,75000,-4,-4,-4,-4
3752,-5,-5,-5,-5,-5
3753,29000,-4,-4,-4,-4
3754,35000,-4,-4,-4,-4
3755,119500,-4,-4,-4,-4
3756,-5,-5,-5,-5,-5
3757,195000,-4,-4,-4,-4
3758,-5,-5,-5,-5,-5
3759,65000,-4,-4,-4,-4
3760,-5,-5,-5,-5,-5
3761,-5,-5,-5,-5,-5
3762,35000,-4,-4,-4,-4
3763,160000,-4,-4,-4,-4
3764,45000,-4,-4,-4,-4
3765,78000,-4,-4,-4,-4
3766,150000,-4,-4,-4,-4
3767,0,-4,-4,-4,-4
3768,0,-4,-4,-4,-4
3769,13000,-4,-4,-4,-4
3770,75000,-4,-4,-4,-4
3771,40460,-4,-4,-4,-4
3772,-5,-5,-5,-5,-5
3773,-5,-5,-5,-5,-5
3774,0,-4,-4,-4,-4
3775,73000,-4,-4,-4,-4
3776,13000,-4,-4,-4,-4
3777,46200,-4,-4,-4,-4
3778,-5,-5,-5,-5,-5
3779,0,-4,-4,-4,-4
3780,60000,-4,-4,-4,-4
3781,35000,-4,-4,-4,-4
3782,-5,-5,-5,-5,-5
3783,80000,-4,-4,-4,-4
3784,50000,-4,-4,-4,-4
3785,-5,-5,-5,-5,-5
3786,43500,-4,-4,-4,-4
3787,18000,-4,-4,-4,-4
3788,-5,-5,-5,-5,-5
3789,-5,-5,-5,-5,-5
3790,36000,-4,-4,-4,-4
3791,42000,-4,-4,-4,-4
3792,117000,-4,-4,-4,-4
3793,135000,-4,-4,-4,-4
3794,50000,-4,-4,-4,-4
3795,-5,-5,-5,-5,-5
3796,55780,-4,-4,-4,-4
3797,53000,-4,-4,-4,-4
3798,86000,-4,-4,-4,-4
3799,0,-4,-4,-4,-4
3800,30000,-4,-4,-4,-4
3801,0,-4,-4,-4,-4
3802,-5,-5,-5,-5,-5
3803,68000,-4,-4,-4,-4
3804,45000,-4,-4,-4,-4
3805,50000,-4,-4,-4,-4
3806,12700,-4,-4,-4,-4
3807,48000,-4,-4,-4,-4
3808,-5,-5,-5,-5,-5
3809,145000,-4,-4,-4,-4
3810,-5,-5,-5,-5,-5
3811,45000,-4,-4,-4,-4
3812,120000,-4,-4,-4,-4
3813,53000,-4,-4,-4,-4
3814,50000,-4,-4,-4,-4
3815,396970,-4,-4,-4,-4
3816,396970,-4,-4,-4,-4
3817,0,-4,-4,-4,-4
3818,83000,-4,-4,-4,-4
3819,0,-4,-4,-4,-4
3820,-5,-5,-5,-5,-5
3821,0,-4,-4,-4,-4
3822,300,-4,-4,-4,-4
3823,32000,-4,-4,-4,-4
3824,43000,-4,-4,-4,-4
3825,31000,-4,-4,-4,-4
3826,-5,-5,-5,-5,-5
3827,0,-4,-4,-4,-4
3828,0,-4,-4,-4,-4
3829,190000,-4,-4,-4,-4
3830,67000,-4,-4,-4,-4
3831,-5,-5,-5,-5,-5
3832,-5,-5,-5,-5,-5
3833,0,-4,-4,-4,-4
3834,-5,-5,-5,-5,-5
3835,-5,-5,-5,-5,-5
3836,113000,-4,-4,-4,-4
3837,42000,-4,-4,-4,-4
3838,150000,-4,-4,-4,-4
3839,-5,-5,-5,-5,-5
3840,24000,-4,-4,-4,-4
3841,-5,-5,-5,-5,-5
3842,9000,-4,-4,-4,-4
3843,-5,-5,-5,-5,-5
3844,-5,-5,-5,-5,-5
3845,-5,-5,-5,-5,-5
3846,-5,-5,-5,-5,-5
3847,78000,-4,-4,-4,-4
3848,0,-4,-4,-4,-4
3849,0,-4,-4,-4,-4
3850,40000,-4,-4,-4,-4
3851,0,-4,-4,-4,-4
3852,17000,-4,-4,-4,-4
3853,0,-4,-4,-4,-4
3854,396970,-4,-4,-4,-4
3855,0,-4,-4,-4,-4
3856,-5,-5,-5,-5,-5
3857,-5,-5,-5,-5,-5
3858,-5,-5,-5,-5,-5
3859,134,-4,-4,-4,-4
3860,3000,-4,-4,-4,-4
3861,84000,-4,-4,-4,-4
3862,-5,-5,-5,-5,-5
3863,396970,-4,-4,-4,-4
3864,-5,-5,-5,-5,-5
3865,200000,-4,-4,-4,-4
3866,66500,-4,-4,-4,-4
3867,0,-4,-4,-4,-4
3868,-5,-5,-5,-5,-5
3869,-5,-5,-5,-5,-5
3870,-5,-5,-5,-5,-5
3871,396970,-4,-4,-4,-4
3872,32970,-4,-4,-4,-4
3873,50000,-4,-4,-4,-4
3874,-5,-5,-5,-5,-5
3875,168000,-4,-4,-4,-4
3876,35000,-4,-4,-4,-4
3877,13000,-4,-4,-4,-4
3878,-5,-5,-5,-5,-5
3879,-5,-5,-5,-5,-5
3880,-5,-5,-5,-5,-5
3881,0,-4,-4,-4,-4
3882,-5,-5,-5,-5,-5
3883,90000,-4,-4,-4,-4
3884,109000,-4,-4,-4,-4
3885,-5,-5,-5,-5,-5
3886,144000,-4,-4,-4,-4
3887,-5,-5,-5,-5,-5
3888,48500,-4,-4,-4,-4
3889,23000,-4,-4,-4,-4
3890,396970,-4,-4,-4,-4
3891,-5,-5,-5,-5,-5
3892,75000,-4,-4,-4,-4
3893,-5,-5,-5,-5,-5
3894,0,-4,-4,-4,-4
3895,396970,-4,-4,-4,-4
3896,200000,-4,-4,-4,-4
3897,100000,-4,-4,-4,-4
3898,396970,-4,-4,-4,-4
3899,0,-4,-4,-4,-4
3900,-5,-5,-5,-5,-5
3901,70000,-4,-4,-4,-4
3902,210000,-4,-4,-4,-4
3903,0,-4,-4,-4,-4
3904,100000,-4,-4,-4,-4
3905,8000,-4,-4,-4,-4
3906,-1,-4,-4,-4,-4
3907,75000,-4,-4,-4,-4
3908,62000,-4,-4,-4,-4
3909,-5,-5,-5,-5,-5
3910,48000,-4,-4,-4,-4
3911,62900,-4,-4,-4,-4
3912,67000,-4,-4,-4,-4
3913,21000,-4,-4,-4,-4
3914,25000,-4,-4,-4,-4
3915,0,-4,-4,-4,-4
3916,72000,-4,-4,-4,-4
3917,27000,-4,-4,-4,-4
3918,5000,-4,-4,-4,-4
3919,60000,-4,-4,-4,-4
3920,79000,-4,-4,-4,-4
3921,70000,-4,-4,-4,-4
3922,80000,-4,-4,-4,-4
3923,70000,-4,-4,-4,-4
3924,148000,-4,-4,-4,-4
3925,73000,-4,-4,-4,-4
3926,93000,-4,-4,-4,-4
3927,33394,-4,-4,-4,-4
3928,0,-4,-4,-4,-4
3929,0,-4,-4,-4,-4
3930,-5,-5,-5,-5,-5
3931,5000,-4,-4,-4,-4
3932,-1,-4,-4,-4,-4
3933,85000,-4,-4,-4,-4
3934,72000,-4,-4,-4,-4
3935,0,-4,-4,-4,-4
3936,-5,-5,-5,-5,-5
3937,-5,-5,-5,-5,-5
3938,-5,-5,-5,-5,-5
3939,-5,-5,-5,-5,-5
3940,-5,-5,-5,-5,-5
3941,25000,-4,-4,-4,-4
3942,-5,-5,-5,-5,-5
3943,-5,-5,-5,-5,-5
3944,-5,-5,-5,-5,-5
3945,-5,-5,-5,-5,-5
3946,-1,-4,-4,-4,-4
3947,-5,-5,-5,-5,-5
3948,61000,-4,-4,-4,-4
3949,58000,-4,-4,-4,-4
3950,-5,-5,-5,-5,-5
3951,-5,-5,-5,-5,-5
3952,-5,-5,-5,-5,-5
3953,35000,-4,-4,-4,-4
3954,-2,-2,35000,-4,-4
3955,0,-4,-4,-4,-4
3956,-5,-5,-5,-5,-5
3957,35000,-4,-4,-4,-4
3958,55000,-4,-4,-4,-4
3959,-5,-5,-5,-5,-5
3960,-1,-4,-4,-4,-4
3961,36000,-4,-4,-4,-4
3962,65000,-4,-4,-4,-4
3963,105000,-4,-4,-4,-4
3964,0,-4,-4,-4,-4
3965,396970,-4,-4,-4,-4
3966,396970,-4,-4,-4,-4
3967,210000,-4,-4,-4,-4
3968,24000,-4,-4,-4,-4
3969,30000,-4,-4,-4,-4
3970,0,-4,-4,-4,-4
3971,-5,-5,-5,-5,-5
3972,35000,-4,-4,-4,-4
3973,78000,-4,-4,-4,-4
3974,-5,-5,-5,-5,-5
3975,-5,-5,-5,-5,-5
3976,-5,-5,-5,-5,-5
3977,-5,-5,-5,-5,-5
3978,4400,-4,-4,-4,-4
3979,396970,-4,-4,-4,-4
3980,396970,-4,-4,-4,-4
3981,-5,-5,-5,-5,-5
3982,0,-4,-4,-4,-4
3983,-5,-5,-5,-5,-5
3984,-5,-5,-5,-5,-5
3985,0,-4,-4,-4,-4
3986,20000,-4,-4,-4,-4
3987,20000,-4,-4,-4,-4
3988,65000,-4,-4,-4,-4
3989,0,-4,-4,-4,-4
3990,-5,-5,-5,-5,-5
3991,8000,-4,-4,-4,-4
3992,52000,-4,-4,-4,-4
3993,2000,-4,-4,-4,-4
3994,18000,-4,-4,-4,-4
3995,-1,-4,-4,-4,-1
3996,0,-4,-4,-4,-4
3997,-5,-5,-5,-5,-5
3998,0,-4,-4,-4,-4
3999,-5,-5,-5,-5,-5
4000,-5,-5,-5,-5,-5
4001,0,-4,-4,-4,-4
4002,-5,-5,-5,-5,-5
4003,-5,-5,-5,-5,-5
4004,65000,-4,-4,-4,-4
4005,-5,-5,-5,-5,-5
4006,51000,-4,-4,-4,-4
4007,45000,-4,-4,-4,-4
4008,97000,-4,-4,-4,-4
4009,62000,-4,-4,-4,-4
4010,80000,-4,-4,-4,-4
4011,0,-4,-4,-4,-4
4012,0,-4,-4,-4,-4
4013,43000,-4,-4,-4,-4
4014,60000,-4,-4,-4,-4
4015,26000,-4,-4,-4,-4
4016,0,-4,-4,-4,-4
4017,0,-4,-4,-4,-4
4018,30000,-4,-4,-4,-4
4019,207000,-4,-4,-4,-4
4020,0,-4,-4,-4,-4
4021,0,-4,-4,-4,-4
4022,30000,-4,-4,-4,-4
4023,110000,-4,-4,-4,-4
4024,0,-4,-4,-4,-4
4025,-5,-5,-5,-5,-5
4026,-5,-5,-5,-5,-5
4027,21500,-4,-4,-4,-4
4028,-5,-5,-5,-5,-5
4029,0,-4,-4,-4,-4
4030,83000,-4,-4,-4,-4
4031,-5,-5,-5,-5,-5
4032,30000,-4,-4,-4,-4
4033,-2,-2,-2,-4,-4
4034,-5,-5,-5,-5,-5
4035,35000,-4,-4,-4,-4
4036,41000,-4,-4,-4,-4
4037,0,-4,-4,-4,-4
4038,29000,-4,-4,-4,-4
4039,16000,-4,-4,-4,-4
4040,-5,-5,-5,-5,-5
4041,46000,-4,-4,-4,-4
4042,85000,-4,-4,-4,-4
4043,-5,-5,-5,-5,-5
4044,-5,-5,-5,-5,-5
4045,34000,-4,-4,-4,-4
4046,-5,-5,-5,-5,-5
4047,0,-4,-4,-4,-4
4048,18000,-4,-4,-4,-4
4049,75000,-4,-4,-4,-4
4050,-1,-4,-4,-4,1
4051,28000,-4,-4,-4,-4
4052,-1,-4,-4,-4,-1
4053,102600,-4,-4,-4,-4
4054,66000,-4,-4,-4,-4
4055,396970,-4,-4,-4,-4
4056,70000,-4,-4,-4,-4
4057,-5,-5,-5,-5,-5
4058,396970,-4,-4,-4,-4
4059,-5,-5,-5,-5,-5
4060,25000,-4,-4,-4,-4
4061,45000,-4,-4,-4,-4
4062,0,-4,-4,-4,-4
4063,-5,-5,-5,-5,-5
4064,62000,-4,-4,-4,-4
4065,500,-4,-4,-4,-4
4066,0,-4,-4,-4,-4
4067,0,-4,-4,-4,-4
4068,0,-4,-4,-4,-4
4069,-5,-5,-5,-5,-5
4070,0,-4,-4,-4,-4
4071,0,-4,-4,-4,-4
4072,0,-4,-4,-4,-4
4073,-5,-5,-5,-5,-5
4074,-5,-5,-5,-5,-5
4075,-5,-5,-5,-5,-5
4076,132000,-4,-4,-4,-4
4077,45000,-4,-4,-4,-4
4078,27000,-4,-4,-4,-4
4079,80000,-4,-4,-4,-4
4080,-5,-5,-5,-5,-5
4081,52000,-4,-4,-4,-4
4082,-5,-5,-5,-5,-5
4083,-5,-5,-5,-5,-5
4084,24000,-4,-4,-4,-4
4085,-5,-5,-5,-5,-5
4086,50000,-4,-4,-4,-4
4087,-5,-5,-5,-5,-5
4088,396970,-4,-4,-4,-4
4089,19000,-4,-4,-4,-4
4090,65000,-4,-4,-4,-4
4091,0,-4,-4,-4,-4
4092,54000,-4,-4,-4,-4
4093,0,-4,-4,-4,-4
4094,35000,-4,-4,-4,-4
4095,0,-4,-4,-4,-4
4096,-5,-5,-5,-5,-5
4097,100000,-4,-4,-4,-4
4098,-5,-5,-5,-5,-5
4099,-5,-5,-5,-5,-5
4100,-5,-5,-5,-5,-5
4101,40000,-4,-4,-4,-4
4102,-5,-5,-5,-5,-5
4103,51680,-4,-4,-4,-4
4104,-5,-5,-5,-5,-5
4105,0,-4,-4,-4,-4
4106,84000,-4,-4,-4,-4
4107,86000,-4,-4,-4,-4
4108,28000,-4,-4,-4,-4
4109,600,-4,-4,-4,-4
4110,0,-4,-4,-4,-4
4111,20000,-4,-4,-4,-4
4112,-5,-5,-5,-5,-5
4113,-5,-5,-5,-5,-5
4114,56000,-4,-4,-4,-4
4115,-5,-5,-5,-5,-5
4116,15000,-4,-4,-4,-4
4117,43000,-4,-4,-4,-4
4118,-5,-5,-5,-5,-5
4119,13000,-4,-4,-4,-4
4120,98000,-4,-4,-4,-4
4121,-5,-5,-5,-5,-5
4122,-5,-5,-5,-5,-5
4123,8000,-4,-4,-4,-4
4124,58000,-4,-4,-4,-4
4125,-1,-4,-4,-4,-4
4126,0,-4,-4,-4,-4
4127,-5,-5,-5,-5,-5
4128,-5,-5,-5,-5,-5
4129,45000,-4,-4,-4,-4
4130,36000,-4,-4,-4,-4
4131,0,-4,-4,-4,-4
4132,35000,-4,-4,-4,-4
4133,43000,-4,-4,-4,-4
4134,48000,-4,-4,-4,-4
4135,-5,-5,-5,-5,-5
4136,-1,-4,-4,-4,1
4137,-5,-5,-5,-5,-5
4138,-5,-5,-5,-5,-5
4139,-5,-5,-5,-5,-5
4140,-5,-5,-5,-5,-5
4141,-5,-5,-5,-5,-5
4142,-5,-5,-5,-5,-5
4143,-5,-5,-5,-5,-5
4144,-5,-5,-5,-5,-5
4145,-5,-5,-5,-5,-5
4146,-5,-5,-5,-5,-5
4147,8746,-4,-4,-4,-4
4148,75000,-4,-4,-4,-4
4149,75000,-4,-4,-4,-4
4150,-5,-5,-5,-5,-5
4151,33000,-4,-4,-4,-4
4152,0,-4,-4,-4,-4
4153,63000,-4,-4,-4,-4
4154,-5,-5,-5,-5,-5
4155,-5,-5,-5,-5,-5
4156,200000,-4,-4,-4,-4
4157,-5,-5,-5,-5,-5
4158,35000,-4,-4,-4,-4
4159,-5,-5,-5,-5,-5
4160,-5,-5,-5,-5,-5
4161,0,-4,-4,-4,-4
4162,-5,-5,-5,-5,-5
4163,32000,-4,-4,-4,-4
4164,-5,-5,-5,-5,-5
4165,110000,-4,-4,-4,-4
4166,-5,-5,-5,-5,-5
4167,0,-4,-4,-4,-4
