"R0000100","T2076700","T2076900","T2077100","T2077300","T2077400"
9534,-5,-5,-5,-5,-5
9535,0,-4,-4,-4,-4
9536,52000,-4,-4,-4,-4
9537,0,-4,-4,-4,-4
9538,-2,-2,-2,0,-4
9539,52000,-4,-4,-4,-4
9540,40000,-4,-4,-4,-4
9541,21000,-4,-4,-4,-4
9542,23860,-4,-4,-4,-4
9543,108000,-4,-4,-4,-4
9544,55000,-4,-4,-4,-4
9545,-5,-5,-5,-5,-5
9546,-5,-5,-5,-5,-5
9547,-5,-5,-5,-5,-5
9548,60000,-4,-4,-4,-4
9549,-5,-5,-5,-5,-5
9550,307823,-4,-4,-4,-4
9551,-5,-5,-5,-5,-5
9552,23000,-4,-4,-4,-4
9553,0,-4,-4,-4,-4
9554,36000,-4,-4,-4,-4
9555,0,-4,-4,-4,-4
9556,0,-4,-4,-4,-4
9557,60000,-4,-4,-4,-4
9558,0,-4,-4,-4,-4
9559,0,-4,-4,-4,-4
9560,51896,-4,-4,-4,-4
9561,24000,-4,-4,-4,-4
9562,-5,-5,-5,-5,-5
9563,-5,-5,-5,-5,-5
9564,-5,-5,-5,-5,-5
9565,84000,-4,-4,-4,-4
9566,-5,-5,-5,-5,-5
9567,0,-4,-4,-4,-4
9568,0,-4,-4,-4,-4
9569,6000,-4,-4,-4,-4
9570,47000,-4,-4,-4,-4
9571,-5,-5,-5,-5,-5
9572,43000,-4,-4,-4,-4
9573,12000,-4,-4,-4,-4
9574,20000,-4,-4,-4,-4
9575,31000,-4,-4,-4,-4
9576,44000,-4,-4,-4,-4
9577,-5,-5,-5,-5,-5
9578,22656,-4,-4,-4,-4
9579,25000,-4,-4,-4,-4
9580,110000,-4,-4,-4,-4
9581,7000,-4,-4,-4,-4
9582,8000,-4,-4,-4,-4
9583,-5,-5,-5,-5,-5
9584,-5,-5,-5,-5,-5
9585,-5,-5,-5,-5,-5
9586,-5,-5,-5,-5,-5
9587,-5,-5,-5,-5,-5
9588,-5,-5,-5,-5,-5
9589,-5,-5,-5,-5,-5
9590,-5,-5,-5,-5,-5
9591,-5,-5,-5,-5,-5
9592,-5,-5,-5,-5,-5
9593,-5,-5,-5,-5,-5
9594,-5,-5,-5,-5,-5
9595,-5,-5,-5,-5,-5
9596,-5,-5,-5,-5,-5
9597,-5,-5,-5,-5,-5
9598,5320,-4,-4,-4,-4
9599,-5,-5,-5,-5,-5
9600,-5,-5,-5,-5,-5
9601,-5,-5,-5,-5,-5
9602,-5,-5,-5,-5,-5
9603,-5,-5,-5,-5,-5
9604,-5,-5,-5,-5,-5
9605,15000,-4,-4,-4,-4
9606,-5,-5,-5,-5,-5
9607,900,-4,-4,-4,-4
9608,-5,-5,-5,-5,-5
9609,-2,-2,-2,-4,0
9610,-5,-5,-5,-5,-5
9611,-5,-5,-5,-5,-5
9612,-5,-5,-5,-5,-5
9613,-5,-5,-5,-5,-5
9614,-5,-5,-5,-5,-5
9615,-5,-5,-5,-5,-5
9616,-5,-5,-5,-5,-5
9617,-5,-5,-5,-5,-5
9618,-5,-5,-5,-5,-5
9619,49000,-4,-4,-4,-4
9620,0,-4,-4,-4,-4
9621,11000,-4,-4,-4,-4
9622,0,-4,-4,-4,-4
9623,-5,-5,-5,-5,-5
9624,52000,-4,-4,-4,-4
9625,-5,-5,-5,-5,-5
9626,-5,-5,-5,-5,-5
9627,0,-4,-4,-4,-4
9628,36000,-4,-4,-4,-4
9629,-5,-5,-5,-5,-5
9630,-5,-5,-5,-5,-5
9631,-5,-5,-5,-5,-5
9632,-5,-5,-5,-5,-5
9633,-5,-5,-5,-5,-5
9634,27000,-4,-4,-4,-4
9635,32000,-4,-4,-4,-4
9636,0,-4,-4,-4,-4
9637,49546,-4,-4,-4,-4
9638,80000,-4,-4,-4,-4
9639,0,-4,-4,-4,-4
9640,68000,-4,-4,-4,-4
9641,13284,-4,-4,-4,-4
9642,-5,-5,-5,-5,-5
9643,0,-4,-4,-4,-4
9644,15000,-4,-4,-4,-4
9645,70000,-4,-4,-4,-4
9646,62500,-4,-4,-4,-4
9647,-5,-5,-5,-5,-5
9648,0,-4,-4,-4,-4
9649,-5,-5,-5,-5,-5
9650,-5,-5,-5,-5,-5
9651,50000,-4,-4,-4,-4
9652,-5,-5,-5,-5,-5
9653,-5,-5,-5,-5,-5
9654,-5,-5,-5,-5,-5
9655,26000,-4,-4,-4,-4
9656,-5,-5,-5,-5,-5
9657,-5,-5,-5,-5,-5
9658,-5,-5,-5,-5,-5
9659,75000,-4,-4,-4,-4
9660,41000,-4,-4,-4,-4
9661,48000,-4,-4,-4,-4
9662,52000,-4,-4,-4,-4
9663,-5,-5,-5,-5,-5
9664,-5,-5,-5,-5,-5
9665,64000,-4,-4,-4,-4
9666,-5,-5,-5,-5,-5
9667,307823,-4,-4,-4,-4
9668,0,-4,-4,-4,-4
9669,-5,-5,-5,-5,-5
9670,58800,-4,-4,-4,-4
9671,-5,-5,-5,-5,-5
9672,0,-4,-4,-4,-4
9673,-1,-4,-4,-4,-4
9674,118000,-4,-4,-4,-4
9675,28000,-4,-4,-4,-4
9676,35592,-4,-4,-4,-4
9677,50000,-4,-4,-4,-4
9678,-5,-5,-5,-5,-5
9679,30000,-4,-4,-4,-4
9680,12000,-4,-4,-4,-4
9681,0,-4,-4,-4,-4
9682,0,-4,-4,-4,-4
9683,9000,-4,-4,-4,-4
9684,15000,-4,-4,-4,-4
9685,0,-4,-4,-4,-4
9686,12000,-4,-4,-4,-4
9687,307823,-4,-4,-4,-4
9688,0,-4,-4,-4,-4
9689,-5,-5,-5,-5,-5
9690,-5,-5,-5,-5,-5
9691,-5,-5,-5,-5,-5
9692,-5,-5,-5,-5,-5
9693,-5,-5,-5,-5,-5
9694,-5,-5,-5,-5,-5
9695,-5,-5,-5,-5,-5
9696,-5,-5,-5,-5,-5
9697,-3,-4,-4,-4,-4
9698,-5,-5,-5,-5,-5
9699,-5,-5,-5,-5,-5
9700,-5,-5,-5,-5,-5
9701,-5,-5,-5,-5,-5
9702,-5,-5,-5,-5,-5
9703,-5,-5,-5,-5,-5
9704,-5,-5,-5,-5,-5
9705,-5,-5,-5,-5,-5
9706,25000,-4,-4,-4,-4
9707,26818,-4,-4,-4,-4
9708,125000,-4,-4,-4,-4
9709,-5,-5,-5,-5,-5
9710,-5,-5,-5,-5,-5
9711,400,-4,-4,-4,-4
9712,-5,-5,-5,-5,-5
9713,-5,-5,-5,-5,-5
9714,-5,-5,-5,-5,-5
9715,-5,-5,-5,-5,-5
9716,-5,-5,-5,-5,-5
9717,-5,-5,-5,-5,-5
9718,-5,-5,-5,-5,-5
9719,-5,-5,-5,-5,-5
9720,-5,-5,-5,-5,-5
9721,-5,-5,-5,-5,-5
9722,-5,-5,-5,-5,-5
9723,-5,-5,-5,-5,-5
9724,-5,-5,-5,-5,-5
9725,-5,-5,-5,-5,-5
9726,-5,-5,-5,-5,-5
9727,-5,-5,-5,-5,-5
9728,-5,-5,-5,-5,-5
9729,-5,-5,-5,-5,-5
9730,-5,-5,-5,-5,-5
9731,-5,-5,-5,-5,-5
9732,-5,-5,-5,-5,-5
9733,-5,-5,-5,-5,-5
9734,-5,-5,-5,-5,-5
9735,-5,-5,-5,-5,-5
9736,-5,-5,-5,-5,-5
9737,-5,-5,-5,-5,-5
9738,-5,-5,-5,-5,-5
9739,-5,-5,-5,-5,-5
9740,-5,-5,-5,-5,-5
9741,-5,-5,-5,-5,-5
9742,-5,-5,-5,-5,-5
9743,-5,-5,-5,-5,-5
9744,-5,-5,-5,-5,-5
9745,-5,-5,-5,-5,-5
9746,-5,-5,-5,-5,-5
9747,6000,-4,-4,-4,-4
9748,-5,-5,-5,-5,-5
9749,115000,-4,-4,-4,-4
9750,-5,-5,-5,-5,-5
9751,-5,-5,-5,-5,-5
9752,-5,-5,-5,-5,-5
9753,-5,-5,-5,-5,-5
9754,0,-4,-4,-4,-4
9755,-5,-5,-5,-5,-5
9756,20000,-4,-4,-4,-4
9757,48000,-4,-4,-4,-4
9758,35000,-4,-4,-4,-4
9759,36000,-4,-4,-4,-4
9760,28000,-4,-4,-4,-4
9761,61000,-4,-4,-4,-4
9762,40000,-4,-4,-4,-4
9763,-4,-4,-4,-4,-4
9764,24000,-4,-4,-4,-4
9765,-5,-5,-5,-5,-5
9766,47000,-4,-4,-4,-4
9767,0,-4,-4,-4,-4
9768,-1,-4,-4,-4,-4
9769,-5,-5,-5,-5,-5
9770,-5,-5,-5,-5,-5
9771,-2,1,10000,-4,-4
9772,35000,-4,-4,-4,-4
9773,-5,-5,-5,-5,-5
9774,-5,-5,-5,-5,-5
9775,18000,-4,-4,-4,-4
9776,42000,-4,-4,-4,-4
9777,53000,-4,-4,-4,-4
9778,42000,-4,-4,-4,-4
9779,3000,-4,-4,-4,-4
9780,-5,-5,-5,-5,-5
9781,-5,-5,-5,-5,-5
9782,-5,-5,-5,-5,-5
9783,-5,-5,-5,-5,-5
9784,65000,-4,-4,-4,-4
9785,-5,-5,-5,-5,-5
9786,100000,-4,-4,-4,-4
9787,-5,-5,-5,-5,-5
9788,52558,-4,-4,-4,-4
9789,40000,-4,-4,-4,-4
9790,20000,-4,-4,-4,-4
9791,-5,-5,-5,-5,-5
9792,-5,-5,-5,-5,-5
9793,-5,-5,-5,-5,-5
9794,-5,-5,-5,-5,-5
9795,-5,-5,-5,-5,-5
9796,-5,-5,-5,-5,-5
9797,-5,-5,-5,-5,-5
9798,-5,-5,-5,-5,-5
9799,-5,-5,-5,-5,-5
9800,-5,-5,-5,-5,-5
9801,-5,-5,-5,-5,-5
9802,-5,-5,-5,-5,-5
9803,-5,-5,-5,-5,-5
9804,-5,-5,-5,-5,-5
9805,-5,-5,-5,-5,-5
9806,-5,-5,-5,-5,-5
9807,-5,-5,-5,-5,-5
9808,-5,-5,-5,-5,-5
9809,28000,-4,-4,-4,-4
9810,8000,-4,-4,-4,-4
9811,8000,-4,-4,-4,-4
9812,7000,-4,-4,-4,-4
9813,61000,-4,-4,-4,-4
9814,50000,-4,-4,-4,-4
9815,10000,-4,-4,-4,-4
9816,20000,-4,-4,-4,-4
9817,42000,-4,-4,-4,-4
9818,-5,-5,-5,-5,-5
9819,-5,-5,-5,-5,-5
9820,67000,-4,-4,-4,-4
9821,-5,-5,-5,-5,-5
9822,53000,-4,-4,-4,-4
9823,38000,-4,-4,-4,-4
9824,76000,-4,-4,-4,-4
9825,90000,-4,-4,-4,-4
9826,0,-4,-4,-4,-4
9827,-5,-5,-5,-5,-5
9828,0,-4,-4,-4,-4
9829,40000,-4,-4,-4,-4
9830,0,-4,-4,-4,-4
9831,-5,-5,-5,-5,-5
9832,-5,-5,-5,-5,-5
9833,-5,-5,-5,-5,-5
9834,-5,-5,-5,-5,-5
9835,5000,-4,-4,-4,-4
9836,-5,-5,-5,-5,-5
9837,26000,-4,-4,-4,-4
9838,40000,-4,-4,-4,-4
9839,29000,-4,-4,-4,-4
9840,14000,-4,-4,-4,-4
9841,0,-4,-4,-4,-4
9842,-5,-5,-5,-5,-5
9843,0,-4,-4,-4,-4
9844,17000,-4,-4,-4,-4
9845,0,-4,-4,-4,-4
9846,0,-4,-4,-4,-4
9847,120000,-4,-4,-4,-4
9848,65000,-4,-4,-4,-4
9849,0,-4,-4,-4,-4
9850,30000,-4,-4,-4,-4
9851,-5,-5,-5,-5,-5
9852,-5,-5,-5,-5,-5
9853,0,-4,-4,-4,-4
9854,20000,-4,-4,-4,-4
9855,0,-4,-4,-4,-4
9856,-5,-5,-5,-5,-5
9857,-5,-5,-5,-5,-5
9858,13000,-4,-4,-4,-4
9859,-5,-5,-5,-5,-5
9860,34000,-4,-4,-4,-4
9861,-5,-5,-5,-5,-5
9862,23000,-4,-4,-4,-4
9863,82000,-4,-4,-4,-4
9864,-5,-5,-5,-5,-5
9865,0,-4,-4,-4,-4
9866,-5,-5,-5,-5,-5
9867,-5,-5,-5,-5,-5
9868,0,-4,-4,-4,-4
9869,-2,20000,26000,-4,-4
9870,20823,-4,-4,-4,-4
9871,45000,-4,-4,-4,-4
9872,56000,-4,-4,-4,-4
9873,90000,-4,-4,-4,-4
9874,10000,-4,-4,-4,-4
9875,0,-4,-4,-4,-4
9876,83000,-4,-4,-4,-4
9877,-5,-5,-5,-5,-5
9878,-5,-5,-5,-5,-5
9879,43000,-4,-4,-4,-4
9880,17000,-4,-4,-4,-4
9881,30000,-4,-4,-4,-4
9882,-5,-5,-5,-5,-5
9883,93000,-4,-4,-4,-4
9884,0,-4,-4,-4,-4
9885,17000,-4,-4,-4,-4
9886,60000,-4,-4,-4,-4
9887,39000,-4,-4,-4,-4
9888,20000,-4,-4,-4,-4
9889,-5,-5,-5,-5,-5
9890,64000,-4,-4,-4,-4
9891,-5,-5,-5,-5,-5
9892,0,-4,-4,-4,-4
9893,25000,-4,-4,-4,-4
9894,-5,-5,-5,-5,-5
9895,30000,-4,-4,-4,-4
9896,70000,-4,-4,-4,-4
9897,74000,-4,-4,-4,-4
9898,-5,-5,-5,-5,-5
9899,-5,-5,-5,-5,-5
9900,-5,-5,-5,-5,-5
9901,30000,-4,-4,-4,-4
9902,23000,-4,-4,-4,-4
9903,-5,-5,-5,-5,-5
9904,-5,-5,-5,-5,-5
9905,46000,-4,-4,-4,-4
9906,0,-4,-4,-4,-4
9907,-5,-5,-5,-5,-5
9908,-5,-5,-5,-5,-5
9909,-5,-5,-5,-5,-5
9910,-5,-5,-5,-5,-5
9911,-5,-5,-5,-5,-5
9912,-2,10000,20000,-4,-4
9913,24298,-4,-4,-4,-4
9914,-2,10000,20000,-4,-4
9915,10000,-4,-4,-4,-4
9916,17000,-4,-4,-4,-4
9917,-5,-5,-5,-5,-5
9918,-2,-2,-2,-4,-4
9919,-5,-5,-5,-5,-5
9920,-5,-5,-5,-5,-5
9921,-5,-5,-5,-5,-5
9922,7000,-4,-4,-4,-4
9923,20000,-4,-4,-4,-4
9924,-5,-5,-5,-5,-5
9925,28000,-4,-4,-4,-4
9926,-5,-5,-5,-5,-5
9927,25000,-4,-4,-4,-4
9928,62000,-4,-4,-4,-4
9929,79000,-4,-4,-4,-4
9930,-5,-5,-5,-5,-5
9931,-5,-5,-5,-5,-5
9932,-5,-5,-5,-5,-5
9933,65000,-4,-4,-4,-4
9934,125000,-4,-4,-4,-4
9935,-5,-5,-5,-5,-5
9936,55000,-4,-4,-4,-4
9937,-1,-4,-4,-4,1
9938,0,-4,-4,-4,-4
9939,-2,10000,20000,-4,-4
9940,18000,-4,-4,-4,-4
9941,5200,-4,-4,-4,-4
9942,-5,-5,-5,-5,-5
9943,-5,-5,-5,-5,-5
9944,-5,-5,-5,-5,-5
9945,0,-4,-4,-4,-4
9946,40000,-4,-4,-4,-4
9947,-5,-5,-5,-5,-5
9948,-5,-5,-5,-5,-5
9949,-5,-5,-5,-5,-5
9950,8000,-4,-4,-4,-4
9951,34759,-4,-4,-4,-4
9952,145000,-4,-4,-4,-4
9953,0,-4,-4,-4,-4
9954,-5,-5,-5,-5,-5
9955,15000,-4,-4,-4,-4
9956,-5,-5,-5,-5,-5
9957,46800,-4,-4,-4,-4
9958,-5,-5,-5,-5,-5
9959,-5,-5,-5,-5,-5
9960,-5,-5,-5,-5,-5
9961,62000,-4,-4,-4,-4
9962,-5,-5,-5,-5,-5
9963,80000,-4,-4,-4,-4
9964,65000,-4,-4,-4,-4
9965,0,-4,-4,-4,-4
9966,17000,-4,-4,-4,-4
9967,1000,-4,-4,-4,-4
9968,-5,-5,-5,-5,-5
9969,0,-4,-4,-4,-4
9970,0,-4,-4,-4,-4
9971,0,-4,-4,-4,-4
9972,5000,-4,-4,-4,-4
9973,-5,-5,-5,-5,-5
9974,0,-4,-4,-4,-4
9975,-5,-5,-5,-5,-5
9976,14000,-4,-4,-4,-4
9977,45000,-4,-4,-4,-4
9978,0,-4,-4,-4,-4
9979,-5,-5,-5,-5,-5
9980,-5,-5,-5,-5,-5
9981,40000,-4,-4,-4,-4
9982,40000,-4,-4,-4,-4
9983,33000,-4,-4,-4,-4
9984,-5,-5,-5,-5,-5
9985,0,-4,-4,-4,-4
9986,0,-4,-4,-4,-4
9987,77000,-4,-4,-4,-4
9988,20000,-4,-4,-4,-4
9989,18000,-4,-4,-4,-4
9990,-5,-5,-5,-5,-5
9991,-5,-5,-5,-5,-5
9992,25000,-4,-4,-4,-4
9993,-2,-2,50000,-4,-4
9994,-5,-5,-5,-5,-5
9995,34000,-4,-4,-4,-4
9996,0,-4,-4,-4,-4
9997,0,-4,-4,-4,-4
9998,38000,-4,-4,-4,-4
9999,-5,-5,-5,-5,-5
10000,-5,-5,-5,-5,-5
10001,0,-4,-4,-4,-4
10002,76000,-4,-4,-4,-4
10003,-5,-5,-5,-5,-5
10004,0,-4,-4,-4,-4
10005,63000,-4,-4,-4,-4
10006,115000,-4,-4,-4,-4
10007,50000,-4,-4,-4,-4
10008,-2,65000,67000,-4,-4
10009,68000,-4,-4,-4,-4
10010,55000,-4,-4,-4,-4
10011,-5,-5,-5,-5,-5
10012,-5,-5,-5,-5,-5
10013,-5,-5,-5,-5,-5
10014,-5,-5,-5,-5,-5
10015,-5,-5,-5,-5,-5
10016,-5,-5,-5,-5,-5
10017,-5,-5,-5,-5,-5
10018,-5,-5,-5,-5,-5
10019,-5,-5,-5,-5,-5
10020,-5,-5,-5,-5,-5
10021,-5,-5,-5,-5,-5
10022,38000,-4,-4,-4,-4
10023,20000,-4,-4,-4,-4
10024,24000,-4,-4,-4,-4
10025,3000,-4,-4,-4,-4
10026,0,-4,-4,-4,-4
10027,45000,-4,-4,-4,-4
10028,25000,-4,-4,-4,-4
10029,0,-4,-4,-4,-4
10030,31000,-4,-4,-4,-4
10031,32000,-4,-4,-4,-4
10032,10000,-4,-4,-4,-4
10033,-5,-5,-5,-5,-5
10034,-5,-5,-5,-5,-5
10035,-5,-5,-5,-5,-5
10036,21000,-4,-4,-4,-4
10037,20000,-4,-4,-4,-4
10038,0,-4,-4,-4,-4
10039,-5,-5,-5,-5,-5
10040,41500,-4,-4,-4,-4
10041,-5,-5,-5,-5,-5
10042,8000,-4,-4,-4,-4
10043,19000,-4,-4,-4,-4
10044,-5,-5,-5,-5,-5
10045,-5,-5,-5,-5,-5
10046,-5,-5,-5,-5,-5
10047,1800,-4,-4,-4,-4
10048,15000,-4,-4,-4,-4
10049,-5,-5,-5,-5,-5
10050,-5,-5,-5,-5,-5
10051,37000,-4,-4,-4,-4
10052,64000,-4,-4,-4,-4
10053,-5,-5,-5,-5,-5
10054,90000,-4,-4,-4,-4
10055,-5,-5,-5,-5,-5
10056,0,-4,-4,-4,-4
10057,500,-4,-4,-4,-4
10058,-5,-5,-5,-5,-5
10059,-5,-5,-5,-5,-5
10060,-1,-4,-4,1,-4
10061,0,-4,-4,-4,-4
10062,12000,-4,-4,-4,-4
10063,-5,-5,-5,-5,-5
10064,-5,-5,-5,-5,-5
10065,-5,-5,-5,-5,-5
10066,-5,-5,-5,-5,-5
10067,83000,-4,-4,-4,-4
10068,41000,-4,-4,-4,-4
10069,24000,-4,-4,-4,-4
10070,21000,-4,-4,-4,-4
10071,0,-4,-4,-4,-4
10072,3000,-4,-4,-4,-4
10073,10000,-4,-4,-4,-4
10074,-5,-5,-5,-5,-5
10075,7000,-4,-4,-4,-4
10076,1300,-4,-4,-4,-4
10077,37000,-4,-4,-4,-4
10078,47000,-4,-4,-4,-4
10079,35000,-4,-4,-4,-4
10080,-5,-5,-5,-5,-5
10081,-5,-5,-5,-5,-5
10082,55000,-4,-4,-4,-4
10083,-5,-5,-5,-5,-5
10084,-5,-5,-5,-5,-5
10085,0,-4,-4,-4,-4
10086,-5,-5,-5,-5,-5
10087,-5,-5,-5,-5,-5
10088,-5,-5,-5,-5,-5
10089,-5,-5,-5,-5,-5
10090,-5,-5,-5,-5,-5
10091,-5,-5,-5,-5,-5
10092,-5,-5,-5,-5,-5
10093,-5,-5,-5,-5,-5
10094,-5,-5,-5,-5,-5
10095,-5,-5,-5,-5,-5
10096,-5,-5,-5,-5,-5
10097,-5,-5,-5,-5,-5
10098,-5,-5,-5,-5,-5
10099,-5,-5,-5,-5,-5
10100,-5,-5,-5,-5,-5
10101,-5,-5,-5,-5,-5
10102,-5,-5,-5,-5,-5
10103,-5,-5,-5,-5,-5
10104,-5,-5,-5,-5,-5
10105,-5,-5,-5,-5,-5
10106,-5,-5,-5,-5,-5
10107,-5,-5,-5,-5,-5
10108,-5,-5,-5,-5,-5
10109,-5,-5,-5,-5,-5
10110,-5,-5,-5,-5,-5
10111,0,-4,-4,-4,-4
10112,0,-4,-4,-4,-4
10113,-2,1000,15000,-4,-4
10114,78000,-4,-4,-4,-4
10115,0,-4,-4,-4,-4
10116,26400,-4,-4,-4,-4
10117,-5,-5,-5,-5,-5
10118,-5,-5,-5,-5,-5
10119,-5,-5,-5,-5,-5
10120,-5,-5,-5,-5,-5
10121,-5,-5,-5,-5,-5
10122,-5,-5,-5,-5,-5
10123,90000,-4,-4,-4,-4
10124,0,-4,-4,-4,-4
10125,16250,-4,-4,-4,-4
10126,23000,-4,-4,-4,-4
10127,35000,-4,-4,-4,-4
10128,24000,-4,-4,-4,-4
10129,42000,-4,-4,-4,-4
10130,10000,-4,-4,-4,-4
10131,-5,-5,-5,-5,-5
10132,25000,-4,-4,-4,-4
10133,0,-4,-4,-4,-4
10134,-5,-5,-5,-5,-5
10135,7800,-4,-4,-4,-4
10136,-5,-5,-5,-5,-5
10137,36000,-4,-4,-4,-4
10138,21000,-4,-4,-4,-4
10139,32000,-4,-4,-4,-4
10140,-5,-5,-5,-5,-5
10141,-5,-5,-5,-5,-5
10142,-5,-5,-5,-5,-5
10143,-5,-5,-5,-5,-5
10144,-5,-5,-5,-5,-5
10145,-5,-5,-5,-5,-5
10146,-5,-5,-5,-5,-5
10147,-5,-5,-5,-5,-5
10148,-5,-5,-5,-5,-5
10149,-5,-5,-5,-5,-5
10150,-5,-5,-5,-5,-5
10151,11000,-4,-4,-4,-4
10152,0,-4,-4,-4,-4
10153,46000,-4,-4,-4,-4
10154,32000,-4,-4,-4,-4
10155,35000,-4,-4,-4,-4
10156,-5,-5,-5,-5,-5
10157,0,-4,-4,-4,-4
10158,56000,-4,-4,-4,-4
10159,0,-4,-4,-4,-4
10160,45000,-4,-4,-4,-4
10161,68000,-4,-4,-4,-4
10162,22000,-4,-4,-4,-4
10163,0,-4,-4,-4,-4
10164,39500,-4,-4,-4,-4
10165,0,-4,-4,-4,-4
10166,24000,-4,-4,-4,-4
10167,0,-4,-4,-4,-4
10168,-5,-5,-5,-5,-5
10169,30000,-4,-4,-4,-4
10170,-2,0,7000,-4,-4
10171,24000,-4,-4,-4,-4
10172,55000,-4,-4,-4,-4
10173,-5,-5,-5,-5,-5
10174,20910,-4,-4,-4,-4
10175,0,-4,-4,-4,-4
10176,55000,-4,-4,-4,-4
10177,-5,-5,-5,-5,-5
10178,4800,-4,-4,-4,-4
10179,26000,-4,-4,-4,-4
10180,32000,-4,-4,-4,-4
10181,21313,-4,-4,-4,-4
10182,70000,-4,-4,-4,-4
10183,34000,-4,-4,-4,-4
10184,1200,-4,-4,-4,-4
10185,95000,-4,-4,-4,-4
10186,16000,-4,-4,-4,-4
10187,42000,-4,-4,-4,-4
10188,-5,-5,-5,-5,-5
10189,-5,-5,-5,-5,-5
10190,40000,-4,-4,-4,-4
10191,600,-4,-4,-4,-4
10192,65000,-4,-4,-4,-4
10193,35000,-4,-4,-4,-4
10194,-5,-5,-5,-5,-5
10195,52800,-4,-4,-4,-4
10196,81971,-4,-4,-4,-4
10197,34100,-4,-4,-4,-4
10198,0,-4,-4,-4,-4
10199,30000,-4,-4,-4,-4
10200,40000,-4,-4,-4,-4
10201,15000,-4,-4,-4,-4
10202,20400,-4,-4,-4,-4
10203,14000,-4,-4,-4,-4
10204,7200,-4,-4,-4,-4
10205,25220,-4,-4,-4,-4
10206,-5,-5,-5,-5,-5
10207,-5,-5,-5,-5,-5
10208,-5,-5,-5,-5,-5
10209,-5,-5,-5,-5,-5
10210,-5,-5,-5,-5,-5
10211,0,-4,-4,-4,-4
10212,-5,-5,-5,-5,-5
10213,-5,-5,-5,-5,-5
10214,-5,-5,-5,-5,-5
10215,-5,-5,-5,-5,-5
10216,-5,-5,-5,-5,-5
10217,-5,-5,-5,-5,-5
10218,-5,-5,-5,-5,-5
10219,-5,-5,-5,-5,-5
10220,-5,-5,-5,-5,-5
10221,-5,-5,-5,-5,-5
10222,-5,-5,-5,-5,-5
10223,-5,-5,-5,-5,-5
10224,-5,-5,-5,-5,-5
10225,-5,-5,-5,-5,-5
10226,18000,-4,-4,-4,-4
10227,-5,-5,-5,-5,-5
10228,-5,-5,-5,-5,-5
10229,20000,-4,-4,-4,-4
10230,-5,-5,-5,-5,-5
10231,-5,-5,-5,-5,-5
10232,104000,-4,-4,-4,-4
10233,-5,-5,-5,-5,-5
10234,600,-4,-4,-4,-4
10235,-5,-5,-5,-5,-5
10236,0,-4,-4,-4,-4
10237,0,-4,-4,-4,-4
10238,34202,-4,-4,-4,-4
10239,0,-4,-4,-4,-4
10240,-5,-5,-5,-5,-5
10241,-5,-5,-5,-5,-5
10242,-5,-5,-5,-5,-5
10243,-5,-5,-5,-5,-5
10244,-5,-5,-5,-5,-5
10245,-5,-5,-5,-5,-5
10246,-5,-5,-5,-5,-5
10247,-5,-5,-5,-5,-5
10248,-5,-5,-5,-5,-5
10249,-5,-5,-5,-5,-5
10250,-5,-5,-5,-5,-5
10251,-5,-5,-5,-5,-5
10252,-5,-5,-5,-5,-5
10253,-5,-5,-5,-5,-5
10254,-5,-5,-5,-5,-5
10255,-5,-5,-5,-5,-5
10256,-5,-5,-5,-5,-5
10257,-5,-5,-5,-5,-5
10258,-5,-5,-5,-5,-5
10259,23000,-4,-4,-4,-4
10260,-5,-5,-5,-5,-5
10261,-5,-5,-5,-5,-5
10262,-5,-5,-5,-5,-5
10263,-5,-5,-5,-5,-5
10264,-5,-5,-5,-5,-5
10265,-5,-5,-5,-5,-5
10266,-5,-5,-5,-5,-5
10267,-5,-5,-5,-5,-5
10268,-5,-5,-5,-5,-5
10269,-5,-5,-5,-5,-5
10270,-5,-5,-5,-5,-5
10271,-5,-5,-5,-5,-5
10272,-5,-5,-5,-5,-5
10273,-5,-5,-5,-5,-5
10274,-5,-5,-5,-5,-5
10275,-5,-5,-5,-5,-5
10276,-5,-5,-5,-5,-5
10277,-5,-5,-5,-5,-5
10278,-5,-5,-5,-5,-5
10279,-5,-5,-5,-5,-5
10280,-5,-5,-5,-5,-5
10281,-5,-5,-5,-5,-5
10282,-5,-5,-5,-5,-5
10283,-5,-5,-5,-5,-5
10284,-5,-5,-5,-5,-5
10285,-5,-5,-5,-5,-5
10286,-5,-5,-5,-5,-5
10287,-5,-5,-5,-5,-5
10288,-5,-5,-5,-5,-5
10289,-5,-5,-5,-5,-5
10290,-5,-5,-5,-5,-5
10291,-5,-5,-5,-5,-5
10292,-5,-5,-5,-5,-5
10293,-5,-5,-5,-5,-5
10294,-5,-5,-5,-5,-5
10295,-5,-5,-5,-5,-5
10296,-5,-5,-5,-5,-5
10297,-5,-5,-5,-5,-5
10298,-5,-5,-5,-5,-5
10299,-5,-5,-5,-5,-5
10300,-5,-5,-5,-5,-5
10301,-5,-5,-5,-5,-5
10302,-5,-5,-5,-5,-5
10303,29000,-4,-4,-4,-4
10304,60000,-4,-4,-4,-4
10305,-5,-5,-5,-5,-5
10306,60958,-4,-4,-4,-4
10307,0,-4,-4,-4,-4
10308,84000,-4,-4,-4,-4
10309,-5,-5,-5,-5,-5
10310,20226,-4,-4,-4,-4
10311,55000,-4,-4,-4,-4
10312,42000,-4,-4,-4,-4
10313,65000,-4,-4,-4,-4
10314,0,-4,-4,-4,-4
