"R0000100","T3977400","T3977500","T3977600","T3977900","T3978000"
9160,-5,-5,-5,-5,-5
9161,-5,-5,-5,-5,-5
9162,-5,-5,-5,-5,-5
9163,-5,-5,-5,-5,-5
9164,-5,-5,-5,-5,-5
9165,-5,-5,-5,-5,-5
9166,-5,-5,-5,-5,-5
9167,-5,-5,-5,-5,-5
9168,-5,-5,-5,-5,-5
9169,-5,-5,-5,-5,-5
9170,-5,-5,-5,-5,-5
9171,-5,-5,-5,-5,-5
9172,-5,-5,-5,-5,-5
9173,-5,-5,-5,-5,-5
9174,50000,-4,-4,-4,-4
9175,-5,-5,-5,-5,-5
9176,-5,-5,-5,-5,-5
9177,-5,-5,-5,-5,-5
9178,-5,-5,-5,-5,-5
9179,-5,-5,-5,-5,-5
9180,400,-4,-4,-4,-4
9181,0,-4,-4,-4,-4
9182,9600,-4,-4,-4,-4
9183,0,-4,-4,-4,-4
9184,-5,-5,-5,-5,-5
9185,-5,-5,-5,-5,-5
9186,-5,-5,-5,-5,-5
9187,-5,-5,-5,-5,-5
9188,26000,-4,-4,-4,-4
9189,37000,-4,-4,-4,-4
9190,70000,-4,-4,-4,-4
9191,5000,-4,-4,-4,-4
9192,0,-4,-4,-4,-4
9193,44000,-4,-4,-4,-4
9194,-5,-5,-5,-5,-5
9195,72000,-4,-4,-4,-4
9196,49000,-4,-4,-4,-4
9197,65000,-4,-4,-4,-4
9198,800,-4,-4,-4,-4
9199,0,-4,-4,-4,-4
9200,-5,-5,-5,-5,-5
9201,-5,-5,-5,-5,-5
9202,-5,-5,-5,-5,-5
9203,39000,-4,-4,-4,-4
9204,0,-4,-4,-4,-4
9205,-2,10000,20000,-4,-4
9206,32000,-4,-4,-4,-4
9207,-5,-5,-5,-5,-5
9208,-5,-5,-5,-5,-5
9209,-5,-5,-5,-5,-5
9210,-5,-5,-5,-5,-5
9211,-5,-5,-5,-5,-5
9212,-5,-5,-5,-5,-5
9213,-5,-5,-5,-5,-5
9214,0,-4,-4,-4,-4
9215,85000,-4,-4,-4,-4
9216,0,-4,-4,-4,-4
9217,-5,-5,-5,-5,-5
9218,-5,-5,-5,-5,-5
9219,25000,-4,-4,-4,-4
9220,32000,-4,-4,-4,-4
9221,0,-4,-4,-4,-4
9222,0,-4,-4,-4,-4
9223,40000,-4,-4,-4,-4
9224,45000,-4,-4,-4,-4
9225,1400,-4,-4,-4,-4
9226,-5,-5,-5,-5,-5
9227,-5,-5,-5,-5,-5
9228,-5,-5,-5,-5,-5
9229,51850,-4,-4,-4,-4
9230,52000,-4,-4,-4,-4
9231,-5,-5,-5,-5,-5
9232,0,-4,-4,-4,-4
9233,24000,-4,-4,-4,-4
9234,40000,-4,-4,-4,-4
9235,-5,-5,-5,-5,-5
9236,-5,-5,-5,-5,-5
9237,0,-4,-4,-4,-4
9238,-5,-5,-5,-5,-5
9239,-5,-5,-5,-5,-5
9240,-5,-5,-5,-5,-5
9241,-5,-5,-5,-5,-5
9242,-5,-5,-5,-5,-5
9243,-5,-5,-5,-5,-5
9244,-5,-5,-5,-5,-5
9245,-5,-5,-5,-5,-5
9246,-5,-5,-5,-5,-5
9247,-5,-5,-5,-5,-5
9248,-5,-5,-5,-5,-5
9249,-5,-5,-5,-5,-5
9250,-5,-5,-5,-5,-5
9251,-5,-5,-5,-5,-5
9252,-5,-5,-5,-5,-5
9253,40000,-4,-4,-4,-4
9254,-5,-5,-5,-5,-5
9255,0,-4,-4,-4,-4
9256,59400,-4,-4,-4,-4
9257,-5,-5,-5,-5,-5
9258,26500,-4,-4,-4,-4
9259,-5,-5,-5,-5,-5
9260,-5,-5,-5,-5,-5
9261,19000,-4,-4,-4,-4
9262,-5,-5,-5,-5,-5
9263,-5,-5,-5,-5,-5
9264,0,-4,-4,-4,-4
9265,125000,-4,-4,-4,-4
9266,45500,-4,-4,-4,-4
9267,-5,-5,-5,-5,-5
9268,-5,-5,-5,-5,-5
9269,-5,-5,-5,-5,-5
9270,117000,-4,-4,-4,-4
9271,-5,-5,-5,-5,-5
9272,-5,-5,-5,-5,-5
9273,0,-4,-4,-4,-4
9274,30000,-4,-4,-4,-4
9275,2800,-4,-4,-4,-4
9276,14000,-4,-4,-4,-4
9277,0,-4,-4,-4,-4
9278,-5,-5,-5,-5,-5
9279,0,-4,-4,-4,-4
9280,25000,-4,-4,-4,-4
9281,34000,-4,-4,-4,-4
9282,0,-4,-4,-4,-4
9283,0,-4,-4,-4,-4
9284,130000,-4,-4,-4,-4
9285,17000,-4,-4,-4,-4
9286,-5,-5,-5,-5,-5
9287,0,-4,-4,-4,-4
9288,20000,-4,-4,-4,-4
9289,-5,-5,-5,-5,-5
9290,0,-4,-4,-4,-4
9291,0,-4,-4,-4,-4
9292,0,-4,-4,-4,-4
9293,0,-4,-4,-4,-4
9294,0,-4,-4,-4,-4
9295,89000,-4,-4,-4,-4
9296,-5,-5,-5,-5,-5
9297,32000,-4,-4,-4,-4
9298,58000,-4,-4,-4,-4
9299,54000,-4,-4,-4,-4
9300,-2,20000,22000,-4,-4
9301,60000,-4,-4,-4,-4
9302,-5,-5,-5,-5,-5
9303,49000,-4,-4,-4,-4
9304,-5,-5,-5,-5,-5
9305,-5,-5,-5,-5,-5
9306,0,-4,-4,-4,-4
9307,24000,-4,-4,-4,-4
9308,39000,-4,-4,-4,-4
9309,0,-4,-4,-4,-4
9310,0,-4,-4,-4,-4
9311,-5,-5,-5,-5,-5
9312,0,-4,-4,-4,-4
9313,0,-4,-4,-4,-4
9314,-5,-5,-5,-5,-5
9315,0,-4,-4,-4,-4
9316,30000,-4,-4,-4,-4
9317,-2,-2,-2,-4,-2
9318,-5,-5,-5,-5,-5
9319,63000,-4,-4,-4,-4
9320,74881,-4,-4,-4,-4
9321,-5,-5,-5,-5,-5
9322,-5,-5,-5,-5,-5
9323,-5,-5,-5,-5,-5
9324,64000,-4,-4,-4,-4
9325,-5,-5,-5,-5,-5
9326,-5,-5,-5,-5,-5
9327,-5,-5,-5,-5,-5
9328,0,-4,-4,-4,-4
9329,-5,-5,-5,-5,-5
9330,-5,-5,-5,-5,-5
9331,-5,-5,-5,-5,-5
9332,70000,-4,-4,-4,-4
9333,54000,-4,-4,-4,-4
9334,-5,-5,-5,-5,-5
9335,-5,-5,-5,-5,-5
9336,-5,-5,-5,-5,-5
9337,0,-4,-4,-4,-4
9338,20000,-4,-4,-4,-4
9339,-5,-5,-5,-5,-5
9340,38000,-4,-4,-4,-4
9341,55000,-4,-4,-4,-4
9342,35000,-4,-4,-4,-4
9343,-5,-5,-5,-5,-5
9344,-5,-5,-5,-5,-5
9345,85000,-4,-4,-4,-4
9346,0,-4,-4,-4,-4
9347,51500,-4,-4,-4,-4
9348,-5,-5,-5,-5,-5
9349,0,-4,-4,-4,-4
9350,65000,-4,-4,-4,-4
9351,-5,-5,-5,-5,-5
9352,-5,-5,-5,-5,-5
9353,-5,-5,-5,-5,-5
9354,0,-4,-4,-4,-4
9355,62000,-4,-4,-4,-4
9356,-5,-5,-5,-5,-5
9357,48000,-4,-4,-4,-4
9358,23000,-4,-4,-4,-4
9359,46000,-4,-4,-4,-4
9360,85000,-4,-4,-4,-4
9361,30000,-4,-4,-4,-4
9362,40000,-4,-4,-4,-4
9363,-5,-5,-5,-5,-5
9364,-5,-5,-5,-5,-5
9365,35000,-4,-4,-4,-4
9366,0,-4,-4,-4,-4
9367,-5,-5,-5,-5,-5
9368,-5,-5,-5,-5,-5
9369,0,-4,-4,-4,-4
9370,0,-4,-4,-4,-4
9371,-1,-4,-4,-4,1
9372,0,-4,-4,-4,-4
9373,150000,-4,-4,-4,-4
9374,0,-4,-4,-4,-4
9375,81000,-4,-4,-4,-4
9376,0,-4,-4,-4,-4
9377,-5,-5,-5,-5,-5
9378,-5,-5,-5,-5,-5
9379,-5,-5,-5,-5,-5
9380,7000,-4,-4,-4,-4
9381,55000,-4,-4,-4,-4
9382,0,-4,-4,-4,-4
9383,0,-4,-4,-4,-4
9384,25000,-4,-4,-4,-4
9385,-5,-5,-5,-5,-5
9386,60000,-4,-4,-4,-4
9387,60000,-4,-4,-4,-4
9388,0,-4,-4,-4,-4
9389,130000,-4,-4,-4,-4
9390,0,-4,-4,-4,-4
9391,32000,-4,-4,-4,-4
9392,18000,-4,-4,-4,-4
9393,0,-4,-4,-4,-4
9394,-5,-5,-5,-5,-5
9395,-5,-5,-5,-5,-5
9396,-5,-5,-5,-5,-5
9397,27000,-4,-4,-4,-4
9398,-5,-5,-5,-5,-5
9399,-5,-5,-5,-5,-5
9400,-5,-5,-5,-5,-5
9401,62000,-4,-4,-4,-4
9402,-5,-5,-5,-5,-5
9403,-5,-5,-5,-5,-5
9404,-5,-5,-5,-5,-5
9405,-5,-5,-5,-5,-5
9406,-5,-5,-5,-5,-5
9407,-5,-5,-5,-5,-5
9408,-5,-5,-5,-5,-5
9409,-5,-5,-5,-5,-5
9410,-5,-5,-5,-5,-5
9411,-5,-5,-5,-5,-5
9412,30000,-4,-4,-4,-4
9413,18000,-4,-4,-4,-4
9414,30000,-4,-4,-4,-4
9415,-5,-5,-5,-5,-5
9416,6510,-4,-4,-4,-4
9417,0,-4,-4,-4,-4
9418,343830,-4,-4,-4,-4
9419,95000,-4,-4,-4,-4
9420,54501,-4,-4,-4,-4
9421,108000,-4,-4,-4,-4
9422,97000,-4,-4,-4,-4
9423,40000,-4,-4,-4,-4
9424,100000,-4,-4,-4,-4
9425,120000,-4,-4,-4,-4
9426,40000,-4,-4,-4,-4
9427,-5,-5,-5,-5,-5
9428,-5,-5,-5,-5,-5
9429,-5,-5,-5,-5,-5
9430,-5,-5,-5,-5,-5
9431,-5,-5,-5,-5,-5
9432,-5,-5,-5,-5,-5
9433,0,-4,-4,-4,-4
9434,0,-4,-4,-4,-4
9435,0,-4,-4,-4,-4
9436,0,-4,-4,-4,-4
9437,30000,-4,-4,-4,-4
9438,-5,-5,-5,-5,-5
9439,-5,-5,-5,-5,-5
9440,-5,-5,-5,-5,-5
9441,0,-4,-4,-4,-4
9442,0,-4,-4,-4,-4
9443,33000,-4,-4,-4,-4
9444,0,-4,-4,-4,-4
9445,-5,-5,-5,-5,-5
9446,59000,-4,-4,-4,-4
9447,-5,-5,-5,-5,-5
9448,-5,-5,-5,-5,-5
9449,-5,-5,-5,-5,-5
9450,-5,-5,-5,-5,-5
9451,-5,-5,-5,-5,-5
9452,-5,-5,-5,-5,-5
9453,-5,-5,-5,-5,-5
9454,-5,-5,-5,-5,-5
9455,-5,-5,-5,-5,-5
9456,-5,-5,-5,-5,-5
9457,-5,-5,-5,-5,-5
9458,-5,-5,-5,-5,-5
9459,-5,-5,-5,-5,-5
9460,-5,-5,-5,-5,-5
9461,-5,-5,-5,-5,-5
9462,-5,-5,-5,-5,-5
9463,-5,-5,-5,-5,-5
9464,-5,-5,-5,-5,-5
9465,-5,-5,-5,-5,-5
9466,-5,-5,-5,-5,-5
9467,-5,-5,-5,-5,-5
9468,-5,-5,-5,-5,-5
9469,-5,-5,-5,-5,-5
9470,-5,-5,-5,-5,-5
9471,-5,-5,-5,-5,-5
9472,-5,-5,-5,-5,-5
9473,-5,-5,-5,-5,-5
9474,-5,-5,-5,-5,-5
9475,-5,-5,-5,-5,-5
9476,-5,-5,-5,-5,-5
9477,-5,-5,-5,-5,-5
9478,-5,-5,-5,-5,-5
9479,-5,-5,-5,-5,-5
9480,-5,-5,-5,-5,-5
9481,-5,-5,-5,-5,-5
9482,-5,-5,-5,-5,-5
9483,23500,-4,-4,-4,-4
9484,23000,-4,-4,-4,-4
9485,24000,-4,-4,-4,-4
9486,56000,-4,-4,-4,-4
9487,-5,-5,-5,-5,-5
9488,-5,-5,-5,-5,-5
9489,-5,-5,-5,-5,-5
9490,-5,-5,-5,-5,-5
9491,-5,-5,-5,-5,-5
9492,-5,-5,-5,-5,-5
9493,-5,-5,-5,-5,-5
9494,-5,-5,-5,-5,-5
9495,-5,-5,-5,-5,-5
9496,-5,-5,-5,-5,-5
9497,-5,-5,-5,-5,-5
9498,-5,-5,-5,-5,-5
9499,-5,-5,-5,-5,-5
9500,-5,-5,-5,-5,-5
9501,-5,-5,-5,-5,-5
9502,-5,-5,-5,-5,-5
9503,16000,-4,-4,-4,-4
9504,41000,-4,-4,-4,-4
9505,-5,-5,-5,-5,-5
9506,-5,-5,-5,-5,-5
9507,-5,-5,-5,-5,-5
9508,-5,-5,-5,-5,-5
9509,-5,-5,-5,-5,-5
9510,-5,-5,-5,-5,-5
9511,-5,-5,-5,-5,-5
9512,10000,-4,-4,-4,-4
9513,85000,-4,-4,-4,-4
9514,46000,-4,-4,-4,-4
9515,-5,-5,-5,-5,-5
9516,0,-4,-4,-4,-4
9517,26500,-4,-4,-4,-4
9518,-5,-5,-5,-5,-5
9519,-5,-5,-5,-5,-5
9520,-5,-5,-5,-5,-5
9521,30000,-4,-4,-4,-4
9522,50000,-4,-4,-4,-4
9523,45,-4,-4,-4,-4
9524,-5,-5,-5,-5,-5
9525,-5,-5,-5,-5,-5
9526,-5,-5,-5,-5,-5
9527,-5,-5,-5,-5,-5
9528,-5,-5,-5,-5,-5
9529,0,-4,-4,-4,-4
9530,-5,-5,-5,-5,-5
9531,-5,-5,-5,-5,-5
9532,-1,-4,-4,-4,0
9533,-5,-5,-5,-5,-5
9534,100000,-4,-4,-4,-4
9535,-2,6000,7000,-4,-4
9536,56000,-4,-4,-4,-4
9537,0,-4,-4,-4,-4
9538,300,-4,-4,-4,-4
9539,34000,-4,-4,-4,-4
9540,25000,-4,-4,-4,-4
9541,12016,-4,-4,-4,-4
9542,12315,-4,-4,-4,-4
9543,111460,-4,-4,-4,-4
9544,70000,-4,-4,-4,-4
9545,-5,-5,-5,-5,-5
9546,-5,-5,-5,-5,-5
9547,-5,-5,-5,-5,-5
9548,62000,-4,-4,-4,-4
9549,-5,-5,-5,-5,-5
9550,-5,-5,-5,-5,-5
9551,-5,-5,-5,-5,-5
9552,37440,-4,-4,-4,-4
9553,0,-4,-4,-4,-4
9554,0,-4,-4,-4,-4
9555,-5,-5,-5,-5,-5
9556,0,-4,-4,-4,-4
9557,-1,-4,-4,-4,1
9558,0,-4,-4,-4,-4
9559,0,-4,-4,-4,-4
9560,45000,-4,-4,-4,-4
9561,3000,-4,-4,-4,-4
9562,-5,-5,-5,-5,-5
9563,-5,-5,-5,-5,-5
9564,-5,-5,-5,-5,-5
9565,75000,-4,-4,-4,-4
9566,-5,-5,-5,-5,-5
9567,0,-4,-4,-4,-4
9568,12000,-4,-4,-4,-4
9569,1971,-4,-4,-4,-4
9570,38000,-4,-4,-4,-4
9571,-5,-5,-5,-5,-5
9572,49000,-4,-4,-4,-4
9573,6000,-4,-4,-4,-4
9574,52000,-4,-4,-4,-4
9575,28911,-4,-4,-4,-4
9576,56000,-4,-4,-4,-4
9577,-5,-5,-5,-5,-5
9578,35000,-4,-4,-4,-4
9579,30000,-4,-4,-4,-4
9580,110000,-4,-4,-4,-4
9581,-5,-5,-5,-5,-5
9582,0,-4,-4,-4,-4
9583,-5,-5,-5,-5,-5
9584,-5,-5,-5,-5,-5
9585,-5,-5,-5,-5,-5
9586,-5,-5,-5,-5,-5
9587,-5,-5,-5,-5,-5
9588,-5,-5,-5,-5,-5
9589,-5,-5,-5,-5,-5
9590,-5,-5,-5,-5,-5
9591,-5,-5,-5,-5,-5
9592,-5,-5,-5,-5,-5
9593,-5,-5,-5,-5,-5
9594,-5,-5,-5,-5,-5
9595,-5,-5,-5,-5,-5
9596,-5,-5,-5,-5,-5
9597,-5,-5,-5,-5,-5
9598,8000,-4,-4,-4,-4
9599,-5,-5,-5,-5,-5
9600,-5,-5,-5,-5,-5
9601,-5,-5,-5,-5,-5
9602,-5,-5,-5,-5,-5
9603,-5,-5,-5,-5,-5
9604,-5,-5,-5,-5,-5
9605,-5,-5,-5,-5,-5
9606,-5,-5,-5,-5,-5
9607,1000,-4,-4,-4,-4
9608,-5,-5,-5,-5,-5
9609,11832,-4,-4,-4,-4
9610,-5,-5,-5,-5,-5
9611,-5,-5,-5,-5,-5
9612,-5,-5,-5,-5,-5
9613,-5,-5,-5,-5,-5
9614,-5,-5,-5,-5,-5
9615,-5,-5,-5,-5,-5
9616,-5,-5,-5,-5,-5
9617,-5,-5,-5,-5,-5
9618,-5,-5,-5,-5,-5
9619,61000,-4,-4,-4,-4
9620,0,-4,-4,-4,-4
9621,14000,-4,-4,-4,-4
9622,30000,-4,-4,-4,-4
9623,-5,-5,-5,-5,-5
9624,62000,-4,-4,-4,-4
9625,-5,-5,-5,-5,-5
9626,-5,-5,-5,-5,-5
9627,-5,-5,-5,-5,-5
9628,0,-4,-4,-4,-4
9629,-5,-5,-5,-5,-5
9630,-5,-5,-5,-5,-5
9631,-5,-5,-5,-5,-5
9632,-5,-5,-5,-5,-5
9633,-5,-5,-5,-5,-5
9634,9900,-4,-4,-4,-4
9635,35000,-4,-4,-4,-4
9636,0,-4,-4,-4,-4
9637,68000,-4,-4,-4,-4
9638,97300,-4,-4,-4,-4
9639,0,-4,-4,-4,-4
9640,80000,-4,-4,-4,-4
9641,23000,-4,-4,-4,-4
9642,-5,-5,-5,-5,-5
9643,25000,-4,-4,-4,-4
9644,25000,-4,-4,-4,-4
9645,54000,-4,-4,-4,-4
9646,80000,-4,-4,-4,-4
9647,-5,-5,-5,-5,-5
9648,0,-4,-4,-4,-4
9649,-5,-5,-5,-5,-5
9650,-5,-5,-5,-5,-5
9651,69000,-4,-4,-4,-4
9652,-5,-5,-5,-5,-5
9653,50000,-4,-4,-4,-4
9654,-5,-5,-5,-5,-5
9655,55000,-4,-4,-4,-4
9656,-5,-5,-5,-5,-5
9657,-5,-5,-5,-5,-5
9658,-5,-5,-5,-5,-5
9659,36000,-4,-4,-4,-4
9660,46185,-4,-4,-4,-4
9661,160000,-4,-4,-4,-4
9662,54000,-4,-4,-4,-4
9663,-5,-5,-5,-5,-5
9664,-5,-5,-5,-5,-5
9665,65000,-4,-4,-4,-4
9666,-5,-5,-5,-5,-5
9667,343830,-4,-4,-4,-4
9668,-5,-5,-5,-5,-5
9669,-5,-5,-5,-5,-5
9670,-5,-5,-5,-5,-5
9671,-5,-5,-5,-5,-5
9672,0,-4,-4,-4,-4
9673,-1,-4,-4,-4,-4
9674,120000,-4,-4,-4,-4
9675,55000,-4,-4,-4,-4
9676,53000,-4,-4,-4,-4
9677,45000,-4,-4,-4,-4
9678,-5,-5,-5,-5,-5
9679,40000,-4,-4,-4,-4
9680,25000,-4,-4,-4,-4
9681,0,-4,-4,-4,-4
9682,0,-4,-4,-4,-4
9683,27000,-4,-4,-4,-4
9684,0,-4,-4,-4,-4
9685,0,-4,-4,-4,-4
9686,17000,-4,-4,-4,-4
9687,38000,-4,-4,-4,-4
9688,0,-4,-4,-4,-4
9689,-5,-5,-5,-5,-5
9690,-5,-5,-5,-5,-5
9691,-5,-5,-5,-5,-5
9692,-5,-5,-5,-5,-5
9693,-5,-5,-5,-5,-5
9694,-5,-5,-5,-5,-5
9695,-5,-5,-5,-5,-5
9696,-5,-5,-5,-5,-5
9697,-3,-4,-4,-4,-4
9698,-5,-5,-5,-5,-5
9699,-5,-5,-5,-5,-5
9700,-5,-5,-5,-5,-5
9701,-5,-5,-5,-5,-5
9702,-5,-5,-5,-5,-5
9703,-5,-5,-5,-5,-5
9704,-5,-5,-5,-5,-5
9705,-5,-5,-5,-5,-5
9706,-5,-5,-5,-5,-5
9707,0,-4,-4,-4,-4
9708,65000,-4,-4,-4,-4
9709,-5,-5,-5,-5,-5
9710,-5,-5,-5,-5,-5
9711,3000,-4,-4,-4,-4
9712,-5,-5,-5,-5,-5
9713,-5,-5,-5,-5,-5
9714,-5,-5,-5,-5,-5
9715,-5,-5,-5,-5,-5
9716,-5,-5,-5,-5,-5
9717,-5,-5,-5,-5,-5
9718,-5,-5,-5,-5,-5
9719,-5,-5,-5,-5,-5
9720,-5,-5,-5,-5,-5
9721,-5,-5,-5,-5,-5
9722,-5,-5,-5,-5,-5
9723,-5,-5,-5,-5,-5
9724,-5,-5,-5,-5,-5
9725,-5,-5,-5,-5,-5
9726,-5,-5,-5,-5,-5
9727,-5,-5,-5,-5,-5
9728,-5,-5,-5,-5,-5
9729,-5,-5,-5,-5,-5
9730,-5,-5,-5,-5,-5
9731,-5,-5,-5,-5,-5
9732,-5,-5,-5,-5,-5
9733,-5,-5,-5,-5,-5
9734,-5,-5,-5,-5,-5
9735,-5,-5,-5,-5,-5
9736,-5,-5,-5,-5,-5
9737,-5,-5,-5,-5,-5
9738,-5,-5,-5,-5,-5
9739,-5,-5,-5,-5,-5
9740,-5,-5,-5,-5,-5
9741,-5,-5,-5,-5,-5
9742,-5,-5,-5,-5,-5
9743,-5,-5,-5,-5,-5
9744,-5,-5,-5,-5,-5
9745,-5,-5,-5,-5,-5
9746,-5,-5,-5,-5,-5
9747,-5,-5,-5,-5,-5
9748,-5,-5,-5,-5,-5
9749,112000,-4,-4,-4,-4
9750,-5,-5,-5,-5,-5
9751,-5,-5,-5,-5,-5
9752,-5,-5,-5,-5,-5
9753,-5,-5,-5,-5,-5
9754,0,-4,-4,-4,-4
9755,-5,-5,-5,-5,-5
9756,0,-4,-4,-4,-4
9757,58000,-4,-4,-4,-4
9758,-1,-4,-4,1,-4
9759,500,-4,-4,-4,-4
9760,65000,-4,-4,-4,-4
9761,95000,-4,-4,-4,-4
9762,46000,-4,-4,-4,-4
9763,-5,-5,-5,-5,-5
9764,0,-4,-4,-4,-4
9765,-5,-5,-5,-5,-5
9766,-1,-4,-4,-4,0
9767,0,-4,-4,-4,-4
9768,0,-4,-4,-4,-4
9769,-5,-5,-5,-5,-5
9770,0,-4,-4,-4,-4
9771,-5,-5,-5,-5,-5
9772,33000,-4,-4,-4,-4
9773,-5,-5,-5,-5,-5
9774,-5,-5,-5,-5,-5
9775,0,-4,-4,-4,-4
9776,73000,-4,-4,-4,-4
9777,75500,-4,-4,-4,-4
9778,50000,-4,-4,-4,-4
9779,61000,-4,-4,-4,-4
9780,-5,-5,-5,-5,-5
9781,-5,-5,-5,-5,-5
9782,-5,-5,-5,-5,-5
9783,45760,-4,-4,-4,-4
9784,42000,-4,-4,-4,-4
9785,-5,-5,-5,-5,-5
9786,0,-4,-4,-4,-4
9787,-5,-5,-5,-5,-5
9788,0,-4,-4,-4,-4
9789,12000,-4,-4,-4,-4
9790,18000,-4,-4,-4,-4
9791,-5,-5,-5,-5,-5
9792,-5,-5,-5,-5,-5
9793,-5,-5,-5,-5,-5
9794,-5,-5,-5,-5,-5
9795,-5,-5,-5,-5,-5
9796,-5,-5,-5,-5,-5
9797,-5,-5,-5,-5,-5
9798,-5,-5,-5,-5,-5
9799,-5,-5,-5,-5,-5
9800,-5,-5,-5,-5,-5
9801,-5,-5,-5,-5,-5
9802,-5,-5,-5,-5,-5
9803,-5,-5,-5,-5,-5
9804,-5,-5,-5,-5,-5
9805,-5,-5,-5,-5,-5
9806,-5,-5,-5,-5,-5
9807,-5,-5,-5,-5,-5
9808,-5,-5,-5,-5,-5
9809,-1,-4,-4,-4,-4
9810,25000,-4,-4,-4,-4
9811,13000,-4,-4,-4,-4
9812,30000,-4,-4,-4,-4
9813,-5,-5,-5,-5,-5
9814,53000,-4,-4,-4,-4
9815,0,-4,-4,-4,-4
9816,23000,-4,-4,-4,-4
9817,10715,-4,-4,-4,-4
9818,-5,-5,-5,-5,-5
9819,-5,-5,-5,-5,-5
9820,73000,-4,-4,-4,-4
9821,7000,-4,-4,-4,-4
9822,60000,-4,-4,-4,-4
9823,41000,-4,-4,-4,-4
9824,75000,-4,-4,-4,-4
9825,57000,-4,-4,-4,-4
9826,0,-4,-4,-4,-4
9827,-5,-5,-5,-5,-5
9828,0,-4,-4,-4,-4
9829,35000,-4,-4,-4,-4
9830,0,-4,-4,-4,-4
9831,0,-4,-4,-4,-4
9832,-5,-5,-5,-5,-5
9833,-5,-5,-5,-5,-5
9834,-5,-5,-5,-5,-5
9835,22000,-4,-4,-4,-4
9836,0,-4,-4,-4,-4
9837,28000,-4,-4,-4,-4
9838,27000,-4,-4,-4,-4
9839,5000,-4,-4,-4,-4
9840,54000,-4,-4,-4,-4
9841,0,-4,-4,-4,-4
9842,-5,-5,-5,-5,-5
9843,0,-4,-4,-4,-4
9844,35000,-4,-4,-4,-4
9845,0,-4,-4,-4,-4
9846,-5,-5,-5,-5,-5
9847,90000,-4,-4,-4,-4
9848,40000,-4,-4,-4,-4
9849,5123,-4,-4,-4,-4
9850,-5,-5,-5,-5,-5
9851,-5,-5,-5,-5,-5
9852,4575,-4,-4,-4,-4
9853,0,-4,-4,-4,-4
9854,20000,-4,-4,-4,-4
9855,0,-4,-4,-4,-4
9856,-5,-5,-5,-5,-5
9857,-5,-5,-5,-5,-5
9858,19000,-4,-4,-4,-4
9859,-5,-5,-5,-5,-5
9860,25000,-4,-4,-4,-4
9861,-5,-5,-5,-5,-5
9862,32000,-4,-4,-4,-4
9863,-1,-4,-4,-4,1
9864,-5,-5,-5,-5,-5
9865,-5,-5,-5,-5,-5
9866,-5,-5,-5,-5,-5
9867,-5,-5,-5,-5,-5
9868,6000,-4,-4,-4,-4
9869,0,-4,-4,-4,-4
9870,2600,-4,-4,-4,-4
9871,50000,-4,-4,-4,-4
9872,80000,-4,-4,-4,-4
9873,82000,-4,-4,-4,-4
9874,27000,-4,-4,-4,-4
9875,0,-4,-4,-4,-4
9876,77000,-4,-4,-4,-4
9877,-1,-4,-4,-4,0
9878,-5,-5,-5,-5,-5
9879,35400,-4,-4,-4,-4
9880,-5,-5,-5,-5,-5
9881,-5,-5,-5,-5,-5
9882,-5,-5,-5,-5,-5
9883,104000,-4,-4,-4,-4
9884,28000,-4,-4,-4,-4
9885,-5,-5,-5,-5,-5
9886,40000,-4,-4,-4,-4
9887,-5,-5,-5,-5,-5
9888,20800,-4,-4,-4,-4
9889,-5,-5,-5,-5,-5
9890,75000,-4,-4,-4,-4
9891,-5,-5,-5,-5,-5
9892,0,-4,-4,-4,-4
9893,40000,-4,-4,-4,-4
9894,-5,-5,-5,-5,-5
9895,38520,-4,-4,-4,-4
9896,38000,-4,-4,-4,-4
9897,0,-4,-4,-4,-4
9898,-5,-5,-5,-5,-5
9899,-5,-5,-5,-5,-5
9900,-5,-5,-5,-5,-5
9901,0,-4,-4,-4,-4
9902,23000,-4,-4,-4,-4
9903,-5,-5,-5,-5,-5
9904,-5,-5,-5,-5,-5
9905,48000,-4,-4,-4,-4
9906,0,-4,-4,-4,-4
9907,-5,-5,-5,-5,-5
9908,-5,-5,-5,-5,-5
9909,-5,-5,-5,-5,-5
9910,-5,-5,-5,-5,-5
9911,-5,-5,-5,-5,-5
9912,-5,-5,-5,-5,-5
9913,27000,-4,-4,-4,-4
9914,25000,-4,-4,-4,-4
9915,7000,-4,-4,-4,-4
9916,2400,-4,-4,-4,-4
9917,-5,-5,-5,-5,-5
9918,-2,-2,-2,-4,0
9919,69000,-4,-4,-4,-4
9920,-5,-5,-5,-5,-5
9921,-5,-5,-5,-5,-5
9922,35000,-4,-4,-4,-4
9923,15000,-4,-4,-4,-4
9924,-5,-5,-5,-5,-5
9925,26000,-4,-4,-4,-4
9926,-5,-5,-5,-5,-5
9927,34000,-4,-4,-4,-4
9928,63000,-4,-4,-4,-4
9929,80000,-4,-4,-4,-4
9930,-5,-5,-5,-5,-5
9931,-5,-5,-5,-5,-5
9932,-5,-5,-5,-5,-5
9933,70000,-4,-4,-4,-4
9934,40000,-4,-4,-4,-4
9935,52000,-4,-4,-4,-4
9936,54000,-4,-4,-4,-4
9937,-2,40000,50000,-4,-4
9938,0,-4,-4,-4,-4
9939,15600,-4,-4,-4,-4
9940,5500,-4,-4,-4,-4
9941,3640,-4,-4,-4,-4
