,R0000100,foreign_lang_child,female_work_14,male_work_14,mother_work_1978,father_work_1978,#sibling,#sibling_school,cultural_influence
3150,3151,0,0,1,3,1,3,0,1.0
3151,3152,0,0,1,3,1,4,1,1.0
3152,3153,0,0,1,3,1,4,1,1.0
3153,3154,0,0,1,2,1,2,2,1.0
3154,3155,0,0,1,3,1,1,1,1.0
3155,3156,0,1,1,2,1,1,1,1.0
3156,3157,0,1,1,2,1,1,1,1.0
3157,3158,0,0,1,3,1,5,4,0.6666666666666666
3158,3159,0,1,,1,1,2,2,0.6666666666666666
3159,3160,0,1,,1,1,2,2,0.6666666666666666
3160,3161,0,0,0,1,1,2,2,0.3333333333333333
3161,3162,0,0,1,3,1,0,,0.6666666666666666
3162,3163,0,0,1,1,1,3,2,1.0
3163,3164,0,0,1,2,1,3,2,1.0
3164,3165,0,1,1,2,1,3,1,1.0
3165,3166,0,1,1,1,1,3,2,1.0
3166,3167,0,1,1,1,1,3,3,1.0
3167,3168,0,1,1,1,1,3,3,1.0
3168,3169,0,1,1,1,1,1,1,1.0
3169,3170,0,1,1,2,1,1,1,1.0
3170,3171,0,1,1,1,1,2,2,1.0
3171,3172,0,1,1,1,1,2,2,1.0
3172,3173,0,1,1,1,1,2,2,1.0
3173,3174,0,0,1,2,1,1,0,1.0
3174,3175,0,1,,1,1,6,1,0.3333333333333333
3175,3176,0,0,0,1,,3,1,0.0
3176,3177,0,1,,1,,3,1,0.6666666666666666
3177,3178,0,0,,1,,3,0,0.6666666666666666
3178,3179,0,0,1,3,1,2,0,1.0
3179,3180,0,0,1,3,1,3,1,1.0
3180,3181,1,0,1,3,1,1,1,1.0
3181,3182,0,0,1,3,1,1,1,1.0
3182,3183,0,0,1,3,1,3,,1.0
3183,3184,0,0,1,3,1,3,2,1.0
3184,3185,0,0,0,2,,4,2,1.0
3185,3186,0,0,1,3,1,2,0,1.0
3186,3187,1,0,1,3,1,2,0,1.0
3187,3188,0,1,,2,1,4,4,0.3333333333333333
3188,3189,0,1,,2,2,4,3,0.6666666666666666
3189,3190,0,0,,3,1,5,4,0.3333333333333333
3190,3191,0,0,,3,1,7,6,0.6666666666666666
3191,3192,0,1,1,1,1,2,1,1.0
3192,3193,0,1,1,2,1,4,0,0.6666666666666666
3193,3194,0,1,1,1,1,0,,0.6666666666666666
3194,3195,0,1,1,2,2,2,,0.6666666666666666
3195,3196,0,0,1,1,2,4,2,1.0
3196,3197,0,1,1,1,1,4,1,1.0
3197,3198,0,0,,1,1,4,2,0.6666666666666666
3198,3199,0,1,1,2,1,3,0,1.0
3199,3200,0,0,1,3,1,4,2,0.6666666666666666
3200,3201,0,0,1,3,1,4,1,1.0
3201,3202,0,1,1,1,1,4,2,0.6666666666666666
3202,3203,0,1,1,1,1,4,1,1.0
3203,3204,0,1,1,1,1,4,1,1.0
3204,3205,0,1,1,2,1,3,0,1.0
3205,3206,0,0,1,3,1,2,2,1.0
3206,3207,0,0,1,3,1,3,1,1.0
3207,3208,0,0,1,3,1,3,1,0.6666666666666666
3208,3209,0,0,1,3,1,3,0,0.6666666666666666
3209,3210,0,1,1,1,1,2,2,1.0
3210,3211,1,1,1,1,,1,1,1.0
3211,3212,0,1,1,1,1,3,3,1.0
3212,3213,0,1,1,2,2,6,6,0.6666666666666666
3213,3214,0,1,1,2,1,6,6,0.6666666666666666
3214,3215,0,0,1,3,1,5,1,1.0
3215,3216,1,0,1,3,1,5,0,1.0
3216,3217,0,0,1,3,1,6,0,1.0
3217,3218,0,0,1,3,1,5,4,1.0
3218,3219,0,0,1,3,1,5,3,1.0
3219,3220,0,0,1,3,1,5,3,0.6666666666666666
3220,3221,0,0,1,3,1,5,3,1.0
3221,3222,0,0,1,3,1,3,3,0.6666666666666666
3222,3223,0,0,1,3,1,3,3,0.6666666666666666
3223,3224,0,1,1,1,1,1,0,0.6666666666666666
3224,3225,0,1,1,1,1,3,3,0.6666666666666666
3225,3226,0,0,1,1,1,1,1,0.6666666666666666
3226,3227,0,1,,2,,1,1,0.6666666666666666
3227,3228,0,1,1,1,1,1,1,1.0
3228,3229,0,1,1,2,1,1,1,1.0
3229,3230,1,1,1,1,1,2,0,0.6666666666666666
3230,3231,0,1,1,2,1,12,3,1.0
3231,3232,1,0,1,2,,4,1,0.3333333333333333
3232,3233,0,0,1,2,,4,1,0.3333333333333333
3233,3234,0,0,1,1,,4,1,0.3333333333333333
3234,3235,0,0,1,2,,4,1,0.3333333333333333
3235,3236,0,0,1,1,1,0,,1.0
3236,3237,0,0,1,3,1,3,3,1.0
3237,3238,0,0,1,1,1,2,2,1.0
3238,3239,0,1,1,1,1,2,2,1.0
3239,3240,1,1,1,2,1,3,1,0.3333333333333333
3240,3241,0,0,1,3,1,1,1,1.0
3241,3242,0,1,1,1,1,2,2,1.0
3242,3243,0,1,1,1,1,1,1,1.0
3243,3244,0,1,1,1,1,1,0,1.0
3244,3245,0,1,1,,,2,1,1.0
3245,3246,0,1,,2,1,1,1,0.6666666666666666
3246,3247,0,1,1,1,1,4,1,0.6666666666666666
3247,3248,0,1,1,2,2,2,2,1.0
3248,3249,0,0,1,3,1,1,1,0.6666666666666666
3249,3250,0,1,1,1,1,1,1,1.0
3250,3251,0,1,1,1,1,1,1,1.0
3251,3252,0,1,1,1,1,4,4,0.3333333333333333
3252,3253,0,1,1,1,1,4,4,0.3333333333333333
3253,3254,0,1,,1,1,4,4,0.3333333333333333
3254,3255,0,0,1,1,1,2,0,1.0
3255,3256,0,0,1,3,,2,2,1.0
3256,3257,0,0,1,2,2,2,2,1.0
3257,3258,0,0,1,3,1,1,1,1.0
3258,3259,0,0,,3,,5,3,0.0
3259,3260,0,0,,3,,5,3,0.0
3260,3261,0,0,,3,,5,3,0.3333333333333333
3261,3262,1,1,1,1,1,0,,0.6666666666666666
3262,3263,0,0,1,3,1,2,0,0.3333333333333333
3263,3264,1,0,,3,,5,2,0.0
3264,3265,1,0,1,3,,3,0,0.3333333333333333
3265,3266,1,1,1,3,1,3,2,1.0
3266,3267,1,1,1,1,1,3,2,1.0
3267,3268,1,0,,2,1,3,2,0.3333333333333333
3268,3269,1,0,,3,,2,1,1.0
3269,3270,1,0,,3,,4,0,0.3333333333333333
3270,3271,0,1,,3,3,6,3,1.0
3271,3272,1,0,,3,,6,2,0.0
3272,3273,1,0,,3,,3,3,0.3333333333333333
3273,3274,1,0,,3,,3,3,0.3333333333333333
3274,3275,0,0,1,3,1,2,2,0.6666666666666666
3275,3276,0,0,1,3,1,2,2,1.0
3276,3277,0,0,1,3,2,3,3,0.3333333333333333
3277,3278,0,1,1,3,2,3,2,1.0
3278,3279,0,0,1,3,2,3,2,1.0
3279,3280,0,0,0,3,3,3,2,1.0
3280,3281,1,0,1,3,1,2,0,0.3333333333333333
3281,3282,1,1,1,1,1,2,1,0.3333333333333333
3282,3283,1,0,1,1,1,2,1,0.3333333333333333
3283,3284,0,1,1,1,1,1,1,0.6666666666666666
3284,3285,1,1,1,1,1,0,,0.6666666666666666
3285,3286,1,1,1,1,1,2,2,1.0
3286,3287,0,1,1,1,1,5,0,0.3333333333333333
3287,3288,1,0,,,,4,0,0.3333333333333333
3288,3289,0,1,1,1,1,2,2,0.3333333333333333
3289,3290,0,1,1,1,1,2,2,1.0
3290,3291,0,1,1,1,1,2,2,1.0
3291,3292,0,0,1,3,1,4,0,0.6666666666666666
3292,3293,0,1,1,1,2,6,1,0.6666666666666666
3293,3294,0,0,1,3,1,2,3,1.0
3294,3295,0,0,1,3,1,2,3,1.0
3295,3296,0,0,,3,,0,,0.3333333333333333
3296,3297,0,1,,1,1,2,1,1.0
3297,3298,1,1,0,3,3,1,0,0.0
3298,3299,1,1,1,3,1,3,2,0.3333333333333333
3299,3300,1,1,1,3,1,3,3,0.6666666666666666
3300,3301,1,0,1,3,1,3,2,0.6666666666666666
3301,3302,1,1,1,3,1,3,2,0.3333333333333333
3302,3303,0,0,,1,,2,,1.0
3303,3304,0,0,1,3,3,4,4,0.3333333333333333
3304,3305,0,0,0,3,3,4,4,0.6666666666666666
3305,3306,0,0,,3,,6,2,0.3333333333333333
3306,3307,0,0,1,3,1,1,1,1.0
3307,3308,0,0,1,3,1,1,0,1.0
3308,3309,0,1,1,1,1,3,0,1.0
3309,3310,0,1,,1,1,0,,0.6666666666666666
3310,3311,0,0,1,2,3,4,2,0.6666666666666666
3311,3312,0,1,1,1,2,1,1,1.0
3312,3313,0,0,,1,,2,1,1.0
3313,3314,0,0,,1,,2,1,0.6666666666666666
3314,3315,0,1,1,1,,5,1,1.0
3315,3316,0,1,1,2,,5,1,1.0
3316,3317,0,1,,3,,5,1,0.3333333333333333
3317,3318,0,1,1,2,,5,3,0.6666666666666666
3318,3319,0,0,0,3,,6,2,0.6666666666666666
3319,3320,0,0,0,3,,6,2,0.6666666666666666
3320,3321,0,0,,3,,7,2,0.3333333333333333
3321,3322,0,1,,3,3,3,1,0.6666666666666666
3322,3323,0,0,,3,,3,1,0.6666666666666666
3323,3324,0,1,1,1,2,3,2,1.0
3324,3325,0,0,1,3,1,6,5,0.0
3325,3326,0,1,,2,2,4,3,0.6666666666666666
3326,3327,0,1,1,3,1,3,,0.0
3327,3328,0,0,1,3,1,6,1,0.3333333333333333
3328,3329,1,0,1,3,1,2,2,1.0
3329,3330,1,0,1,3,1,2,2,1.0
3330,3331,0,1,1,1,,0,,0.3333333333333333
3331,3332,1,0,1,1,,6,1,0.6666666666666666
3332,3333,0,0,1,,,0,,0.6666666666666666
3333,3334,0,1,,1,2,2,2,1.0
3334,3335,0,0,,3,,2,0,0.6666666666666666
3335,3336,0,0,1,3,1,1,0,0.6666666666666666
