,R0000100,f_HGC,m_HGC,HGC
6785,6786,,,3
6786,6787,1,2,5
6787,6788,1,3,3
6788,6789,2,2,5
6789,6790,5,4,4
6790,6791,1,4,5
6791,6792,1,1,5
6792,6793,4,5,3
6793,6794,4,5,5
6794,6795,,,6
6795,6796,4,3,5
6796,6797,5,4,3
6797,6798,4,4,2
6798,6799,5,2,5
6799,6800,,4,6
6800,6801,2,5,6
6801,6802,5,4,6
6802,6803,1,1,6
6803,6804,1,1,1
6804,6805,5,5,6
6805,6806,2,1,5
6806,6807,,3,5
6807,6808,2,2,5
6808,6809,2,3,5
6809,6810,2,2,4
6810,6811,2,4,6
6811,6812,6,2,6
6812,6813,5,4,5
6813,6814,1,4,6
6814,6815,1,0,7
6815,6816,5,3,7
6816,6817,5,3,8
6817,6818,5,3,6
6818,6819,2,5,5
6819,6820,5,3,6
6820,6821,2,2,7
6821,6822,1,1,5
6822,6823,5,5,5
6823,6824,1,2,5
6824,6825,0,3,7
6825,6826,7,6,10
6826,6827,5,5,6
6827,6828,2,1,5
6828,6829,2,5,7
6829,6830,1,1,5
6830,6831,1,0,7
6831,6832,,0,2
6832,6833,2,5,4
6833,6834,,5,5
6834,6835,5,4,6
6835,6836,5,6,6
6836,6837,5,5,6
6837,6838,5,5,5
6838,6839,6,6,10
6839,6840,6,6,5
6840,6841,,,6
6841,6842,,7,10
6842,6843,6,9,9
6843,6844,5,5,7
6844,6845,5,5,5
6845,6846,5,5,4
6846,6847,4,5,4
6847,6848,5,7,10
6848,6849,5,4,6
6849,6850,5,5,7
6850,6851,5,4,5
6851,6852,3,5,6
6852,6853,4,5,9
6853,6854,8,7,6
6854,6855,8,7,7
6855,6856,5,,4
6856,6857,3,5,9
6857,6858,,,6
6858,6859,5,6,6
6859,6860,7,7,5
6860,6861,5,6,5
6861,6862,4,5,6
6862,6863,,2,4
6863,6864,5,,2
6864,6865,3,2,5
6865,6866,2,3,4
6866,6867,4,3,6
6867,6868,5,5,5
6868,6869,5,6,7
6869,6870,,6,6
6870,6871,5,6,6
6871,6872,2,4,6
6872,6873,1,4,5
6873,6874,4,0,6
6874,6875,3,2,6
6875,6876,5,5,9
6876,6877,,1,5
6877,6878,4,4,5
6878,6879,3,4,7
6879,6880,10,6,7
6880,6881,3,3,6
6881,6882,5,5,5
6882,6883,,5,5
6883,6884,5,2,5
6884,6885,1,1,5
6885,6886,1,1,6
6886,6887,1,1,6
6887,6888,,2,4
6888,6889,,,6
6889,6890,2,2,5
6890,6891,2,1,5
6891,6892,4,1,5
6892,6893,3,2,6
6893,6894,4,6,5
6894,6895,5,6,6
6895,6896,5,6,7
6896,6897,5,4,5
6897,6898,3,4,5
6898,6899,5,5,3
6899,6900,,4,4
6900,6901,5,5,6
6901,6902,4,4,5
6902,6903,4,5,7
6903,6904,4,4,5
6904,6905,,4,6
6905,6906,5,5,4
6906,6907,,,5
6907,6908,4,5,6
6908,6909,4,4,5
6909,6910,1,1,5
6910,6911,1,1,5
6911,6912,5,6,7
6912,6913,5,7,9
6913,6914,7,9,7
6914,6915,7,6,6
6915,6916,3,4,5
6916,6917,5,5,5
6917,6918,4,4,5
6918,6919,5,4,5
6919,6920,,4,5
6920,6921,4,4,5
6921,6922,4,4,5
6922,6923,6,4,5
6923,6924,6,4,5
6924,6925,5,5,5
6925,6926,4,5,6
6926,6927,2,4,4
6927,6928,2,2,5
6928,6929,1,2,7
6929,6930,,2,6
6930,6931,,2,5
6931,6932,4,2,5
6932,6933,9,9,8
6933,6934,9,10,9
6934,6935,6,6,5
6935,6936,6,6,5
6936,6937,6,6,6
6937,6938,4,5,5
6938,6939,4,4,5
6939,6940,4,4,5
6940,6941,,,5
6941,6942,4,4,6
6942,6943,5,5,5
6943,6944,5,5,5
6944,6945,5,5,5
6945,6946,4,5,6
6946,6947,4,5,5
6947,6948,1,2,5
6948,6949,4,5,5
6949,6950,,5,5
6950,6951,2,3,9
6951,6952,2,6,5
6952,6953,2,6,6
6953,6954,5,5,6
6954,6955,6,5,5
6955,6956,,4,5
6956,6957,,4,5
6957,6958,3,5,6
6958,6959,3,5,7
6959,6960,3,5,5
6960,6961,,2,5
6961,6962,,2,3
6962,6963,,4,3
6963,6964,1,1,5
6964,6965,1,1,4
6965,6966,5,4,5
6966,6967,5,5,4
6967,6968,5,6,6
6968,6969,5,4,5
6969,6970,4,4,5
6970,6971,2,4,6
6971,6972,,,5
6972,6973,2,5,9
6973,6974,7,6,10
6974,6975,8,7,6
6975,6976,10,7,9
6976,6977,5,5,8
6977,6978,5,7,7
6978,6979,7,6,7
6979,6980,5,6,8
6980,6981,4,4,6
6981,6982,1,2,6
6982,6983,7,5,7
6983,6984,5,5,9
6984,6985,1,5,7
6985,6986,6,5,7
6986,6987,5,5,7
6987,6988,5,4,6
6988,6989,1,4,6
6989,6990,1,4,5
6990,6991,1,4,5
6991,6992,5,5,6
6992,6993,1,1,5
6993,6994,5,5,5
6994,6995,,,3
6995,6996,5,5,9
6996,6997,6,6,5
6997,6998,5,3,7
6998,6999,3,3,6
6999,7000,2,5,5
7000,7001,2,5,5
7001,7002,1,5,6
7002,7003,5,4,5
7003,7004,4,4,5
7004,7005,,5,5
7005,7006,1,4,5
7006,7007,5,5,7
7007,7008,,5,6
7008,7009,4,5,5
7009,7010,2,5,5
7010,7011,5,2,9
7011,7012,4,5,5
7012,7013,5,5,9
7013,7014,,4,7
7014,7015,,5,4
7015,7016,9,5,7
7016,7017,5,4,6
7017,7018,4,4,3
7018,7019,7,5,6
7019,7020,,3,5
7020,7021,2,2,3
7021,7022,4,2,3
7022,7023,,2,2
7023,7024,4,5,5
7024,7025,5,5,5
7025,7026,5,5,5
7026,7027,6,5,5
7027,7028,5,5,5
7028,7029,3,,4
7029,7030,5,5,5
7030,7031,5,5,5
7031,7032,5,5,6
7032,7033,2,3,5
7033,7034,2,3,4
7034,7035,4,5,5
7035,7036,,,5
7036,7037,4,5,5
7037,7038,,,5
7038,7039,2,5,5
7039,7040,5,5,5
7040,7041,,,4
7041,7042,3,1,4
7042,7043,5,5,6
7043,7044,1,2,4
7044,7045,4,5,5
7045,7046,0,2,5
7046,7047,,0,0
7047,7048,1,0,7
7048,7049,5,5,5
7049,7050,5,5,5
7050,7051,1,3,2
7051,7052,1,3,3
7052,7053,,3,3
7053,7054,6,1,6
7054,7055,3,5,5
7055,7056,3,5,5
7056,7057,3,3,4
7057,7058,4,5,3
7058,7059,4,5,3
7059,7060,7,6,5
7060,7061,7,6,7
7061,7062,1,1,3
7062,7063,5,5,5
7063,7064,,5,5
7064,7065,5,5,6
7065,7066,2,4,5
7066,7067,1,4,5
7067,7068,5,5,6
7068,7069,3,4,6
7069,7070,3,4,6
7070,7071,,4,6
7071,7072,5,4,5
7072,7073,,5,6
7073,7074,6,4,7
7074,7075,6,4,7
7075,7076,6,4,7
7076,7077,,4,5
7077,7078,,,5
7078,7079,,,5
7079,7080,,,6
7080,7081,,,9
7081,7082,,,6
7082,7083,5,4,6
7083,7084,1,4,9
7084,7085,1,4,6
7085,7086,1,4,7
7086,7087,1,4,5
7087,7088,3,4,5
7088,7089,4,4,6
7089,7090,,6,4
7090,7091,6,6,6
7091,7092,5,5,10
7092,7093,1,5,6
7093,7094,5,5,5
7094,7095,5,5,5
7095,7096,5,6,5
7096,7097,,5,6
7097,7098,4,1,4
7098,7099,9,9,9
7099,7100,7,9,6
7100,7101,5,5,6
7101,7102,5,5,9
7102,7103,7,6,10
7103,7104,7,6,7
7104,7105,7,7,8
7105,7106,6,7,7
7106,7107,6,5,7
7107,7108,5,5,6
7108,7109,7,4,6
7109,7110,7,4,5
7110,7111,2,4,6
7111,7112,5,5,4
7112,7113,5,2,5
7113,7114,5,5,6
7114,7115,5,5,6
7115,7116,1,5,7
7116,7117,5,5,3
7117,7118,5,5,6
7118,7119,7,9,10
7119,7120,9,9,6
7120,7121,10,6,7
7121,7122,4,4,5
7122,7123,4,4,6
7123,7124,5,4,5
7124,7125,5,5,5
7125,7126,2,5,5
7126,7127,,5,5
7127,7128,4,5,6
7128,7129,4,5,5
7129,7130,5,1,6
7130,7131,5,6,6
7131,7132,,,5
7132,7133,5,5,5
7133,7134,1,4,5
7134,7135,1,4,4
7135,7136,5,6,5
7136,7137,6,6,6
7137,7138,5,5,5
7138,7139,5,2,4
7139,7140,5,1,5
7140,7141,1,1,5
7141,7142,4,4,5
7142,7143,5,5,8
7143,7144,5,4,5
7144,7145,5,4,5
7145,7146,6,5,5
7146,7147,6,5,7
7147,7148,5,6,6
7148,7149,7,6,5
7149,7150,7,7,9
7150,7151,1,5,5
7151,7152,1,4,6
7152,7153,1,4,6
7153,7154,1,4,5
7154,7155,5,6,5
7155,7156,5,5,5
7156,7157,4,3,5
7157,7158,4,4,4
7158,7159,5,5,5
7159,7160,5,5,6
7160,7161,,,5
7161,7162,4,1,6
7162,7163,1,4,6
7163,7164,5,4,5
7164,7165,5,7,6
7165,7166,6,2,10
7166,7167,,,4
7167,7168,,7,9
7168,7169,4,3,2
7169,7170,3,3,5
7170,7171,3,3,4
7171,7172,3,3,2
7172,7173,3,3,6
7173,7174,,4,5
7174,7175,1,2,5
7175,7176,,4,5
7176,7177,,3,5
7177,7178,5,4,5
7178,7179,5,4,5
7179,7180,4,4,5
7180,7181,,4,5
7181,7182,,5,5
7182,7183,2,3,6
7183,7184,1,3,6
7184,7185,5,5,6
7185,7186,5,5,5
7186,7187,5,5,5
7187,7188,5,5,5
7188,7189,,4,5
7189,7190,5,4,7
7190,7191,5,4,5
7191,7192,5,5,6
7192,7193,5,5,4
7193,7194,2,1,7
7194,7195,2,1,5
7195,7196,,1,5
7196,7197,5,4,5
7197,7198,5,5,6
7198,7199,5,5,5
7199,7200,4,4,5
7200,7201,4,4,10
7201,7202,2,2,7
7202,7203,,,7
7203,7204,2,2,6
7204,7205,2,2,5
7205,7206,2,2,5
7206,7207,1,0,5
7207,7208,0,0,2
7208,7209,1,0,1
7209,7210,0,0,2
7210,7211,5,5,6
7211,7212,4,4,7
7212,7213,1,1,5
7213,7214,7,5,6
7214,7215,6,6,7
7215,7216,4,1,5
7216,7217,,4,4
7217,7218,,2,5
7218,7219,,2,4
7219,7220,5,4,5
7220,7221,,1,6
7221,7222,2,1,5
7222,7223,2,1,6
7223,7224,2,1,5
7224,7225,,6,6
7225,7226,2,6,4
7226,7227,2,6,6
7227,7228,1,2,4
7228,7229,5,5,6
7229,7230,5,5,6
7230,7231,,,6
7231,7232,5,,5
7232,7233,5,5,5
7233,7234,1,1,5
7234,7235,1,1,5
7235,7236,5,4,5
7236,7237,2,2,5
7237,7238,1,1,1
7238,7239,1,1,1
7239,7240,1,4,8
7240,7241,1,1,7
7241,7242,1,,5
7242,7243,3,2,6
7243,7244,,1,5
7244,7245,1,2,7
7245,7246,1,2,5
7246,7247,,4,5
7247,7248,,5,6
7248,7249,1,1,2
7249,7250,5,5,5
7250,7251,5,5,5
7251,7252,2,2,5
7252,7253,,,4
7253,7254,,4,2
7254,7255,1,5,6
7255,7256,1,5,5
7256,7257,1,5,5
7257,7258,1,5,5
7258,7259,1,5,5
7259,7260,2,5,9
7260,7261,5,4,6
7261,7262,5,4,5
7262,7263,,4,4
7263,7264,1,3,5
7264,7265,1,3,6
7265,7266,,9,9
7266,7267,2,5,5
7267,7268,2,5,6
7268,7269,,0,5
7269,7270,8,5,10
7270,7271,,5,10
7271,7272,5,4,7
7272,7273,6,7,6
7273,7274,6,7,10
7274,7275,5,4,5
7275,7276,,4,6
7276,7277,5,4,5
7277,7278,2,5,5
7278,7279,2,4,5
7279,7280,2,4,5
7280,7281,2,4,5
7281,7282,2,4,5
7282,7283,2,4,5
7283,7284,5,4,7
7284,7285,7,7,7
7285,7286,7,7,9
7286,7287,,5,7
7287,7288,5,5,5
7288,7289,6,5,5
7289,7290,,4,2
7290,7291,2,5,4
7291,7292,7,7,5
7292,7293,5,5,7
7293,7294,5,5,5
7294,7295,1,5,7
7295,7296,5,4,8
7296,7297,5,4,6
7297,7298,5,5,6
7298,7299,,,4
7299,7300,,5,5
7300,7301,5,5,5
7301,7302,1,4,9
7302,7303,,4,5
7303,7304,5,5,6
7304,7305,5,5,7
7305,7306,2,5,5
7306,7307,1,2,8
7307,7308,1,3,3
7308,7309,1,3,3
7309,7310,1,2,5
7310,7311,1,2,2
7311,7312,5,4,6
7312,7313,4,4,3
7313,7314,2,1,6
7314,7315,2,,4
7315,7316,4,2,6
7316,7317,6,5,6
7317,7318,6,5,5
7318,7319,2,4,5
7319,7320,4,3,5
7320,7321,,5,5
7321,7322,,5,6
7322,7323,,4,5
7323,7324,,4,5
7324,7325,1,5,6
7325,7326,2,5,5
7326,7327,4,5,6
7327,7328,6,5,7
7328,7329,5,5,5
7329,7330,7,5,5
7330,7331,,6,5
7331,7332,5,5,5
7332,7333,8,6,7
7333,7334,6,5,10
7334,7335,6,8,7
7335,7336,,9,6
7336,7337,,9,9
7337,7338,6,6,8
7338,7339,5,6,7
7339,7340,7,5,10
7340,7341,10,7,5
7341,7342,5,5,5
7342,7343,7,6,7
7343,7344,10,5,7
7344,7345,4,5,6
7345,7346,3,5,5
7346,7347,1,1,6
7347,7348,2,3,5
7348,7349,2,3,4
7349,7350,4,3,3
7350,7351,5,3,6
7351,7352,5,2,6
7352,7353,1,5,5
7353,7354,1,5,2
7354,7355,1,5,4
7355,7356,5,,5
7356,7357,4,5,6
7357,7358,2,3,5
7358,7359,2,3,5
7359,7360,5,4,10
7360,7361,9,5,6
7361,7362,3,4,4
7362,7363,4,5,3
7363,7364,4,5,5
7364,7365,4,5,5
7365,7366,4,5,5
7366,7367,2,4,2
7367,7368,2,6,7
7368,7369,4,6,8
7369,7370,4,3,10
7370,7371,6,8,7
7371,7372,6,8,7
7372,7373,4,5,4
7373,7374,,,5
7374,7375,4,8,4
7375,7376,8,4,2
7376,7377,1,4,5
7377,7378,1,2,6
7378,7379,1,3,5
7379,7380,1,3,5
7380,7381,5,4,5
7381,7382,2,4,5
7382,7383,5,5,6
7383,7384,5,5,6
7384,7385,5,4,5
7385,7386,8,8,6
7386,7387,6,3,5
7387,7388,7,4,7
7388,7389,5,5,6
7389,7390,4,,5
7390,7391,4,4,5
7391,7392,4,4,5
7392,7393,4,4,7
7393,7394,4,4,6
7394,7395,7,5,7
7395,7396,7,5,6
7396,7397,5,5,6
7397,7398,10,8,7
7398,7399,3,10,9
7399,7400,5,5,5
7400,7401,5,5,5
7401,7402,,,5
7402,7403,,2,5
7403,7404,,4,5
7404,7405,2,4,5
7405,7406,6,5,5
7406,7407,4,5,5
7407,7408,5,5,5
7408,7409,5,5,5
7409,7410,7,7,6
7410,7411,7,7,5
7411,7412,,,6
7412,7413,4,5,10
7413,7414,7,,5
7414,7415,5,5,5
7415,7416,,5,5
7416,7417,7,8,6
7417,7418,7,7,6
7418,7419,3,6,6
7419,7420,4,6,6
7420,7421,6,5,6
7421,7422,6,5,6
7422,7423,,5,7
7423,7424,6,5,6
7424,7425,2,2,4
7425,7426,6,5,9
7426,7427,6,5,10
7427,7428,6,5,5
7428,7429,4,4,4
7429,7430,3,4,5
7430,7431,,4,5
7431,7432,,4,5
7432,7433,,1,6
7433,7434,2,2,5
7434,7435,5,7,7
7435,7436,5,5,6
7436,7437,5,5,8
7437,7438,5,5,5
7438,7439,5,5,5
7439,7440,5,5,7
7440,7441,,5,3
7441,7442,1,2,6
7442,7443,5,6,6
7443,7444,1,1,5
7444,7445,1,1,5
7445,7446,1,1,5
7446,7447,1,2,4
7447,7448,4,3,5
7448,7449,6,5,7
7449,7450,5,5,5
7450,7451,4,5,7
7451,7452,5,4,6
7452,7453,5,5,7
7453,7454,2,7,8
7454,7455,,,3
7455,7456,1,1,2
7456,7457,1,1,2
7457,7458,6,1,7
7458,7459,4,1,3
7459,7460,4,1,5
7460,7461,6,1,2
7461,7462,5,1,5
7462,7463,,4,5
7463,7464,,1,5
7464,7465,,5,5
7465,7466,,5,5
7466,7467,5,5,5
7467,7468,5,5,5
7468,7469,5,4,5
7469,7470,,6,7
7470,7471,4,6,6
7471,7472,5,6,6
7472,7473,3,6,5
7473,7474,,5,6
7474,7475,4,5,8
7475,7476,4,5,6
7476,7477,5,7,10
7477,7478,4,6,10
7478,7479,2,4,6
7479,7480,2,4,7
7480,7481,5,4,5
7481,7482,,,5
7482,7483,,6,5
7483,7484,5,5,9
7484,7485,7,5,6
7485,7486,2,2,5
7486,7487,7,6,5
7487,7488,6,7,7
7488,7489,5,6,6
7489,7490,6,7,9
7490,7491,5,5,7
7491,7492,,4,5
7492,7493,5,4,5
7493,7494,,4,5
7494,7495,4,4,5
7495,7496,4,4,5
7496,7497,4,4,7
7497,7498,6,4,7
7498,7499,6,4,4
7499,7500,6,4,5
7500,7501,6,4,5
7501,7502,5,4,5
7502,7503,5,4,5
7503,7504,5,4,5
7504,7505,2,5,5
7505,7506,2,5,5
7506,7507,2,5,5
7507,7508,2,5,6
7508,7509,2,5,4
7509,7510,7,1,5
7510,7511,5,5,5
7511,7512,,4,6
7512,7513,4,5,6
7513,7514,4,2,6
7514,7515,3,1,6
7515,7516,5,5,6
7516,7517,,2,4
7517,7518,4,4,4
7518,7519,,2,3
7519,7520,4,4,4
7520,7521,,6,5
7521,7522,5,6,5
7522,7523,,6,6
7523,7524,,4,5
7524,7525,7,7,5
7525,7526,4,4,6
7526,7527,,6,10
7527,7528,6,5,5
7528,7529,5,4,5
7529,7530,5,4,3
7530,7531,6,5,6
7531,7532,5,2,5
7532,7533,5,5,5
7533,7534,3,3,3
7534,7535,5,4,5
7535,7536,10,9,6
7536,7537,7,5,7
7537,7538,5,5,7
7538,7539,5,1,5
7539,7540,2,4,5
7540,7541,5,5,4
7541,7542,5,5,7
7542,7543,3,3,3
7543,7544,8,8,10
7544,7545,2,5,5
7545,7546,,4,5
7546,7547,1,2,5
7547,7548,1,1,4
7548,7549,1,1,2
7549,7550,1,1,5
7550,7551,5,5,5
7551,7552,5,5,7
7552,7553,3,4,6
7553,7554,5,3,6
7554,7555,5,3,6
7555,7556,2,2,5
7556,7557,2,2,5
7557,7558,10,6,6
7558,7559,5,5,3
7559,7560,5,5,6
7560,7561,10,6,10
7561,7562,10,5,6
7562,7563,7,8,7
7563,7564,9,9,10
7564,7565,6,1,6
7565,7566,5,8,6
7566,7567,5,8,5
7567,7568,4,4,7
7568,7569,4,4,6
7569,7570,3,4,7
7570,7571,3,3,9
7571,7572,,4,5
7572,7573,3,5,6
7573,7574,2,5,7
7574,7575,3,3,6
7575,7576,3,3,7
7576,7577,5,5,8
7577,7578,5,7,9
7578,7579,7,7,6
7579,7580,4,3,6
7580,7581,4,3,6
7581,7582,,5,5
7582,7583,4,4,5
7583,7584,1,4,2
7584,7585,1,4,4
7585,7586,1,1,6
7586,7587,1,1,6
7587,7588,1,1,5
7588,7589,4,6,4
7589,7590,4,6,5
7590,7591,7,5,6
7591,7592,2,1,6
7592,7593,1,2,5
7593,7594,1,2,6
7594,7595,2,1,5
7595,7596,7,7,6
7596,7597,9,7,10
7597,7598,6,9,6
7598,7599,5,5,5
7599,7600,6,5,9
7600,7601,8,4,7
7601,7602,7,5,7
7602,7603,7,5,9
7603,7604,5,6,5
7604,7605,7,7,6
7605,7606,7,5,6
7606,7607,2,4,3
7607,7608,,5,5
7608,7609,2,2,5
7609,7610,2,4,6
7610,7611,5,3,5
7611,7612,,,5
7612,7613,5,5,5
7613,7614,,5,5
7614,7615,,3,6
7615,7616,,,4
7616,7617,,,5
7617,7618,,,5
7618,7619,,,3
7619,7620,,,6
7620,7621,6,6,6
7621,7622,5,5,5
7622,7623,,5,5
7623,7624,,5,5
7624,7625,10,6,6
7625,7626,10,6,6
7626,7627,10,6,5
7627,7628,5,6,7
7628,7629,5,6,5
7629,7630,5,6,6
7630,7631,,4,5
7631,7632,,5,5
7632,7633,3,3,6
7633,7634,4,5,6
7634,7635,4,3,6
7635,7636,0,2,6
7636,7637,3,4,5
7637,7638,4,4,5
7638,7639,,2,5
7639,7640,5,5,5
7640,7641,5,5,5
7641,7642,5,5,8
7642,7643,5,5,5
7643,7644,4,1,5
7644,7645,4,1,4
7645,7646,4,1,3
7646,7647,5,5,5
7647,7648,1,4,6
7648,7649,2,4,6
7649,7650,2,4,7
7650,7651,2,4,7
7651,7652,2,4,6
7652,7653,7,5,8
7653,7654,,4,7
7654,7655,4,1,6
7655,7656,1,3,5
7656,7657,1,4,6
7657,7658,4,5,5
7658,7659,3,5,5
7659,7660,3,5,2
7660,7661,1,4,5
7661,7662,5,4,5
7662,7663,5,4,6
7663,7664,5,5,6
7664,7665,4,6,5
7665,7666,1,4,6
7666,7667,1,4,5
7667,7668,5,6,9
7668,7669,,5,6
7669,7670,4,4,5
7670,7671,4,4,6
7671,7672,3,5,5
7672,7673,3,5,5
7673,7674,6,5,6
7674,7675,5,5,5
7675,7676,5,6,7
7676,7677,5,6,6
7677,7678,5,6,7
7678,7679,5,5,6
7679,7680,5,,5
7680,7681,4,4,4
7681,7682,6,5,5
7682,7683,,1,5
7683,7684,4,4,6
7684,7685,5,6,5
7685,7686,4,5,6
7686,7687,4,6,9
7687,7688,1,7,6
7688,7689,1,7,6
7689,7690,1,7,7
7690,7691,4,4,7
7691,7692,4,4,8
7692,7693,2,1,6
7693,7694,,4,6
7694,7695,,4,7
7695,7696,,4,5
7696,7697,2,5,6
7697,7698,2,5,7
7698,7699,,3,5
7699,7700,,3,5
7700,7701,,3,5
7701,7702,,3,6
7702,7703,5,3,8
7703,7704,4,2,5
7704,7705,2,2,5
7705,7706,2,2,5
7706,7707,6,4,6
7707,7708,5,2,7
7708,7709,4,2,6
7709,7710,4,2,5
7710,7711,4,2,5
7711,7712,3,6,5
7712,7713,3,6,5
7713,7714,3,6,5
7714,7715,3,6,5
7715,7716,8,6,6
7716,7717,7,6,6
7717,7718,6,5,5
7718,7719,7,6,9
7719,7720,7,7,9
7720,7721,0,1,8
7721,7722,5,5,7
7722,7723,,7,10
7723,7724,5,,10
7724,7725,,6,7
7725,7726,,6,6
7726,7727,6,5,6
7727,7728,10,7,7
7728,7729,6,5,6
7729,7730,9,5,7
7730,7731,8,5,7
7731,7732,10,7,10
7732,7733,0,1,5
7733,7734,4,3,5
7734,7735,7,10,5
7735,7736,5,5,8
7736,7737,6,4,5
7737,7738,8,6,9
7738,7739,8,6,5
7739,7740,8,6,8
7740,7741,5,5,9
7741,7742,10,6,5
7742,7743,9,6,10
7743,7744,10,6,8
7744,7745,5,5,7
7745,7746,7,5,8
7746,7747,7,6,7
7747,7748,5,2,6
7748,7749,1,1,7
7749,7750,7,9,6
7750,7751,6,5,6
7751,7752,5,5,6
7752,7753,5,5,7
7753,7754,9,7,8
7754,7755,,5,7
7755,7756,9,9,7
7756,7757,7,7,7
7757,7758,3,5,4
7758,7759,7,5,10
7759,7760,3,5,9
7760,7761,7,7,7
7761,7762,5,6,7
7762,7763,10,8,10
7763,7764,6,6,9
7764,7765,10,6,9
7765,7766,5,10,6
7766,7767,5,7,7
7767,7768,5,5,8
7768,7769,5,4,8
7769,7770,7,6,10
7770,7771,7,5,7
7771,7772,6,5,9
7772,7773,5,6,10
7773,7774,,5,10
7774,7775,6,5,7
7775,7776,7,7,6
7776,7777,7,6,9
7777,7778,5,2,4
7778,7779,2,2,5
7779,7780,,3,6
7780,7781,2,3,2
7781,7782,2,2,3
7782,7783,1,5,7
7783,7784,10,5,6
7784,7785,,5,6
7785,7786,5,5,5
7786,7787,5,4,6
7787,7788,5,1,5
7788,7789,0,0,5
7789,7790,3,1,5
7790,7791,4,2,5
7791,7792,0,0,5
7792,7793,,2,5
7793,7794,4,6,6
7794,7795,1,1,5
7795,7796,,5,5
7796,7797,,5,5
7797,7798,4,4,5
7798,7799,4,4,5
7799,7800,3,4,7
7800,7801,,4,6
7801,7802,4,4,5
7802,7803,4,4,2
7803,7804,,4,5
7804,7805,,5,5
7805,7806,,5,6
7806,7807,,1,
7807,7808,3,4,7
7808,7809,5,5,5
7809,7810,5,4,5
7810,7811,5,4,9
7811,7812,1,1,5
7812,7813,4,4,6
7813,7814,1,1,6
7814,7815,,5,5
7815,7816,4,5,6
7816,7817,,5,5
7817,7818,,,5
7818,7819,5,4,5
7819,7820,5,4,5
7820,7821,1,2,5
7821,7822,2,4,6
7822,7823,,2,5
7823,7824,4,4,5
7824,7825,1,1,6
7825,7826,3,4,5
7826,7827,3,4,3
7827,7828,,1,5
7828,7829,4,4,5
7829,7830,3,3,5
7830,7831,2,3,5
7831,7832,4,2,4
7832,7833,5,6,6
7833,7834,3,2,5
7834,7835,5,2,6
7835,7836,5,5,5
7836,7837,,,3
7837,7838,,2,6
7838,7839,,3,5
7839,7840,,,5
7840,7841,1,1,5
7841,7842,5,5,5
7842,7843,2,2,5
7843,7844,8,2,6
7844,7845,6,6,6
7845,7846,5,5,9
7846,7847,4,4,5
7847,7848,5,3,5
7848,7849,5,,5
7849,7850,4,5,6
7850,7851,4,5,5
7851,7852,6,5,9
7852,7853,5,5,6
7853,7854,5,5,7
7854,7855,5,5,5
7855,7856,5,5,5
7856,7857,5,5,6
7857,7858,4,5,5
7858,7859,5,5,5
7859,7860,5,2,5
7860,7861,,5,5
7861,7862,7,6,6
7862,7863,,2,2
7863,7864,2,3,5
7864,7865,2,1,1
7865,7866,1,2,4
7866,7867,3,2,5
7867,7868,3,2,4
7868,7869,3,2,4
7869,7870,7,3,4
7870,7871,5,3,5
7871,7872,6,3,5
7872,7873,,3,5
7873,7874,5,5,7
7874,7875,5,5,6
7875,7876,5,5,6
7876,7877,7,5,6
7877,7878,5,5,5
7878,7879,6,5,5
7879,7880,7,5,6
7880,7881,5,5,5
7881,7882,2,3,5
7882,7883,5,5,5
7883,7884,5,5,5
7884,7885,2,4,4
7885,7886,3,4,5
7886,7887,5,5,5
7887,7888,5,5,6
7888,7889,5,5,5
7889,7890,5,5,5
7890,7891,5,5,6
7891,7892,5,4,5
7892,7893,,5,5
7893,7894,2,5,4
7894,7895,5,5,7
7895,7896,5,5,6
7896,7897,6,5,7
7897,7898,5,5,5
7898,7899,,3,4
7899,7900,3,3,5
7900,7901,,,3
7901,7902,5,6,9
7902,7903,5,5,9
7903,7904,6,6,7
7904,7905,,,5
7905,7906,1,1,1
7906,7907,5,,4
7907,7908,5,6,6
7908,7909,5,6,7
7909,7910,6,7,6
7910,7911,5,2,2
7911,7912,5,5,5
7912,7913,3,1,5
7913,7914,5,3,5
7914,7915,2,4,5
7915,7916,,4,5
7916,7917,2,2,4
7917,7918,1,2,3
7918,7919,4,4,3
7919,7920,,,6
7920,7921,2,5,5
7921,7922,5,5,6
7922,7923,5,5,6
7923,7924,5,6,5
7924,7925,6,5,6
7925,7926,0,0,5
7926,7927,5,5,5
7927,7928,5,6,7
7928,7929,4,4,5
7929,7930,1,1,6
7930,7931,1,1,5
7931,7932,1,1,5
7932,7933,5,5,6
7933,7934,1,4,6
7934,7935,2,4,4
7935,7936,6,6,6
7936,7937,5,4,4
7937,7938,0,4,5
7938,7939,,3,6
7939,7940,1,1,6
7940,7941,,1,6
7941,7942,1,1,6
7942,7943,5,5,5
7943,7944,5,5,5
7944,7945,5,5,5
7945,7946,2,1,5
7946,7947,2,1,5
7947,7948,2,1,4
7948,7949,0,4,5
7949,7950,0,4,5
7950,7951,4,5,5
7951,7952,,2,3
7952,7953,0,0,4
7953,7954,1,,5
7954,7955,1,,2
7955,7956,1,1,5
7956,7957,1,1,4
7957,7958,4,,6
7958,7959,4,,5
7959,7960,3,6,4
7960,7961,3,6,3
7961,7962,,1,5
7962,7963,0,1,2
7963,7964,2,1,6
7964,7965,5,5,5
7965,7966,5,5,5
7966,7967,2,1,5
7967,7968,2,4,5
7968,7969,1,2,6
7969,7970,0,0,5
